Timestamp;Open;High;Low;Close;Volume (BTC);Volume (Currency);Weighted Price
01.07.2017 01:25;2476.45;2476.45;2476.45;2476.45;0.4;991.29;2476.45
01.07.2017 01:26;2474.88;2476.57;2474.88;2476.57;1.22;3025.87;2476.39
01.07.2017 01:27;2476.45;2476.45;2476.45;2476.45;0.02;49.53;2476.45
01.07.2017 01:28;0;0;0;0;0;0;0
01.07.2017 01:29;2474.33;2474.33;2474.33;2474.33;0.12;291.97;2474.33
01.07.2017 01:30;2474.33;2476.77;2474.33;2476.75;6.48;16041.54;2475.31
01.07.2017 01:31;2476.73;2476.73;2469.82;2469.82;4.85;11991.01;2471.48
01.07.2017 01:32;2469.82;2469.82;2468;2468;14.23;35120.6;2468.14
01.07.2017 01:33;2468;2468;2468;2468;0.61;1494.46;2468
01.07.2017 01:34;2467.6;2468.08;2467;2467;7.82;19287.45;2467.55
01.07.2017 01:35;2467.25;2467.25;2467.25;2467.25;0.07;172.71;2467.25
01.07.2017 01:36;2467.25;2467.25;2467;2467;15.05;37116.87;2467.01
01.07.2017 01:37;2467.25;2467.55;2457.22;2462.82;9.02;22212.73;2461.66
01.07.2017 01:38;2462.82;2464.38;2453.22;2454.75;20.09;49379.04;2457.57
01.07.2017 01:39;2454.75;2458.89;2451.44;2451.44;19.74;48447.84;2453.8
01.07.2017 01:40;2451.44;2455.15;2451.2;2455.15;8.26;20261.55;2453.55
01.07.2017 01:41;2455.15;2457.72;2450.23;2450.23;8.02;19681.25;2453.11
01.07.2017 01:42;2457.46;2457.63;2450.1;2450.12;10.52;25793;2452.14
01.07.2017 01:43;2456.57;2460.06;2450.52;2460.01;10.34;25395;2456.65
01.07.2017 01:44;2456.95;2461.53;2456.95;2461.53;3.96;9736.6;2457.3
01.07.2017 01:45;2461.53;2461.53;2454.74;2457.62;8.55;21012.83;2458.27
01.07.2017 01:46;2457.37;2460.44;2455;2458;5.91;14537.53;2457.87
01.07.2017 01:47;2458.02;2458.02;2458.02;2458.02;0.87;2133.14;2458.02
01.07.2017 01:48;2458.02;2458.02;2458;2458.02;10.71;26324.73;2458.01
01.07.2017 01:49;2458.02;2458.02;2458.02;2458.02;0.41;999.98;2458.02
01.07.2017 01:50;2458.02;2458.02;2458.02;2458.02;0.27;664.99;2458.02
01.07.2017 01:51;2458.02;2458.42;2458.02;2458.42;4.11;10103.1;2458.38
01.07.2017 01:52;2458;2458;2458;2458;1;2456.18;2458
01.07.2017 01:53;2458.4;2458.4;2458.4;2458.4;0;7.38;2458.4
01.07.2017 01:54;2458.4;2458.42;2458.4;2458.42;2.59;6369.45;2458.4
01.07.2017 01:55;2458.4;2458.42;2458.4;2458.42;1.7;4185.7;2458.42
01.07.2017 01:56;2458.42;2460.36;2458.42;2460.36;5.02;12346.88;2459.54
01.07.2017 01:57;2458.82;2465.49;2458.82;2459.22;6.98;17166.87;2460.23
01.07.2017 01:58;2459.22;2459.22;2459.22;2459.22;0.07;183.54;2459.22
01.07.2017 01:59;2459.22;2460.94;2459.22;2460.94;19.13;47061.04;2459.76
01.07.2017 02:00;2459.76;2459.76;2458.42;2458.42;0.06;138.57;2459.31
01.07.2017 02:01;2458.42;2458.5;2433.4;2434.54;140.97;344361.38;2442.74
01.07.2017 02:02;2438.28;2443.4;2433.4;2441;32.95;80360.59;2438.59
01.07.2017 02:03;2441.02;2443.54;2433.4;2433.4;12.76;31089.23;2437.04
01.07.2017 02:04;2433.4;2436.08;2433;2436.08;10.62;25836.96;2433.45
01.07.2017 02:05;2440.03;2440.03;2436.98;2436.98;0.32;780.28;2439.12
01.07.2017 02:06;2436.98;2440.03;2433;2439.95;10.34;25190.96;2437.43
01.07.2017 02:07;2439.95;2444.81;2439.95;2444.69;22.41;54767.21;2443.5
01.07.2017 02:08;2444.69;2447.7;2434.02;2447.7;22.28;54470.22;2445.03
01.07.2017 02:09;2447.69;2447.69;2447.69;2447.69;2;4895.38;2447.69
01.07.2017 02:10;2442.25;2442.25;2437;2437;4.24;10335.52;2437.62
01.07.2017 02:11;2437;2438;2435;2438;5.68;13827.21;2435.34
01.07.2017 02:12;2437.11;2437.11;2433.13;2433.42;3.75;9132.8;2436.32
01.07.2017 02:13;2438.66;2438.66;2436;2436;0.41;990.02;2436.04
01.07.2017 02:14;2436;2436;2433.84;2433.97;2.77;6737.29;2434.52
01.07.2017 02:15;2433.94;2437.15;2433.02;2437.15;4.18;10183.56;2434.73
01.07.2017 02:16;2438.66;2438.66;2433;2433;17.32;42147.03;2433.04
01.07.2017 02:17;2435;2435;2435;2435;8.83;21492.32;2435
01.07.2017 02:18;2435;2435;2435;2435;0.98;2375.78;2435
01.07.2017 02:19;2435;2435;2435;2435;0.2;481.9;2435
01.07.2017 02:20;2438.98;2445.58;2438.98;2445.57;9.59;23445.33;2444.5
01.07.2017 02:21;2445.57;2452.48;2445.57;2452.47;10.63;26016.86;2447.62
01.07.2017 02:22;2452.45;2457.61;2452.44;2457.61;29.64;72770.92;2454.79
01.07.2017 02:23;2447.12;2458.4;2447.12;2458.4;0.24;584.49;2454.03
01.07.2017 02:24;2458.4;2459.16;2450.17;2454.28;3.31;8119.77;2450.88
01.07.2017 02:25;2455;2457.63;2455;2457.63;6.16;15122.03;2455.43
01.07.2017 02:26;2459;2459;2455.02;2455.02;3.51;8619.75;2458.45
01.07.2017 02:27;2457.82;2457.82;2455.11;2455.11;0.16;388.09;2455.62
01.07.2017 02:28;2456;2456;2439.39;2444.15;9.28;22699.14;2444.94
01.07.2017 02:29;2444.15;2444.15;2438.1;2438.1;11.71;28589.73;2440.68
01.07.2017 02:30;2438.1;2446.44;2436.64;2446.44;8.16;19880.93;2437.84
01.07.2017 02:31;2445.49;2445.49;2445.49;2445.49;0.04;97.82;2445.49
01.07.2017 02:32;2444.72;2444.72;2444.27;2444.27;0.07;179.46;2444.51
01.07.2017 02:33;0;0;0;0;0;0;0
01.07.2017 02:34;2440;2440;2433;2433;10.19;24804.87;2434.04
01.07.2017 02:35;2432.04;2432.04;2430.1;2430.1;10.27;24954.35;2430.74
01.07.2017 02:36;2430.1;2436.66;2430;2436.66;10.55;25668.03;2433.74
01.07.2017 02:37;2436.66;2439.49;2436.66;2439.49;1.03;2502.53;2436.73
01.07.2017 02:38;2439.47;2439.49;2439.47;2439.49;3;7318.46;2439.49
01.07.2017 02:39;2439.48;2439.48;2439.48;2439.48;0.03;73.92;2439.48
01.07.2017 02:40;2443.55;2444.67;2443.55;2444.67;0.96;2344.13;2444.21
01.07.2017 02:41;2439.87;2442.82;2439.87;2441.81;0.7;1701.65;2440
01.07.2017 02:42;2441.81;2442.77;2441.81;2442.77;1.27;3095.91;2442.51
01.07.2017 02:43;2442.77;2444.39;2442.77;2444.39;0.29;718.06;2444.12
01.07.2017 02:44;2444.39;2444.39;2444.39;2444.39;0.07;178.44;2444.39
01.07.2017 02:45;2444.39;2447.02;2442.03;2444.39;1.99;4870.07;2443.89
01.07.2017 02:46;2446.91;2446.91;2445.01;2446.91;1.04;2534.93;2445.08
01.07.2017 02:47;2446.91;2449.26;2445.09;2445.09;1.11;2713.47;2446.91
01.07.2017 02:48;2445.1;2445.1;2442.85;2442.85;3.58;8757.59;2443.52
01.07.2017 02:49;2448.18;2448.18;2446.83;2448.12;2.02;4944.72;2447.88
01.07.2017 02:50;2446.74;2446.76;2446.74;2446.76;1.21;2955.68;2446.75
01.07.2017 02:51;2446.89;2446.89;2445.51;2445.52;11.29;27609.29;2446.06
01.07.2017 02:52;2445.51;2449.2;2445.45;2449.2;8.05;19676.4;2445.63
01.07.2017 02:53;2449.33;2449.35;2449.33;2449.34;2.21;5406.52;2449.34
01.07.2017 02:54;2449.31;2449.31;2449.31;2449.31;0.2;483.53;2449.31
01.07.2017 02:55;0;0;0;0;0;0;0
01.07.2017 02:56;2445.45;2450.31;2445.45;2450.31;4.88;11945.63;2447.87
01.07.2017 02:57;2450.98;2450.98;2450.34;2450.89;1.48;3633.44;2450.78
01.07.2017 02:58;2450.85;2450.85;2447.07;2447.07;0.07;180.11;2450.44
01.07.2017 02:59;2447.07;2449.56;2447.07;2449.56;2.04;4986.33;2448.19
01.07.2017 03:00;2444;2448.35;2444;2448.35;0.21;525.26;2447.96
01.07.2017 03:01;2448.35;2448.35;2446.8;2448.35;3.67;8990.38;2448.18
01.07.2017 03:02;2448.44;2451.16;2448.35;2451.16;10.32;25288.74;2449.6
01.07.2017 03:03;2448.35;2449.96;2446.14;2449.96;2.6;6362.12;2448.58
01.07.2017 03:04;2446.1;2448.4;2444;2448.4;6.63;16210.46;2446.26
01.07.2017 03:05;2446.79;2448.29;2446.79;2446.79;3.31;8089.39;2446.87
01.07.2017 03:06;2446.79;2448.29;2446.79;2447.12;2.58;6306.7;2447.97
01.07.2017 03:07;2447.12;2447.12;2447.12;2447.12;2;4894.24;2447.12
01.07.2017 03:08;2447.12;2448.29;2447.12;2448.27;2.78;6798.97;2447.6
01.07.2017 03:09;2446;2449.96;2446;2449.96;2.43;5938.09;2447.84
01.07.2017 03:10;2449.96;2456.25;2446;2449.4;6.72;16474.63;2453.4
01.07.2017 03:11;2457.59;2457.59;2457.59;2457.59;0.04;98.3;2457.59
01.07.2017 03:12;0;0;0;0;0;0;0
01.07.2017 03:13;2455.17;2455.41;2455.17;2455.41;0.06;150.42;2455.25
01.07.2017 03:14;2456.44;2457.38;2456.44;2457.36;0.84;2069.69;2457.1
01.07.2017 03:15;2454.95;2458.02;2449.62;2458.02;3.28;8047.62;2456.34
01.07.2017 03:16;2456;2460;2453.47;2460;14.78;36299.03;2455.24
01.07.2017 03:17;2460.54;2460.56;2460;2460;3.51;8624.3;2460.4
01.07.2017 03:18;2458;2458;2458;2458;0.38;927.68;2458
01.07.2017 03:19;2458;2458;2457.6;2457.6;0.11;274.18;2457.95
01.07.2017 03:20;2458;2458;2458;2458;2;4916;2458
01.07.2017 03:21;2458;2458;2454.13;2454.13;2.77;6804.24;2455.5
01.07.2017 03:22;2458;2458;2458;2458;0.04;91.77;2458
01.07.2017 03:23;2457.83;2457.91;2455;2457.91;2.44;5989.12;2456.98
01.07.2017 03:24;2457.91;2458;2455;2458;1.41;3470.81;2456.71
01.07.2017 03:25;2456;2456;2450;2450;10.06;24644.41;2450.35
01.07.2017 03:26;2455.98;2457.24;2453.53;2453.53;0.45;1100.54;2456.92
01.07.2017 03:27;2452;2452;2452;2452;0;7.99;2452
01.07.2017 03:28;2449.61;2449.61;2449.61;2449.61;0.94;2308.78;2449.61
01.07.2017 03:29;2454.98;2454.98;2453;2453;3.05;7490.19;2454.41
01.07.2017 03:30;2452.14;2452.14;2452.14;2452.14;0.02;46.83;2452.14
01.07.2017 03:31;2454.88;2454.88;2454.88;2454.88;0.19;458.85;2454.88
01.07.2017 03:32;2454.74;2454.74;2454.7;2454.7;0.17;427.16;2454.73
01.07.2017 03:33;2454.29;2454.29;2450.04;2453;0.96;2343.06;2453.18
01.07.2017 03:34;2450.02;2450.02;2450.02;2450.02;0;9.75;2450.02
01.07.2017 03:35;2450.77;2453.04;2450.77;2453.04;2.08;5108.16;2452.36
01.07.2017 03:36;2454.29;2454.29;2454.29;2454.29;0.15;374.54;2454.29
01.07.2017 03:37;2453.87;2453.87;2450;2450;1.02;2506.83;2451.55
01.07.2017 03:38;2450;2452;2449.59;2452;10.01;24521.85;2449.87
01.07.2017 03:39;2448;2456.56;2448;2456.54;6.21;15231.68;2454.12
01.07.2017 03:40;2456;2456;2456;2456;0.02;48.7;2456
01.07.2017 03:41;2455.95;2455.95;2454.01;2454.01;5.11;12550.38;2454.48
01.07.2017 03:42;2455.94;2455.94;2455.94;2455.94;0.02;49.12;2455.94
01.07.2017 03:43;0;0;0;0;0;0;0
01.07.2017 03:44;2455;2455;2453.02;2453.02;2.24;5503.57;2454.82
01.07.2017 03:45;2446.1;2452.58;2442.49;2444.21;16.65;40717.81;2446.18
01.07.2017 03:46;2444.21;2445.77;2439.49;2443;19.18;46828.08;2441.83
01.07.2017 03:47;2439.47;2445.75;2439.47;2445.74;7.01;17115.43;2441.09
01.07.2017 03:48;2442;2445.66;2437.64;2442.95;3.16;7724.17;2444.36
01.07.2017 03:49;2442.95;2442.95;2442.95;2442.95;0.13;322;2442.95
01.07.2017 03:50;2445.68;2445.68;2441.23;2441.23;0.43;1061.15;2441.83
01.07.2017 03:51;2441.22;2445.68;2441.22;2445.68;2.16;5271.31;2441.25
01.07.2017 03:52;2445.67;2445.68;2445.67;2445.68;6;14674.07;2445.68
01.07.2017 03:53;2450.52;2450.52;2450.23;2450.23;1.01;2484.72;2450.52
01.07.2017 03:54;0;0;0;0;0;0;0
01.07.2017 03:55;2445.57;2445.57;2445.57;2445.57;0.03;75.81;2445.57
01.07.2017 03:56;2445.57;2445.57;2442.72;2445.57;4.42;10800.56;2445.56
01.07.2017 03:57;0;0;0;0;0;0;0
01.07.2017 03:58;2445.57;2445.57;2445.57;2445.57;0.09;220.1;2445.57
01.07.2017 03:59;0;0;0;0;0;0;0
01.07.2017 04:00;2444.2;2445.57;2442.74;2445.57;0.49;1198.86;2443.1
01.07.2017 04:01;2445.57;2445.57;2444.2;2444.2;0.13;318.12;2445.15
01.07.2017 04:02;2445.57;2450.42;2445.57;2450.42;0.6;1474.65;2447.95
01.07.2017 04:03;2450.42;2450.44;2450.42;2450.44;1.06;2592.88;2450.42
01.07.2017 04:04;2449.91;2449.91;2449.5;2449.5;0.45;1091.97;2449.88
01.07.2017 04:05;2447.84;2447.84;2447.83;2447.83;2.14;5246.45;2447.83
01.07.2017 04:06;2445.57;2445.57;2445.57;2445.57;0.34;834.93;2445.57
01.07.2017 04:07;2445.57;2445.57;2445.57;2445.57;1;2445.57;2445.57
01.07.2017 04:08;0;0;0;0;0;0;0
01.07.2017 04:09;2445.57;2449.51;2445.57;2449.51;1.8;4417.78;2449.4
01.07.2017 04:10;0;0;0;0;0;0;0
01.07.2017 04:11;2447.45;2447.45;2447.45;2447.45;0.04;105.95;2447.45
01.07.2017 04:12;2449.09;2450.53;2449.09;2450.53;3.3;8075.98;2449.26
01.07.2017 04:13;0;0;0;0;0;0;0
01.07.2017 04:14;2451.61;2451.61;2451.61;2451.61;0.37;905.18;2451.61
01.07.2017 04:15;2445.39;2451.61;2445.39;2451.61;1.84;4514.07;2451.55
01.07.2017 04:16;0;0;0;0;0;0;0
01.07.2017 04:17;2446.29;2446.29;2445.01;2445.01;0.82;2005.55;2445.79
01.07.2017 04:18;2446.3;2454.62;2446.3;2454.62;5.94;14564.55;2450.68
01.07.2017 04:19;0;0;0;0;0;0;0
01.07.2017 04:20;2452.02;2452.02;2452.02;2452.02;0.5;1226.01;2452.02
01.07.2017 04:21;2450;2450;2450;2450;0.01;27.17;2450
01.07.2017 04:22;0;0;0;0;0;0;0
01.07.2017 04:23;2450;2450;2450;2450;0.95;2333.63;2450
01.07.2017 04:24;2450;2450;2450;2450;0.56;1373.01;2450
01.07.2017 04:25;2450.02;2450.02;2450.02;2450.02;0.5;1225.01;2450.02
01.07.2017 04:26;0;0;0;0;0;0;0
01.07.2017 04:27;2450.02;2451.76;2450;2451.76;0.97;2387.16;2450.84
01.07.2017 04:28;2451.76;2454.93;2450;2454.93;11.57;28359.64;2450.57
01.07.2017 04:29;2454.95;2457.08;2450.04;2450.18;4.09;10040.19;2455.88
01.07.2017 04:30;2450.02;2454;2450.02;2454;0.62;1524.64;2453.07
01.07.2017 04:31;2453;2453;2450;2450;12.58;30829.76;2450.24
01.07.2017 04:32;2449;2453.1;2446.68;2453.1;1.27;3106.84;2449.71
01.07.2017 04:33;2453.12;2453.12;2453.12;2453.12;1;2453.12;2453.12
01.07.2017 04:34;2453;2453.1;2453;2453.1;0.33;810.18;2453.01
01.07.2017 04:35;2454.05;2454.05;2454.05;2454.05;0.15;369.24;2454.05
01.07.2017 04:36;2453;2454.37;2453;2454.37;2.49;6120.22;2454.18
01.07.2017 04:37;2453;2455.47;2453;2455.47;0.59;1459.52;2455.41
01.07.2017 04:38;2453;2453;2453;2453;0.07;166.91;2453
01.07.2017 04:39;2453;2453;2453;2453;0.09;229.42;2453
01.07.2017 04:40;2450;2452.94;2448.63;2452.94;12.09;29619.38;2449.5
01.07.2017 04:41;2448.63;2448.63;2448.63;2448.63;0.02;36.73;2448.63
01.07.2017 04:42;0;0;0;0;0;0;0
01.07.2017 04:43;2450.32;2450.32;2450.32;2450.32;0.02;50.35;2450.32
01.07.2017 04:44;2452.6;2452.6;2452.6;2452.6;0.03;68.38;2452.6
01.07.2017 04:45;2452.6;2453;2451.53;2451.53;0.78;1918.67;2452.62
01.07.2017 04:46;2453;2453;2451.53;2451.53;5.17;12693.22;2452.99
01.07.2017 04:47;2453;2453;2453;2453;0.46;1132.89;2453
01.07.2017 04:48;2453;2453;2453;2453;0.05;121.7;2453
01.07.2017 04:49;2453;2453;2453;2453;8.7;21331.86;2453
01.07.2017 04:50;2453;2453;2453;2453;20.02;49096.8;2453
01.07.2017 04:51;2453;2453;2452.2;2453;4.76;11667.47;2453
01.07.2017 04:52;2454;2458.8;2454;2458.8;0.08;193.72;2455.79
01.07.2017 04:53;2458.8;2460;2458.8;2460;1.14;2815.06;2459.92
01.07.2017 04:54;2460;2462.37;2460;2462.37;4.2;10333.57;2460.03
01.07.2017 04:55;2462.37;2462.37;2462.32;2462.32;1.28;3143.13;2462.36
01.07.2017 04:56;2462.36;2463.37;2462.36;2463.37;2.55;6288.13;2462.41
01.07.2017 04:57;0;0;0;0;0;0;0
01.07.2017 04:58;2463.37;2469.58;2463.37;2469.58;0.73;1801.3;2468.4
01.07.2017 04:59;2469.97;2470;2467.88;2467.88;0.15;370.4;2469.31
01.07.2017 05:00;2468;2473.18;2464.76;2473.18;2.62;6479.48;2468.38
01.07.2017 05:01;2466.26;2466.26;2466.26;2466.26;0.1;246.63;2466.26
01.07.2017 05:02;2471.57;2473.18;2466.66;2466.69;3.01;7433.94;2467.4
01.07.2017 05:03;2464.58;2470.2;2461.9;2463.03;18.06;44543.31;2466.02
01.07.2017 05:04;2463.02;2463.04;2463.01;2463.04;2.36;5807.8;2463.02
01.07.2017 05:05;2463.26;2463.28;2463.25;2463.28;3.12;7682.94;2463.27
01.07.2017 05:06;2463.28;2463.28;2463.28;2463.28;0.66;1619.37;2463.28
01.07.2017 05:07;2461.1;2461.1;2461.1;2461.1;0.1;246.11;2461.1
01.07.2017 05:08;2463.28;2463.28;2463.28;2463.28;0.01;27.27;2463.28
01.07.2017 05:09;2463.28;2463.28;2459.17;2460.66;1.04;2566.79;2459.72
01.07.2017 05:10;2457.81;2457.81;2457.81;2457.81;0.15;368.67;2457.81
01.07.2017 05:11;2459.1;2459.1;2459.1;2459.1;0.41;999.95;2459.1
01.07.2017 05:12;2459.02;2465.71;2459.02;2465.71;1.22;3005.91;2462.31
01.07.2017 05:13;2464.09;2464.09;2463.01;2463.01;1;2463.45;2463.45
01.07.2017 05:14;2464;2468.39;2464;2468.39;0.41;1003.75;2465.89
01.07.2017 05:15;2471.33;2471.33;2463.15;2463.39;2.42;5967.95;2470.2
01.07.2017 05:16;2466.33;2469.91;2463.39;2469.91;0.68;1685.71;2467.76
01.07.2017 05:17;2467;2468.82;2467;2468.82;12.48;30799.17;2468.01
01.07.2017 05:18;2469.39;2469.39;2469.39;2469.39;0.02;37.04;2469.39
01.07.2017 05:19;2469.53;2469.55;2468.82;2468.82;5.49;13567.51;2469.08
01.07.2017 05:20;2468.84;2470.13;2468.84;2470.13;1.05;2591.01;2470.01
01.07.2017 05:21;2468.84;2470.13;2468.82;2470.13;12.52;30916.85;2469.35
01.07.2017 05:22;2470.13;2471.5;2470.13;2470.13;4.11;10153.64;2470.14
01.07.2017 05:23;2470.13;2470.13;2470.13;2470.13;7.64;18879.92;2470.13
01.07.2017 05:24;2471.5;2471.5;2470.13;2470.13;0.12;299.85;2470.37
01.07.2017 05:25;2470.13;2470.13;2468.82;2468.82;11.79;29106.63;2468.99
01.07.2017 05:26;2468.82;2470.11;2468.82;2468.84;14.11;34823.45;2468.82
01.07.2017 05:27;2468.83;2468.83;2468.82;2468.82;10.1;24935.09;2468.82
01.07.2017 05:28;2468.83;2468.83;2468.82;2468.82;9.41;23239.43;2468.82
01.07.2017 05:29;2468.82;2468.82;2468.82;2468.82;8;19750.56;2468.82
01.07.2017 05:30;2468.82;2468.82;2468.82;2468.82;0.02;46.85;2468.82
01.07.2017 05:31;2468.83;2468.83;2468.83;2468.83;0.04;106.65;2468.83
