Timestamp;Open;High;Low;Close;Volume (BTC);Volume (Currency);Weighted Price
01.08.2016 00:45;623.62;623.65;623.62;623.64;0.21;128.46;623.64
01.08.2016 00:46;623.3;623.3;623.3;623.3;0.12;75.12;623.3
01.08.2016 00:47;623.47;624.47;621.7;624.47;13.68;8527.85;623.39
01.08.2016 00:48;621.84;623.55;621.84;623.55;0.12;73.83;622.33
01.08.2016 00:49;622.05;622.05;622.05;622.05;0.01;8.92;622.05
01.08.2016 00:50;623.55;623.55;622.27;622.27;0.66;411.85;623.28
01.08.2016 00:51;623.55;623.63;623.55;623.55;2.19;1363.51;623.58
01.08.2016 00:52;623;623;623;623;2.73;1700.17;623
01.08.2016 00:53;0;0;0;0;0;0;0
01.08.2016 00:54;623.98;623.98;623.13;623.13;0.05;29.19;623.72
01.08.2016 00:55;623.08;623.09;622.01;622.01;4.58;2853.1;623.01
01.08.2016 00:56;622;623.07;622;622;0.19;120.88;622.66
01.08.2016 00:57;0;0;0;0;0;0;0
01.08.2016 00:58;0;0;0;0;0;0;0
01.08.2016 00:59;622.8;622.95;622;622;1.68;1045.32;622.38
01.08.2016 01:00;622;622.05;622;622.05;1.26;783.78;622
01.08.2016 01:01;622.07;622.3;622.07;622.3;0.13;83.37;622.14
01.08.2016 01:02;0;0;0;0;0;0;0
01.08.2016 01:03;0;0;0;0;0;0;0
01.08.2016 01:04;622.31;622.98;622.31;622.98;0.62;384.92;622.85
01.08.2016 01:05;623.07;623.5;623.07;623.46;1.09;681.8;623.21
01.08.2016 01:06;623.57;623.58;623.57;623.58;0.28;176.27;623.58
01.08.2016 01:07;623.58;623.58;623.58;623.58;0.01;7.98;623.58
01.08.2016 01:08;623.07;623.58;622.3;622.3;0.98;613.38;622.76
01.08.2016 01:09;623.45;623.45;622.3;622.3;0.1;64.13;622.61
01.08.2016 01:10;622.3;622.3;622.25;622.25;0.82;512.26;622.26
01.08.2016 01:11;623.45;623.45;621.27;621.3;24.75;15393.28;621.93
01.08.2016 01:12;623.19;623.19;621.27;623.12;0.58;362.02;622.22
01.08.2016 01:13;621.39;623.33;621.39;623.33;3.01;1872.2;622.87
01.08.2016 01:14;621.66;623.08;621.66;623.08;0.34;214.82;622.92
01.08.2016 01:15;0;0;0;0;0;0;0
01.08.2016 01:16;623.08;623.08;623.08;623.08;0.1;62.31;623.08
01.08.2016 01:17;623.08;623.08;623.08;623.08;0.03;20.24;623.08
01.08.2016 01:18;621.67;623.35;621.38;623.3;1.75;1091.49;622.95
01.08.2016 01:19;621.41;622.62;621.02;621.02;3.55;2207.47;621.19
01.08.2016 01:20;621;622.5;621;621.01;15.61;9697.77;621.17
01.08.2016 01:21;621.01;622.45;621;621;16.72;10381.38;621.06
01.08.2016 01:22;621;621;620.25;620.45;21.6;13414.69;620.95
01.08.2016 01:23;620.46;620.46;618.83;618.83;9.96;6178.37;620.04
01.08.2016 01:24;618.83;620.7;618.02;620.67;3.28;2027.26;618.61
01.08.2016 01:25;0;0;0;0;0;0;0
01.08.2016 01:26;620.5;620.5;620.5;620.5;0.16;100.52;620.5
01.08.2016 01:27;619.56;619.56;619.56;619.56;0.02;15.03;619.56
01.08.2016 01:28;0;0;0;0;0;0;0
01.08.2016 01:29;619.01;620.65;619.01;620.65;0.18;113.78;620.01
01.08.2016 01:30;0;0;0;0;0;0;0
01.08.2016 01:31;618.92;618.92;618.92;618.92;1.27;788.13;618.92
01.08.2016 01:32;620.65;620.65;620.65;620.65;0.04;22.34;620.65
01.08.2016 01:33;0;0;0;0;0;0;0
01.08.2016 01:34;0;0;0;0;0;0;0
01.08.2016 01:35;618.93;618.93;616;616.04;3.05;1880.71;616.14
01.08.2016 01:36;618.36;618.36;616.3;616.31;1.01;620.45;616.53
01.08.2016 01:37;617.58;617.58;616.01;616.1;5.02;3093.67;616.31
01.08.2016 01:38;616.1;619.35;616.01;616.14;9.94;6127.71;616.56
01.08.2016 01:39;616.14;616.15;616;616.04;5.9;3632.88;616.11
01.08.2016 01:40;616.01;618.05;616;616;6.6;4068.62;616.05
01.08.2016 01:41;617.24;617.26;616;617.24;3.68;2269.93;616.71
01.08.2016 01:42;617.1;617.1;617.1;617.1;0.14;85.16;617.1
01.08.2016 01:43;617.02;617.02;617.02;617.02;0.26;159.71;617.02
01.08.2016 01:44;614.82;614.82;614.82;614.82;0.32;198.74;614.82
01.08.2016 01:45;615;615;615;615;0.13;78.08;615
01.08.2016 01:46;615.03;615.56;615.03;615.12;1.25;771.41;615.48
01.08.2016 01:47;0;0;0;0;0;0;0
01.08.2016 01:48;616.98;618.62;616.98;618.62;7.64;4714.66;617.35
01.08.2016 01:49;617.15;620;617.15;620;51;31609.51;619.79
01.08.2016 01:50;618.5;618.5;617.73;617.73;0.19;116.99;618.17
01.08.2016 01:51;618.02;618.44;618;618.44;4.16;2570.94;618.01
01.08.2016 01:52;618.44;619.75;618.44;618.47;0.08;49.5;618.78
01.08.2016 01:53;619.98;622.73;619.98;622;26.99;16769.11;621.38
01.08.2016 01:54;620.84;623.32;620.64;620.64;19.48;12127.26;622.57
01.08.2016 01:55;620.66;620.69;619.37;619.37;7.43;4610.07;620.1
01.08.2016 01:56;620.08;620.13;620.08;620.13;5.85;3625.86;620.12
01.08.2016 01:57;620.14;621.75;620.14;621.75;10.63;6592.15;620.17
01.08.2016 01:58;0;0;0;0;0;0;0
01.08.2016 01:59;620.25;621.75;620.25;621.75;1.01;626.75;620.27
01.08.2016 02:00;620.5;621.01;620.5;621;6.43;3990.97;620.97
01.08.2016 02:01;621.75;622;620.59;620.59;10.1;6281.75;621.98
01.08.2016 02:02;621;621;621;621;0.15;90.32;621
01.08.2016 02:03;621;621;619.03;619.03;11;6815.73;619.61
01.08.2016 02:04;620.01;620.01;617.69;618.02;12.02;7441.08;619.03
01.08.2016 02:05;0;0;0;0;0;0;0
01.08.2016 02:06;618.18;618.18;618;618;3.34;2066.59;618.12
01.08.2016 02:07;0;0;0;0;0;0;0
01.08.2016 02:08;617.5;619.71;617.5;619.71;0.4;248.11;619.06
01.08.2016 02:09;619.62;619.62;619.62;619.62;0.8;498.75;619.62
01.08.2016 02:10;619.39;619.39;619.39;619.39;0.03;17.34;619.39
01.08.2016 02:11;0;0;0;0;0;0;0
01.08.2016 02:12;618.86;618.86;617.01;617.01;3.26;2011.55;617.29
01.08.2016 02:13;618.27;618.27;617.02;617.25;1.3;805.01;617.19
01.08.2016 02:14;617.25;617.25;617.25;617.25;0.59;364.15;617.25
01.08.2016 02:15;617.25;617.25;617.25;617.25;0.49;299.4;617.25
01.08.2016 02:16;617.25;617.25;617.25;617.25;0.21;129.62;617.25
01.08.2016 02:17;617.25;617.25;617.25;617.25;0.02;12.35;617.25
01.08.2016 02:18;0;0;0;0;0;0;0
01.08.2016 02:19;617.24;617.24;617.24;617.24;0.16;97.09;617.24
01.08.2016 02:20;617.24;617.24;617.2;617.24;0.66;409.88;617.21
01.08.2016 02:21;617.24;617.24;617.24;617.24;0.36;223.75;617.24
01.08.2016 02:22;617.24;618.13;617;617;1.84;1137.83;617.29
01.08.2016 02:23;617;617;617;617;8.81;5435.43;617
01.08.2016 02:24;0;0;0;0;0;0;0
01.08.2016 02:25;0;0;0;0;0;0;0
01.08.2016 02:26;617;617.94;617;617;0.19;116.48;617.58
01.08.2016 02:27;617;617;617;617;0.16;99.84;617
01.08.2016 02:28;617.97;617.97;617.97;617.97;0.18;113.82;617.97
01.08.2016 02:29;617;617.86;617;617;1.29;794.03;617.06
01.08.2016 02:30;617.05;617.05;617.05;617.05;2.19;1349.42;617.05
01.08.2016 02:31;617.66;617.66;617.05;617.05;0.25;155.01;617.57
01.08.2016 02:32;617.05;617.81;617;617.81;0.04;26.08;617.29
01.08.2016 02:33;617.77;617.77;617.77;617.77;0.04;26.5;617.77
01.08.2016 02:34;618.06;618.85;617.02;617.02;3.49;2155.69;617.44
01.08.2016 02:35;617.02;618.74;617;617;2.6;1607.88;617.41
01.08.2016 02:36;0;0;0;0;0;0;0
01.08.2016 02:37;617;617;617;617;1.05;648.22;617
01.08.2016 02:38;0;0;0;0;0;0;0
01.08.2016 02:39;0;0;0;0;0;0;0
01.08.2016 02:40;617;617;617;617;5.05;3115;617
01.08.2016 02:41;617;617;617;617;1.45;897.59;617
01.08.2016 02:42;617.5;617.5;617;617;2.09;1286.49;617.02
01.08.2016 02:43;617.5;617.5;617;617;2.25;1388.38;617.06
01.08.2016 02:44;0;0;0;0;0;0;0
01.08.2016 02:45;617.4;617.4;617;617;2.53;1562.99;617.05
01.08.2016 02:46;617;617;617;617;0.41;252.35;617
01.08.2016 02:47;617.18;617.18;617;617;1.07;660.59;617.16
01.08.2016 02:48;617.05;617.05;617;617.05;2.73;1684.84;617.01
01.08.2016 02:49;617.15;617.36;617;617;6.3;3887.4;617.26
01.08.2016 02:50;617.3;617.3;617.05;617.24;0.7;431.63;617.23
01.08.2016 02:51;617.05;617.05;616.5;616.5;8.78;5419.75;616.99
01.08.2016 02:52;0;0;0;0;0;0;0
01.08.2016 02:53;616.2;616.37;616.17;616.17;1.72;1061.87;616.29
01.08.2016 02:54;616.16;616.17;615.5;615.5;3.89;2396.06;615.98
01.08.2016 02:55;0;0;0;0;0;0;0
01.08.2016 02:56;615.92;617.69;615.92;617.69;0.54;333.6;617.2
01.08.2016 02:57;617.91;617.91;617.5;617.5;0.36;220.86;617.62
01.08.2016 02:58;617.25;617.25;617.25;617.25;0.02;12.35;617.25
01.08.2016 02:59;617;617;617;617;0.25;154.25;617
01.08.2016 03:00;616.31;616.5;616.31;616.5;0.49;305.04;616.39
01.08.2016 03:01;0;0;0;0;0;0;0
01.08.2016 03:02;617.5;618.77;617;618.77;2.06;1273.18;617.91
01.08.2016 03:03;618.73;618.73;617.5;617.5;1.47;909.02;618.69
01.08.2016 03:04;617.51;617.51;617.28;617.28;0.04;24.7;617.4
01.08.2016 03:05;617.79;619.41;617.79;617.86;0.39;241.89;619.08
01.08.2016 03:06;619.41;620.43;617.9;620.43;4.35;2694.64;619.81
01.08.2016 03:07;620;620;618.01;618.01;1;618.51;618.51
01.08.2016 03:08;619.5;619.5;618.57;618.57;1.02;632.31;618.7
01.08.2016 03:09;618.59;619;617.98;617.98;2.07;1281.16;618.62
01.08.2016 03:10;618.02;618.26;618.02;618.26;3;1854.51;618.17
01.08.2016 03:11;618.69;618.71;618.69;618.71;1.25;773.38;618.71
01.08.2016 03:12;618.85;618.85;618.85;618.85;0.09;57.6;618.85
01.08.2016 03:13;0;0;0;0;0;0;0
01.08.2016 03:14;618.99;619.35;618.99;619.35;0.26;161.46;619.17
01.08.2016 03:15;0;0;0;0;0;0;0
01.08.2016 03:16;0;0;0;0;0;0;0
01.08.2016 03:17;0;0;0;0;0;0;0
01.08.2016 03:18;0;0;0;0;0;0;0
01.08.2016 03:19;618.99;618.99;616.86;616.86;1.44;893.55;618.42
01.08.2016 03:20;616.87;616.87;616.87;616.87;0.11;66.37;616.87
01.08.2016 03:21;0;0;0;0;0;0;0
01.08.2016 03:22;617.5;617.5;617.5;617.5;0.01;5.69;617.5
01.08.2016 03:23;617.5;617.5;617.5;617.5;0.02;10.04;617.5
01.08.2016 03:24;0;0;0;0;0;0;0
01.08.2016 03:25;618;618;617.95;617.95;0.41;253.37;617.98
01.08.2016 03:26;617.9;618.83;617.81;617.81;2.82;1742.5;617.88
01.08.2016 03:27;618.83;619.15;617.32;617.32;4.59;2835.6;617.52
01.08.2016 03:28;0;0;0;0;0;0;0
01.08.2016 03:29;619;619;619;619;0.25;154.75;619
01.08.2016 03:30;617.4;617.4;617.4;617.4;0.08;50.13;617.4
01.08.2016 03:31;0;0;0;0;0;0;0
01.08.2016 03:32;0;0;0;0;0;0;0
01.08.2016 03:33;618.79;618.79;618.79;618.79;0.14;87.25;618.79
01.08.2016 03:34;618.79;618.79;618.79;618.79;0.12;72.39;618.79
01.08.2016 03:35;618.5;618.5;618;618;0.5;309.13;618.25
01.08.2016 03:36;617.63;618;617.63;618;10.03;6198.51;618
01.08.2016 03:37;617.9;617.9;617.8;617.8;0.37;231.14;617.87
01.08.2016 03:38;617.9;617.9;617.9;617.9;0.09;53.73;617.9
01.08.2016 03:39;617.99;617.99;617.99;617.99;6.03;3723.69;617.99
01.08.2016 03:40;617.95;617.95;617.9;617.9;0.26;160.2;617.95
01.08.2016 03:41;617.79;617.79;617.79;617.79;0.09;52.51;617.79
01.08.2016 03:42;0;0;0;0;0;0;0
01.08.2016 03:43;617.23;617.23;617.22;617.22;10;6172.24;617.22
01.08.2016 03:44;617.29;617.29;617.29;617.29;4.75;2930.38;617.29
01.08.2016 03:45;0;0;0;0;0;0;0
01.08.2016 03:46;618.95;620;617.61;620;11.99;7429.36;619.66
01.08.2016 03:47;617.79;617.79;617.79;617.79;0.1;59.89;617.79
01.08.2016 03:48;617.96;618;617.96;618;0.07;41.89;617.98
01.08.2016 03:49;0;0;0;0;0;0;0
01.08.2016 03:50;619.95;621.32;618.27;621.32;2.04;1269.08;620.6
01.08.2016 03:51;621.32;621.32;621.32;621.32;0.47;290.63;621.32
01.08.2016 03:52;0;0;0;0;0;0;0
01.08.2016 03:53;0;0;0;0;0;0;0
01.08.2016 03:54;621.65;621.65;621.65;621.65;0.16;100.55;621.65
01.08.2016 03:55;621.88;622;621.88;622;24.73;15379.69;621.98
01.08.2016 03:56;622;622;622;622;4;2488;622
01.08.2016 03:57;622.02;622.02;622.02;622.02;0.02;10.85;622.02
01.08.2016 03:58;622.02;622.02;622;622;3;1868.77;622.01
01.08.2016 03:59;0;0;0;0;0;0;0
01.08.2016 04:00;0;0;0;0;0;0;0
01.08.2016 04:01;622.13;622.13;621;622.13;6.47;4018.91;621.01
01.08.2016 04:02;622.13;622.13;622.13;622.13;0;0;622.13
01.08.2016 04:03;0;0;0;0;0;0;0
01.08.2016 04:04;622.1;622.1;622.1;622.1;0.03;16.22;622.1
01.08.2016 04:05;621;622.11;621;622.11;0.53;329.16;621.66
01.08.2016 04:06;621;622.11;621;622.11;0.11;66.25;621.57
01.08.2016 04:07;622.11;622.11;622.11;622.11;0.36;225.12;622.11
01.08.2016 04:08;0;0;0;0;0;0;0
01.08.2016 04:09;622.11;622.11;622.11;622.11;0.05;32.43;622.11
01.08.2016 04:10;622.11;622.11;622.11;622.11;0.27;170.63;622.11
01.08.2016 04:11;622.13;622.13;622.12;622.13;1.56;967.42;622.13
01.08.2016 04:12;622.13;622.17;622.13;622.17;1.89;1177.73;622.15
01.08.2016 04:13;622.17;622.17;622.17;622.17;1.13;701.26;622.17
01.08.2016 04:14;622.6;624.44;622.6;624.44;0.02;13.89;622.79
01.08.2016 04:15;0;0;0;0;0;0;0
01.08.2016 04:16;0;0;0;0;0;0;0
01.08.2016 04:17;623.57;623.92;622;622;3.1;1933.13;622.64
01.08.2016 04:18;0;0;0;0;0;0;0
01.08.2016 04:19;0;0;0;0;0;0;0
01.08.2016 04:20;623.76;623.95;623.76;623.95;0.56;349.13;623.79
01.08.2016 04:21;623.87;623.87;623.87;623.87;0.08;49.91;623.87
01.08.2016 04:22;0;0;0;0;0;0;0
01.08.2016 04:23;623.88;623.88;623.88;623.88;0.08;49.29;623.88
01.08.2016 04:24;0;0;0;0;0;0;0
01.08.2016 04:25;623.88;623.88;623.88;623.88;0.19;120.41;623.88
01.08.2016 04:26;623.88;623.88;623.88;623.88;0.3;188.72;623.88
01.08.2016 04:27;623;623.91;621.96;623.91;5.08;3162.01;622.47
01.08.2016 04:28;623.93;623.93;623.9;623.9;0.5;311.09;623.92
01.08.2016 04:29;623.88;623.88;623.88;623.88;0.09;55.53;623.88
01.08.2016 04:30;0;0;0;0;0;0;0
01.08.2016 04:31;0;0;0;0;0;0;0
01.08.2016 04:32;622.7;622.7;622.38;622.38;7.63;4751.07;622.68
01.08.2016 04:33;0;0;0;0;0;0;0
01.08.2016 04:34;0;0;0;0;0;0;0
01.08.2016 04:35;0;0;0;0;0;0;0
01.08.2016 04:36;0;0;0;0;0;0;0
01.08.2016 04:37;0;0;0;0;0;0;0
01.08.2016 04:38;0;0;0;0;0;0;0
01.08.2016 04:39;621.82;621.82;621.82;621.82;0.04;23.04;621.82
01.08.2016 04:40;623.5;623.5;623.5;623.5;0.25;153.83;623.5
01.08.2016 04:41;621.18;621.18;621.18;621.18;0.74;458.09;621.18
01.08.2016 04:42;621.33;621.33;621.1;621.1;19.5;12114.5;621.26
01.08.2016 04:43;623.37;623.37;623.37;623.37;0.1;62.34;623.37
01.08.2016 04:44;623.25;623.25;623.25;623.25;0.02;12.47;623.25
01.08.2016 04:45;623.24;623.24;621.79;621.79;0.09;54.78;622.06
01.08.2016 04:46;623.24;623.24;623.21;623.21;0.21;133.09;623.22
01.08.2016 04:47;0;0;0;0;0;0;0
01.08.2016 04:48;0;0;0;0;0;0;0
01.08.2016 04:49;0;0;0;0;0;0;0
01.08.2016 04:50;623;623;623;623;0.83;517.71;623
01.08.2016 04:51;0;0;0;0;0;0;0
01.08.2016 04:52;0;0;0;0;0;0;0
01.08.2016 04:53;623;623;623;623;0.03;16.2;623
01.08.2016 04:54;0;0;0;0;0;0;0
01.08.2016 04:55;623;623;623;623;0.06;39.87;623
01.08.2016 04:56;0;0;0;0;0;0;0
01.08.2016 04:57;0;0;0;0;0;0;0
01.08.2016 04:58;0;0;0;0;0;0;0
01.08.2016 04:59;0;0;0;0;0;0;0
01.08.2016 05:00;622.95;622.95;622.09;622.09;2.21;1373.94;622.15
01.08.2016 05:01;622.09;622.09;622.09;622.09;0.5;310.89;622.09
01.08.2016 05:02;0;0;0;0;0;0;0
01.08.2016 05:03;622.11;622.11;622.11;622.11;0.04;27.53;622.11
01.08.2016 05:04;622.93;622.93;622.93;622.93;0.02;12.46;622.93
01.08.2016 05:05;622.93;622.93;622.93;622.93;0.09;58.13;622.93
01.08.2016 05:06;622.24;622.92;622.16;622.92;9.89;6153.47;622.19
01.08.2016 05:07;0;0;0;0;0;0;0
01.08.2016 05:08;622.92;623.5;622.92;623.5;2.42;1510.12;623.13
01.08.2016 05:09;0;0;0;0;0;0;0
01.08.2016 05:10;622.52;622.52;622.52;622.52;0.04;22.7;622.52
01.08.2016 05:11;0;0;0;0;0;0;0
01.08.2016 05:12;0;0;0;0;0;0;0
01.08.2016 05:13;0;0;0;0;0;0;0
01.08.2016 05:14;623.47;623.47;623.47;623.47;0.02;14.03;623.47
01.08.2016 05:15;622.13;622.13;622.13;622.13;0.43;268.08;622.13
01.08.2016 05:16;0;0;0;0;0;0;0
01.08.2016 05:17;621.78;621.78;621.78;621.78;0.52;325.73;621.78
01.08.2016 05:18;0;0;0;0;0;0;0
01.08.2016 05:19;623.39;623.41;622.35;622.35;2.08;1294.31;623.1
01.08.2016 05:20;623.41;623.43;623.4;623.43;1.26;783.4;623.41
01.08.2016 05:21;623.43;623.43;621.96;621.96;5.47;3408.24;623.12
01.08.2016 05:22;0;0;0;0;0;0;0
01.08.2016 05:23;0;0;0;0;0;0;0
01.08.2016 05:24;622.87;623.45;622.39;623.43;3.16;1968.5;623.02
01.08.2016 05:25;623.44;623.44;623.44;623.44;0.06;39.46;623.44
01.08.2016 05:26;624.44;624.44;624.44;624.44;0.07;45.56;624.44
01.08.2016 05:27;624.75;624.75;624.75;624.75;2.92;1825.76;624.75
01.08.2016 05:28;623.52;623.52;623.52;623.52;0.33;205.76;623.52
01.08.2016 05:29;0;0;0;0;0;0;0
01.08.2016 05:30;623.52;623.52;623.52;623.52;0.35;216.69;623.52
01.08.2016 05:31;0;0;0;0;0;0;0
01.08.2016 05:32;0;0;0;0;0;0;0
01.08.2016 05:33;0;0;0;0;0;0;0
01.08.2016 05:34;0;0;0;0;0;0;0
01.08.2016 05:35;624.9;624.9;623.52;623.52;2.22;1383.42;624.27
01.08.2016 05:36;623.52;623.52;622.4;622.4;3.85;2399.27;623.03
01.08.2016 05:37;622.43;622.43;622.43;622.43;0.03;18.21;622.43
01.08.2016 05:38;624.43;624.43;624.43;624.43;0.07;40.65;624.43
01.08.2016 05:39;0;0;0;0;0;0;0
01.08.2016 05:40;0;0;0;0;0;0;0
01.08.2016 05:41;0;0;0;0;0;0;0
01.08.2016 05:42;0;0;0;0;0;0;0
01.08.2016 05:43;622.09;622.1;622.09;622.1;0.97;605.92;622.09
01.08.2016 05:44;622.11;622.11;622;622;1.53;952.13;622.1
01.08.2016 05:45;621.75;621.9;621.73;621.73;3.35;2079.95;621.75
01.08.2016 05:46;621.73;621.75;621.73;621.75;5.07;3153.88;621.75
01.08.2016 05:47;621.75;621.98;621.43;621.43;5.94;3691.04;621.6
01.08.2016 05:48;0;0;0;0;0;0;0
01.08.2016 05:49;0;0;0;0;0;0;0
01.08.2016 05:50;0;0;0;0;0;0;0
01.08.2016 05:51;0;0;0;0;0;0;0
01.08.2016 05:52;623.11;623.11;623.11;623.11;1.1;683.35;623.11
01.08.2016 05:53;621.89;623.59;621;623.59;15.05;9354.61;621.39
01.08.2016 05:54;623.28;623.28;623.28;623.28;0.03;20.32;623.28
01.08.2016 05:55;620.68;620.68;620.68;620.68;0.02;10.13;620.68
01.08.2016 05:56;0;0;0;0;0;0;0
01.08.2016 05:57;0;0;0;0;0;0;0
01.08.2016 05:58;0;0;0;0;0;0;0
01.08.2016 05:59;0;0;0;0;0;0;0
01.08.2016 06:00;621.28;621.28;620.66;620.66;0.91;564.21;620.76
01.08.2016 06:01;0;0;0;0;0;0;0
01.08.2016 06:02;0;0;0;0;0;0;0
01.08.2016 06:03;0;0;0;0;0;0;0
01.08.2016 06:04;622.25;622.25;622.25;622.25;0.08;51.02;622.25
01.08.2016 06:05;0;0;0;0;0;0;0
01.08.2016 06:06;621.51;621.51;620.64;621.51;8.37;5194.89;620.97
01.08.2016 06:07;622.13;622.13;621.51;622.13;0.52;325.95;621.81
01.08.2016 06:08;622.13;622.13;622.13;622.13;0.15;94.09;622.13
01.08.2016 06:09;622.13;622.13;622.13;622.13;0.02;14.96;622.13
01.08.2016 06:10;0;0;0;0;0;0;0
01.08.2016 06:11;0;0;0;0;0;0;0
01.08.2016 06:12;0;0;0;0;0;0;0
01.08.2016 06:13;622.13;622.13;621.87;621.87;0.03;20.42;622.03
01.08.2016 06:14;622.12;622.12;622.12;622.12;0.79;490.9;622.12
01.08.2016 06:15;623.9;623.9;623.9;623.9;0.09;53.15;623.9
01.08.2016 06:16;0;0;0;0;0;0;0
01.08.2016 06:17;0;0;0;0;0;0;0
01.08.2016 06:18;622.74;622.74;621.24;621.24;2.14;1329.77;622.15
01.08.2016 06:19;622.72;622.72;622.72;622.72;0.26;164.4;622.72
01.08.2016 06:20;0;0;0;0;0;0;0
01.08.2016 06:21;0;0;0;0;0;0;0
01.08.2016 06:22;0;0;0;0;0;0;0
01.08.2016 06:23;0;0;0;0;0;0;0
01.08.2016 06:24;0;0;0;0;0;0;0
01.08.2016 06:25;0;0;0;0;0;0;0
01.08.2016 06:26;623.86;623.86;623.86;623.86;0.36;221.57;623.86
01.08.2016 06:27;623.99;623.99;623.99;623.99;0.93;580.02;623.99
01.08.2016 06:28;0;0;0;0;0;0;0
01.08.2016 06:29;623.99;623.99;623.99;623.99;0.29;181.55;623.99
01.08.2016 06:30;622.22;622.22;622.22;622.22;0.02;10.15;622.22
01.08.2016 06:31;0;0;0;0;0;0;0
01.08.2016 06:32;621.86;621.86;621.85;621.85;9.08;5644.59;621.85
01.08.2016 06:33;622.98;622.98;621.92;622.98;0.06;39.85;622.65
01.08.2016 06:34;622.98;623;622.98;623;1.6;997.51;622.99
01.08.2016 06:35;623;623;623;623;2.06;1283.38;623
01.08.2016 06:36;623;623;623;623;0.04;24.92;623
01.08.2016 06:37;623;623.25;622.24;622.28;1.32;822.98;622.73
01.08.2016 06:38;624;624;623.99;623.99;0.12;75.82;624
01.08.2016 06:39;0;0;0;0;0;0;0
01.08.2016 06:40;622.75;622.75;622.75;622.75;0.25;157.75;622.75
01.08.2016 06:41;0;0;0;0;0;0;0
01.08.2016 06:42;623.94;623.94;623.94;623.94;0.34;209.51;623.94
01.08.2016 06:43;623.66;623.68;622.08;622.09;5.4;3366.87;623.4
01.08.2016 06:44;0;0;0;0;0;0;0
01.08.2016 06:45;0;0;0;0;0;0;0
01.08.2016 06:46;623.31;623.33;623.3;623.3;5.06;3152.61;623.31
01.08.2016 06:47;0;0;0;0;0;0;0
01.08.2016 06:48;623.21;623.4;623.21;623.4;20;12468.19;623.28
01.08.2016 06:49;623.4;623.98;623.4;623.98;0.13;78.45;623.62
01.08.2016 06:50;0;0;0;0;0;0;0
01.08.2016 06:51;623.98;624;623.58;623.58;0.44;274.43;623.89
01.08.2016 06:52;624;624.5;623.72;623.72;4.82;3009.85;624.05
01.08.2016 06:53;623.88;623.88;623.88;623.88;0.16;100.49;623.88
01.08.2016 06:54;624.5;624.6;623.49;623.54;8.41;5249.21;624.28
