Timestamp;Open;High;Low;Close;Volume (BTC);Volume (Currency);Weighted Price
01.01.2014 00:56;737.64;739.28;737.64;739.28;1.02;754;739.22
01.01.2014 00:57;738.11;738.11;737.64;737.64;0.08;62.01;737.82
01.01.2014 00:58;738.11;739.9;737.64;737.7;11.42;8443.7;739.25
01.01.2014 00:59;739.02;739.02;739.02;739.02;0.09;66.16;739.02
01.01.2014 01:00;739.02;739.97;739.02;739.97;14.95;11059.26;739.78
01.01.2014 01:01;0;0;0;0;0;0;0
01.01.2014 01:02;739;739;739;739;0.38;280.82;739
01.01.2014 01:03;0;0;0;0;0;0;0
01.01.2014 01:04;739;739;738.11;738.11;0.9;667.23;738.11
01.01.2014 01:05;738.5;738.5;738.5;738.5;0.1;73.85;738.5
01.01.2014 01:06;739;739;739;739;0.08;59.36;739
01.01.2014 01:07;738.5;738.5;738.5;738.5;0.02;17.72;738.5
01.01.2014 01:08;738.5;739.94;738.5;739.94;11.03;8159.33;739.74
01.01.2014 01:09;738.11;738.11;737.7;737.7;1.1;811.48;737.71
01.01.2014 01:10;737.7;737.7;737.65;737.65;8.77;6470.71;737.65
01.01.2014 01:11;737.66;737.66;737.66;737.66;0.09;65.65;737.66
01.01.2014 01:12;0;0;0;0;0;0;0
01.01.2014 01:13;737.7;737.7;737.7;737.7;0.02;11.33;737.7
01.01.2014 01:14;0;0;0;0;0;0;0
01.01.2014 01:15;737.7;738.7;737.7;738.7;0.02;16.51;737.83
01.01.2014 01:16;738.7;739.64;738.7;739.64;0.03;20.13;738.81
01.01.2014 01:17;739.64;739.64;738.7;738.7;0.02;18.18;738.89
01.01.2014 01:18;738.7;738.7;737.7;737.7;0.54;398.14;737.71
01.01.2014 01:19;737.7;737.7;737.7;737.7;0.57;419.02;737.7
01.01.2014 01:20;737.7;737.7;737.7;737.7;0.34;247.87;737.7
01.01.2014 01:21;738.7;739.89;738.7;739.89;0.08;59.37;739.13
01.01.2014 01:22;739.89;739.89;739.64;739.89;1.37;1014.16;739.88
01.01.2014 01:23;739.89;739.89;739.89;739.89;0.01;8.91;739.89
01.01.2014 01:24;739.9;739.9;739.89;739.9;11.42;8446.7;739.9
01.01.2014 01:25;739.9;739.9;739.89;739.89;1.55;1146.24;739.9
01.01.2014 01:26;739.89;739.9;739.89;739.89;3.22;2381.9;739.89
01.01.2014 01:27;739.89;739.89;739.89;739.89;0.17;122.77;739.89
01.01.2014 01:28;739.89;739.89;739.89;739.89;0.84;619.18;739.89
01.01.2014 01:29;738.11;738.11;738.11;738.11;8.06;5946.87;738.11
01.01.2014 01:30;738;738.11;737.7;737.7;1.51;1113.21;738.08
01.01.2014 01:31;737.7;739.89;737.7;739.88;1.18;872.47;738.39
01.01.2014 01:32;739.64;739.64;739.64;739.64;0.03;23.67;739.64
01.01.2014 01:33;739.89;740;739.64;739.64;134.27;99359.48;739.99
01.01.2014 01:34;740;740;740;740;10.26;7591.31;740
01.01.2014 01:35;0;0;0;0;0;0;0
01.01.2014 01:36;739.64;739.64;739.64;739.64;0.3;224.04;739.64
01.01.2014 01:37;0;0;0;0;0;0;0
01.01.2014 01:38;0;0;0;0;0;0;0
01.01.2014 01:39;0;0;0;0;0;0;0
01.01.2014 01:40;738.11;738.11;737.65;737.65;5;3688.26;737.65
01.01.2014 01:41;738.11;738.11;737.65;737.65;20;14753.01;737.65
01.01.2014 01:42;737.65;737.65;737.65;737.65;2;1475.3;737.65
01.01.2014 01:43;0;0;0;0;0;0;0
01.01.2014 01:44;0;0;0;0;0;0;0
01.01.2014 01:45;0;0;0;0;0;0;0
01.01.2014 01:46;0;0;0;0;0;0;0
01.01.2014 01:47;0;0;0;0;0;0;0
01.01.2014 01:48;737.65;739;737.65;739;10.09;7443.7;737.66
01.01.2014 01:49;737.65;739.63;737.65;739.63;7;5173.13;739.02
01.01.2014 01:50;0;0;0;0;0;0;0
01.01.2014 01:51;0;0;0;0;0;0;0
01.01.2014 01:52;0;0;0;0;0;0;0
01.01.2014 01:53;0;0;0;0;0;0;0
01.01.2014 01:54;739.62;739.62;739.62;739.62;0.01;3.82;739.62
01.01.2014 01:55;0;0;0;0;0;0;0
01.01.2014 01:56;739.58;740.01;739.58;740;267.13;197663.96;739.96
01.01.2014 01:57;740.01;742;740;740.01;228.45;169461.42;741.78
01.01.2014 01:58;741.99;742;740.01;741.99;10.36;7689.1;741.95
01.01.2014 01:59;740.03;741.89;740.02;741.89;12.68;9405.09;741.88
01.01.2014 02:00;741.89;741.98;741.89;741.98;11.28;8370.11;741.97
01.01.2014 02:01;741.98;742.95;741.98;742.01;104.57;77605.73;742.15
01.01.2014 02:02;742.95;745;742.01;744.97;48.29;35925.94;744
01.01.2014 02:03;744.95;744.95;742.23;742.24;1.22;903.3;742.48
01.01.2014 02:04;742.25;745;742.25;744.93;6.13;4564.79;744.7
01.01.2014 02:05;744.92;745;744.92;744.98;4.07;3028.59;744.98
01.01.2014 02:06;744.98;745;742.79;745;6.18;4604.86;744.99
01.01.2014 02:07;0;0;0;0;0;0;0
01.01.2014 02:08;743.43;743.43;743.42;743.42;0.45;335.37;743.42
01.01.2014 02:09;743.42;743.42;742;742;22.6;16781.43;742.54
01.01.2014 02:10;742.07;742.07;742.07;742.07;0.05;33.75;742.07
01.01.2014 02:11;742.01;742.02;742;742;8.31;6167.78;742.01
01.01.2014 02:12;742.02;750;742.02;750;433.2;324290.35;748.6
01.01.2014 02:13;750;750.06;750;750;123.71;92780.21;750
01.01.2014 02:14;750;750.57;750;750;22.57;16930.85;750.05
01.01.2014 02:15;750;757.99;750;750;81.09;61200.36;754.71
01.01.2014 02:16;750;750.52;748.5;748.5;4.36;3269.61;749.36
01.01.2014 02:17;749.33;749.34;747.02;747.02;30.77;23049.52;748.99
01.01.2014 02:18;747.02;749.34;747.02;747.04;75.12;56262.74;749
01.01.2014 02:19;747.04;747.04;747.03;747.04;3.22;2403.34;747.04
01.01.2014 02:20;747.04;751.81;747.04;751.81;14.26;10687.67;749.42
01.01.2014 02:21;752.21;757.42;752.21;752.27;6.36;4795.32;753.86
01.01.2014 02:22;752.23;753.04;752.21;753.04;25.57;19234.12;752.22
01.01.2014 02:23;755;755;752.21;752.26;14.31;10765.12;752.28
01.01.2014 02:24;752.26;757.21;752.26;752.27;1.86;1403.15;755.29
01.01.2014 02:25;754.17;754.17;752.27;752.75;0.24;183.63;752.56
01.01.2014 02:26;752.75;753.41;752.27;753.41;2.6;1956.42;752.4
01.01.2014 02:27;753.41;753.41;752.28;753;22.09;16627.49;752.7
01.01.2014 02:28;753;753;752.3;752.3;4.96;3732.03;752.53
01.01.2014 02:29;752.21;752.23;752.21;752.23;5.7;4287.61;752.21
01.01.2014 02:30;752.23;752.3;752.21;752.3;3.26;2449.3;752.26
01.01.2014 02:31;752.22;752.22;752.21;752.21;25;18805.32;752.21
01.01.2014 02:32;752.3;752.3;752.21;752.21;35.11;26413.09;752.21
01.01.2014 02:33;752.3;752.3;752.21;752.21;81.97;61658.28;752.21
01.01.2014 02:34;752.21;755;752.21;752.21;56.17;42292.97;752.91
01.01.2014 02:35;752.21;752.21;752.21;752.21;0.01;4.69;752.21
01.01.2014 02:36;752.21;752.21;752.21;752.21;12;9026.52;752.21
01.01.2014 02:37;754.97;754.97;754;754;1.45;1092.82;754.01
01.01.2014 02:38;754;754;752.21;752.21;10.02;7537.38;752.22
01.01.2014 02:39;752.21;752.21;752;752;1.81;1357.53;752.01
01.01.2014 02:40;752;752;749.64;749.64;2.16;1622.91;750.35
01.01.2014 02:41;749.99;749.99;748.49;748.49;2.58;1934.71;748.63
01.01.2014 02:42;749.64;749.99;747.01;749.99;1.24;929.44;747.89
01.01.2014 02:43;0;0;0;0;0;0;0
01.01.2014 02:44;0;0;0;0;0;0;0
01.01.2014 02:45;747.39;747.39;747.39;747.39;0.03;23.92;747.39
01.01.2014 02:46;0;0;0;0;0;0;0
01.01.2014 02:47;747.05;747.05;747.05;747.05;0.05;40.42;747.05
01.01.2014 02:48;747.39;750;747.39;750;10;7498.43;749.84
01.01.2014 02:49;750;750;750;750;0.03;20;750
01.01.2014 02:50;0;0;0;0;0;0;0
01.01.2014 02:51;749.5;750;749.5;750;3.08;2308.73;749.51
01.01.2014 02:52;749.8;749.8;749.5;749.5;4.93;3694;749.56
01.01.2014 02:53;749.8;749.8;749.8;749.8;1;747.61;749.8
01.01.2014 02:54;749.8;749.8;749.8;749.8;0.01;3.81;749.8
01.01.2014 02:55;749.52;749.52;749.52;749.52;0.07;52.06;749.52
01.01.2014 02:56;749.52;749.52;749.52;749.52;3.7;2774.03;749.52
01.01.2014 02:57;749.5;749.5;747;747;15.91;11901;747.83
01.01.2014 02:58;747.01;747.01;747;747;0.07;52.04;747
01.01.2014 02:59;747.2;747.2;747.2;747.2;0.38;283.06;747.2
01.01.2014 03:00;747.2;747.2;746.05;747.2;17.27;12899.77;747.14
01.01.2014 03:01;747.2;747.2;747.19;747.19;3.84;2867.97;747.19
01.01.2014 03:02;747.19;747.19;745.38;745.38;0.53;398.94;747.07
01.01.2014 03:03;745.38;747.19;745;747.19;0.87;651.57;746.58
01.01.2014 03:04;747.19;747.19;745;745;0.96;712.03;745.07
01.01.2014 03:05;745;745;744.07;744.07;30.19;22469.11;744.26
01.01.2014 03:06;744.14;744.14;744.14;744.14;1.87;1389.96;744.14
01.01.2014 03:07;747.18;747.2;744.14;744.14;5.49;4083.06;744.17
01.01.2014 03:08;747.19;747.2;747.19;747.2;5.26;3931.26;747.19
01.01.2014 03:09;0;0;0;0;0;0;0
01.01.2014 03:10;747.19;747.2;747.19;747.19;1.63;1217.06;747.19
01.01.2014 03:11;747.19;747.19;747.19;747.19;0.01;7.47;747.19
01.01.2014 03:12;747.19;747.19;747.19;747.19;0.2;149.26;747.19
01.01.2014 03:13;747;747;747;747;0.01;3.97;747
01.01.2014 03:14;746.19;746.19;745;745;2.24;1672.36;745.01
01.01.2014 03:15;745;746.19;745;745;1.04;777.79;745.01
01.01.2014 03:16;745;746.19;745;746.19;0.19;138.82;745.01
01.01.2014 03:17;0;0;0;0;0;0;0
01.01.2014 03:18;746.19;746.19;746.19;746.19;0.01;9.02;746.19
01.01.2014 03:19;0;0;0;0;0;0;0
01.01.2014 03:20;0;0;0;0;0;0;0
01.01.2014 03:21;747.18;747.19;747.18;747.19;0.17;123.32;747.19
01.01.2014 03:22;746.19;747.19;746.19;747.19;2.75;2057.53;747.13
01.01.2014 03:23;747.19;749.61;747.19;749.6;15.77;11807.34;748.77
01.01.2014 03:24;749.6;749.6;743.45;745.85;96.35;71766.97;744.89
01.01.2014 03:25;745;745;745;745;2.45;1826.88;745
01.01.2014 03:26;743.5;743.5;743.5;743.5;0.15;109.3;743.5
01.01.2014 03:27;742.41;742.41;742;742;100;74200.11;742
01.01.2014 03:28;0;0;0;0;0;0;0
01.01.2014 03:29;0;0;0;0;0;0;0
01.01.2014 03:30;742.2;742.2;742;742;1.2;890.61;742.17
01.01.2014 03:31;0;0;0;0;0;0;0
01.01.2014 03:32;743.2;743.2;743.2;743.2;0.11;81.78;743.2
01.01.2014 03:33;0;0;0;0;0;0;0
01.01.2014 03:34;742.01;742.01;742.01;742.01;0.5;371.01;742.01
01.01.2014 03:35;742.01;742.01;742.01;742.01;1.55;1152.87;742.01
01.01.2014 03:36;742;742.01;742;742.01;11.25;8347.5;742
01.01.2014 03:37;0;0;0;0;0;0;0
01.01.2014 03:38;742;742;742;742;1.54;1140.57;742
01.01.2014 03:39;742.01;742.01;742.01;742.01;0.08;59.6;742.01
01.01.2014 03:40;742;742;742;742;0.14;100.75;742
01.01.2014 03:41;0;0;0;0;0;0;0
01.01.2014 03:42;743.19;743.19;743.19;743.19;0.25;186.75;743.19
01.01.2014 03:43;743.19;743.19;743.19;743.19;0.62;462.98;743.19
01.01.2014 03:44;0;0;0;0;0;0;0
01.01.2014 03:45;744.19;747.32;744.19;747.32;1.61;1202.17;745.22
01.01.2014 03:46;743.19;743.19;743.19;743.19;7.22;5365.25;743.19
01.01.2014 03:47;743.19;743.19;742.07;742.07;1.51;1120.63;743.14
01.01.2014 03:48;742.07;742.07;742.07;742.07;0.07;49.21;742.07
01.01.2014 03:49;0;0;0;0;0;0;0
01.01.2014 03:50;0;0;0;0;0;0;0
01.01.2014 03:51;743.19;743.19;743.19;743.19;5.34;3970.46;743.19
01.01.2014 03:52;743.19;743.19;743.19;743.19;0.11;81.91;743.19
01.01.2014 03:53;0;0;0;0;0;0;0
01.01.2014 03:54;743.19;743.19;743.19;743.19;0.04;26.16;743.19
01.01.2014 03:55;742.29;742.29;740;740;47.41;35128.29;740.89
01.01.2014 03:56;740;746.45;740;740;4.05;3002.24;741.05
01.01.2014 03:57;744.99;745;744.99;745;0.04;27.24;744.99
01.01.2014 03:58;745;747.12;745;747.12;12.75;9523.68;746.96
01.01.2014 03:59;744.99;744.99;744.99;744.99;0.28;212.11;744.99
01.01.2014 04:00;744.98;744.99;744.98;744.99;0.06;47.32;744.99
01.01.2014 04:01;744.99;747.07;744.99;747.07;5.02;3743.15;745.63
01.01.2014 04:02;747.06;747.06;747.06;747.06;0.08;60;747.06
01.01.2014 04:03;0;0;0;0;0;0;0
01.01.2014 04:04;0;0;0;0;0;0;0
01.01.2014 04:05;747;747;747;747;1.85;1383.85;747
01.01.2014 04:06;746.99;746.99;746.99;746.99;0.02;12.55;746.99
01.01.2014 04:07;746.99;746.99;746.99;746.99;3.33;2488.9;746.99
01.01.2014 04:08;747.02;747.02;747.02;747.02;0.2;149.4;747.02
01.01.2014 04:09;747.03;747.03;747.02;747.02;4.02;3000.56;747.02
01.01.2014 04:10;747.02;747.13;747.02;747.13;11.05;8254.2;747.05
01.01.2014 04:11;747.13;747.18;747.13;747.18;13.7;10235.54;747.14
01.01.2014 04:12;747.19;747.19;747.19;747.19;7.83;5849.1;747.19
01.01.2014 04:13;747.19;747.19;747.19;747.19;4.1;3063.48;747.19
01.01.2014 04:14;0;0;0;0;0;0;0
01.01.2014 04:15;747.19;747.19;747.19;747.19;31.09;23233.33;747.19
01.01.2014 04:16;747.19;747.19;747.19;747.19;0.35;259.72;747.19
01.01.2014 04:17;747.19;747.19;747.19;747.19;0.01;8;747.19
01.01.2014 04:18;0;0;0;0;0;0;0
01.01.2014 04:19;747.19;747.19;747.19;747.19;0;2;747.19
01.01.2014 04:20;747.19;747.19;745.03;745.03;5.87;4381.35;745.89
01.01.2014 04:21;747;747;745.03;745.03;0.11;84.43;745.08
01.01.2014 04:22;747;747;745.03;745.03;4;2981.12;745.03
01.01.2014 04:23;747;747;747;747;0.01;8;747
01.01.2014 04:24;0;0;0;0;0;0;0
01.01.2014 04:25;747;747;747;747;0;2;747
01.01.2014 04:26;746.99;747;746.99;747;2.21;1651.06;746.99
01.01.2014 04:27;747;747.19;747;747.19;1.86;1392.72;747.16
01.01.2014 04:28;747.19;747.19;747.19;747.19;1.9;1421.66;747.19
01.01.2014 04:29;747.19;748.02;747.19;748.02;5.97;4459.12;747.31
01.01.2014 04:30;748.02;748.02;748.02;748.02;0.01;4.78;748.02
01.01.2014 04:31;748.99;748.99;748.99;748.99;0;2;748.99
01.01.2014 04:32;747.2;747.2;747.2;747.2;0.3;226.4;747.2
01.01.2014 04:33;747.2;747.2;747;747;2.81;2098.45;747.2
01.01.2014 04:34;747;747.2;747;747.2;2.67;1994.83;747.13
01.01.2014 04:35;747.2;748.99;747.2;748.99;2.29;1711.57;748.6
01.01.2014 04:36;0;0;0;0;0;0;0
01.01.2014 04:37;748.99;748.99;748.99;748.99;0.01;5.91;748.99
01.01.2014 04:38;748.99;748.99;748.99;748.99;0.14;105.76;748.99
01.01.2014 04:39;0;0;0;0;0;0;0
01.01.2014 04:40;747;749.5;747;749.5;7.98;5981.56;749.44
01.01.2014 04:41;749.5;749.5;749.5;749.5;0;2;749.5
01.01.2014 04:42;749.5;749.5;749.5;749.5;7.4;5546.3;749.5
01.01.2014 04:43;746;746;745.75;745.75;3.79;2823.91;745.75
01.01.2014 04:44;747;749;745.75;745.75;2.51;1870.58;746.4
01.01.2014 04:45;0;0;0;0;0;0;0
01.01.2014 04:46;748.98;748.98;748.98;748.98;0.01;7;748.98
01.01.2014 04:47;0;0;0;0;0;0;0
01.01.2014 04:48;0;0;0;0;0;0;0
01.01.2014 04:49;0;0;0;0;0;0;0
01.01.2014 04:50;0;0;0;0;0;0;0
01.01.2014 04:51;748.5;748.5;748.5;748.5;0.01;10;748.5
01.01.2014 04:52;0;0;0;0;0;0;0
01.01.2014 04:53;0;0;0;0;0;0;0
01.01.2014 04:54;748.5;748.7;748.5;748.5;0.51;378.14;748.62
01.01.2014 04:55;748;748;748;748;0;3;748
01.01.2014 04:56;748;749.59;748;749.58;37.13;27823.83;749.39
01.01.2014 04:57;0;0;0;0;0;0;0
01.01.2014 04:58;749.59;749.59;749.53;749.53;0.15;113.44;749.59
01.01.2014 04:59;749.52;749.52;749.52;749.52;0;1;749.52
01.01.2014 05:00;749.52;749.52;749.52;749.52;1.49;1113.04;749.52
01.01.2014 05:01;745.84;749.59;745.84;749.59;43.05;32265.71;749.52
01.01.2014 05:02;749.59;749.99;749;749;50.15;37608.3;749.86
01.01.2014 05:03;749;749;749;749;1.98;1480.45;749
01.01.2014 05:04;749.88;749.99;749.88;749.99;5.6;4200.66;749.94
01.01.2014 05:05;749.99;749.99;749.99;749.99;0.08;60.24;749.99
01.01.2014 05:06;749.8;749.8;749;749;0.96;722.21;749.78
01.01.2014 05:07;0;0;0;0;0;0;0
01.01.2014 05:08;749;749;749;749;0.72;539.52;749
01.01.2014 05:09;0;0;0;0;0;0;0
01.01.2014 05:10;749;749.98;749;749.98;2.56;1915.19;749.48
01.01.2014 05:11;749.96;749.96;749.96;749.96;0;2;749.96
01.01.2014 05:12;749.96;749.97;749.96;749.97;1.67;1251.19;749.96
01.01.2014 05:13;749.96;749.98;749.96;749.98;1.86;1397.17;749.96
01.01.2014 05:14;749.98;749.98;749.98;749.98;2.4;1799.95;749.98
01.01.2014 05:15;749.98;749.98;749.98;749.98;0;3;749.98
01.01.2014 05:16;749.9;749.98;749.9;749.98;1.34;1007.89;749.92
01.01.2014 05:17;749.89;749.89;749.89;749.89;0.6;449.93;749.89
01.01.2014 05:18;749.89;749.89;749.89;749.89;0.42;314.33;749.89
01.01.2014 05:19;749.9;749.9;749.89;749.89;4.1;3077.82;749.89
01.01.2014 05:20;749.96;749.97;749.93;749.93;1.66;1242.67;749.95
01.01.2014 05:21;749.97;749.97;746.15;749.97;6.14;4600.6;748.95
01.01.2014 05:22;749.97;749.98;749.97;749.98;6.03;4522.14;749.98
01.01.2014 05:23;749.97;749.98;749.97;749.98;1.25;937.55;749.98
01.01.2014 05:24;749.98;749.98;749.98;749.98;2.98;2234.94;749.98
01.01.2014 05:25;0;0;0;0;0;0;0
01.01.2014 05:26;0;0;0;0;0;0;0
01.01.2014 05:27;0;0;0;0;0;0;0
01.01.2014 05:28;749.93;749.93;749.92;749.93;0.61;454.95;749.92
01.01.2014 05:29;748.25;749.96;748;749.96;7.64;5715.35;748.25
01.01.2014 05:30;0;0;0;0;0;0;0
01.01.2014 05:31;749.96;749.97;749.96;749.96;16.07;12052.21;749.96
01.01.2014 05:32;0;0;0;0;0;0;0
01.01.2014 05:33;749.96;749.97;749.96;749.96;0.77;577.87;749.96
01.01.2014 05:34;0;0;0;0;0;0;0
01.01.2014 05:35;0;0;0;0;0;0;0
01.01.2014 05:36;748.96;748.96;748.96;748.96;0;1;748.96
01.01.2014 05:37;748.96;748.96;748.96;748.96;0;3;748.96
01.01.2014 05:38;749.87;749.87;749.87;749.87;0;3.37;749.87
01.01.2014 05:39;749.87;749.87;749.87;749.87;0;3;749.87
01.01.2014 05:40;0;0;0;0;0;0;0
01.01.2014 05:41;748.96;748.96;748.96;748.96;0;1;748.96
01.01.2014 05:42;0;0;0;0;0;0;0
01.01.2014 05:43;749.85;749.85;749.85;749.85;0.1;75.14;749.85
01.01.2014 05:44;749.7;749.7;749.7;749.7;0;2;749.7
01.01.2014 05:45;0;0;0;0;0;0;0
01.01.2014 05:46;749.7;749.99;749.7;749.99;5.3;3976.55;749.91
01.01.2014 05:47;748.96;748.96;748.96;748.96;0;3;748.96
01.01.2014 05:48;0;0;0;0;0;0;0
01.01.2014 05:49;748.96;749.8;748;749.8;8;5985.01;748
01.01.2014 05:50;0;0;0;0;0;0;0
01.01.2014 05:51;749.7;749.7;748.01;749.7;2.46;1840.53;748.63
01.01.2014 05:52;749.7;749.8;749.7;749.7;8.24;6180.92;749.7
01.01.2014 05:53;0;0;0;0;0;0;0
01.01.2014 05:54;749.8;749.8;749.8;749.8;0.01;3.82;749.8
01.01.2014 05:55;749.8;749.8;749.8;749.8;0;2;749.8
01.01.2014 05:56;749.8;749.8;749.8;749.8;0.12;90.66;749.8
01.01.2014 05:57;0;0;0;0;0;0;0
01.01.2014 05:58;749.9;749.9;749.9;749.9;2.48;1860.33;749.9
01.01.2014 05:59;749.95;749.95;749.9;749.9;0.15;110.95;749.93
01.01.2014 06:00;749.9;749.9;749.9;749.9;2.02;1518.01;749.9
01.01.2014 06:01;749.8;749.8;749.8;749.8;0.37;277.43;749.8
01.01.2014 06:02;749.87;749.87;749.87;749.87;0;2;749.87
01.01.2014 06:03;749.8;749.88;748;749.88;1.11;829.03;748.2
01.01.2014 06:04;0;0;0;0;0;0;0
01.01.2014 06:05;748;748;748;748;3.99;2981.54;748
01.01.2014 06:06;748;748;748;748;0.01;6;748
01.01.2014 06:07;0;0;0;0;0;0;0
01.01.2014 06:08;0;0;0;0;0;0;0
01.01.2014 06:09;0;0;0;0;0;0;0
01.01.2014 06:10;0;0;0;0;0;0;0
01.01.2014 06:11;747.9;747.9;747.9;747.9;0.02;15;747.9
01.01.2014 06:12;0;0;0;0;0;0;0
01.01.2014 06:13;746.9;746.9;746;746;33.9;25292.62;746.05
01.01.2014 06:14;746;746;746;746;1.27;949.9;746
01.01.2014 06:15;745.9;747.9;745.9;747.9;2.08;1554.55;745.92
01.01.2014 06:16;747.9;747.9;745;745;3.01;2248.85;745.89
01.01.2014 06:17;745;745;745;745;0.2;150.3;745
01.01.2014 06:18;745;745;745;745;0.1;74.65;745
01.01.2014 06:19;744.14;744.14;744.14;744.14;0.03;20.07;744.14
01.01.2014 06:20;744;744;744;744;9.57;7123;744
01.01.2014 06:21;0;0;0;0;0;0;0
01.01.2014 06:22;744;744;744;744;1.03;766.39;744
01.01.2014 06:23;744;744;744;744;2.9;2159.51;744
01.01.2014 06:24;744;744;743.21;743.21;3.47;2579.36;744
01.01.2014 06:25;743.21;744;743.21;744;2.88;2141.47;743.99
01.01.2014 06:26;744;744;744;744;4.03;3001.9;744
01.01.2014 06:27;0;0;0;0;0;0;0
01.01.2014 06:28;744;744;744;744;0.25;186;744
01.01.2014 06:29;744;744;744;744;0.19;144.48;744
01.01.2014 06:30;743.2;743.2;743.1;743.1;1.65;1223.55;743.14
01.01.2014 06:31;743;743;742.54;742.54;2.28;1696.49;742.55
01.01.2014 06:32;742.54;742.54;742.54;742.54;0.3;222.76;742.54
01.01.2014 06:33;742.54;742.54;742.54;742.54;0.03;25.01;742.54
01.01.2014 06:34;742.2;742.68;741.2;742.53;28.1;20832.73;741.27
01.01.2014 06:35;742.68;744.2;742.68;744.2;0.27;200.75;743.17
01.01.2014 06:36;744.69;744.69;744.69;744.69;0.2;151.23;744.69
01.01.2014 06:37;0;0;0;0;0;0;0
01.01.2014 06:38;0;0;0;0;0;0;0
01.01.2014 06:39;744.69;744.69;744.69;744.69;0.03;24.34;744.69
01.01.2014 06:40;0;0;0;0;0;0;0
