Timestamp;Open;High;Low;Close;Volume (BTC);Volume (Currency);Weighted Price
01.03.2016 01:13;436.31;436.31;436.08;436.08;5.32;2318.42;436.11
01.03.2016 01:14;0;0;0;0;0;0;0
01.03.2016 01:15;434.35;434.35;434.35;434.35;0.03;14.77;434.35
01.03.2016 01:16;434.2;434.2;434.2;434.2;0.71;306.63;434.2
01.03.2016 01:17;0;0;0;0;0;0;0
01.03.2016 01:18;0;0;0;0;0;0;0
01.03.2016 01:19;0;0;0;0;0;0;0
01.03.2016 01:20;436.5;436.5;436.5;436.5;1;435.19;436.5
01.03.2016 01:21;436.93;436.98;436.9;436.98;1.43;626.92;436.93
01.03.2016 01:22;0;0;0;0;0;0;0
01.03.2016 01:23;0;0;0;0;0;0;0
01.03.2016 01:24;0;0;0;0;0;0;0
01.03.2016 01:25;0;0;0;0;0;0;0
01.03.2016 01:26;436.98;436.98;436.98;436.98;0.06;27.97;436.98
01.03.2016 01:27;0;0;0;0;0;0;0
01.03.2016 01:28;435.44;435.44;435.42;435.42;2;870.87;435.44
01.03.2016 01:29;435.42;435.44;435.42;435.44;0.3;131.43;435.42
01.03.2016 01:30;436.87;436.87;436.87;436.87;0.03;14.09;436.87
01.03.2016 01:31;435.42;435.42;435.42;435.42;0.65;283.66;435.42
01.03.2016 01:32;436.89;436.9;436.89;436.9;0.42;181.88;436.9
01.03.2016 01:33;436.93;436.93;436.93;436.93;0.22;95.34;436.93
01.03.2016 01:34;436.9;436.9;436.9;436.9;0.2;87.38;436.9
01.03.2016 01:35;436.92;436.92;436.92;436.92;0.4;174.59;436.92
01.03.2016 01:36;436.95;436.95;436.95;436.95;0.56;242.64;436.95
01.03.2016 01:37;0;0;0;0;0;0;0
01.03.2016 01:38;434.21;434.21;434.21;434.21;0.11;49.67;434.21
01.03.2016 01:39;434.21;434.21;434.21;434.21;0.12;54.06;434.21
01.03.2016 01:40;436.79;436.79;436.79;436.79;2.18;952.58;436.79
01.03.2016 01:41;0;0;0;0;0;0;0
01.03.2016 01:42;0;0;0;0;0;0;0
01.03.2016 01:43;434.21;434.21;434.21;434.21;8;3473.68;434.21
01.03.2016 01:44;436.79;436.79;436.79;436.79;1.1;480.47;436.79
01.03.2016 01:45;0;0;0;0;0;0;0
01.03.2016 01:46;436.83;436.83;436.83;436.83;0.45;195.66;436.83
01.03.2016 01:47;0;0;0;0;0;0;0
01.03.2016 01:48;0;0;0;0;0;0;0
01.03.2016 01:49;0;0;0;0;0;0;0
01.03.2016 01:50;0;0;0;0;0;0;0
01.03.2016 01:51;0;0;0;0;0;0;0
01.03.2016 01:52;0;0;0;0;0;0;0
01.03.2016 01:53;436.08;436.08;436.08;436.08;0.01;5.97;436.08
01.03.2016 01:54;435.53;435.53;435.53;435.53;0.27;116.88;435.53
01.03.2016 01:55;436.31;436.31;436.31;436.31;0.36;158.67;436.31
01.03.2016 01:56;436.41;436.41;436.34;436.34;0.91;396.12;436.36
01.03.2016 01:57;0;0;0;0;0;0;0
01.03.2016 01:58;0;0;0;0;0;0;0
01.03.2016 01:59;0;0;0;0;0;0;0
01.03.2016 02:00;436.46;436.47;436.37;436.47;2.79;1218.37;436.4
01.03.2016 02:01;436.46;436.98;436.46;436.47;2.52;1098.83;436.52
01.03.2016 02:02;436.68;436.68;436.52;436.52;4;1746.4;436.6
01.03.2016 02:03;436.61;436.61;436.61;436.61;0.04;17.59;436.61
01.03.2016 02:04;436.82;436.82;436.61;436.61;4;1746.86;436.72
01.03.2016 02:05;435.85;436.96;435.85;436.96;2.76;1204.68;435.86
01.03.2016 02:06;435.87;436.83;435.83;436.83;2.83;1232.35;435.88
01.03.2016 02:07;436.67;436.67;436.66;436.66;4;1746.66;436.67
01.03.2016 02:08;436.6;436.6;436.6;436.6;0.04;17.46;436.6
01.03.2016 02:09;436.6;436.7;436.6;436.6;4.69;2046.06;436.64
01.03.2016 02:10;436.68;436.68;436.68;436.68;0.09;39.3;436.68
01.03.2016 02:11;436.68;436.68;436.68;436.68;0.53;229.53;436.68
01.03.2016 02:12;0;0;0;0;0;0;0
01.03.2016 02:13;436.7;436.7;436.7;436.7;0.93;404.16;436.7
01.03.2016 02:14;436.7;436.7;434.79;434.79;1.59;690.45;435.09
01.03.2016 02:15;0;0;0;0;0;0;0
01.03.2016 02:16;0;0;0;0;0;0;0
01.03.2016 02:17;436.57;436.57;436.57;436.57;0.14;62.87;436.57
01.03.2016 02:18;436.57;436.57;435.53;435.53;0.88;385.51;436.29
01.03.2016 02:19;435.22;435.22;435.22;435.22;0.24;102.71;435.22
01.03.2016 02:20;434.26;435.22;434.26;435.22;1.29;561.09;434.84
01.03.2016 02:21;434.27;435.1;434.25;435.1;4.09;1774.01;434.27
01.03.2016 02:22;435.07;435.07;434.25;434.25;15.12;6563.78;434.26
01.03.2016 02:23;0;0;0;0;0;0;0
01.03.2016 02:24;0;0;0;0;0;0;0
01.03.2016 02:25;0;0;0;0;0;0;0
01.03.2016 02:26;435.08;435.08;435.08;435.08;0.03;13.05;435.08
01.03.2016 02:27;435.05;435.05;435.05;435.05;0.04;16.96;435.05
01.03.2016 02:28;435.05;435.05;435.05;435.05;0.29;127.35;435.05
01.03.2016 02:29;435.29;435.46;435.29;435.46;0.21;92.72;435.32
01.03.2016 02:30;0;0;0;0;0;0;0
01.03.2016 02:31;435.64;435.64;435.64;435.64;5.92;2580.75;435.64
01.03.2016 02:32;0;0;0;0;0;0;0
01.03.2016 02:33;0;0;0;0;0;0;0
01.03.2016 02:34;0;0;0;0;0;0;0
01.03.2016 02:35;0;0;0;0;0;0;0
01.03.2016 02:36;436.04;436.09;436.04;436.09;1.44;628.69;436.05
01.03.2016 02:37;0;0;0;0;0;0;0
01.03.2016 02:38;436;436.01;436;436.01;13.7;5975.06;436
01.03.2016 02:39;435.92;435.92;435.92;435.92;3.75;1632.62;435.92
01.03.2016 02:40;0;0;0;0;0;0;0
01.03.2016 02:41;436.06;436.06;436.06;436.06;0.66;288.68;436.06
01.03.2016 02:42;0;0;0;0;0;0;0
01.03.2016 02:43;0;0;0;0;0;0;0
01.03.2016 02:44;436.05;436.05;434.64;434.64;2;869.4;434.7
01.03.2016 02:45;434.31;434.31;434.31;434.31;0.91;395;434.31
01.03.2016 02:46;0;0;0;0;0;0;0
01.03.2016 02:47;434.31;435.86;434.31;435.86;1.85;807.03;435.53
01.03.2016 02:48;435.67;435.67;435.67;435.67;2;871.34;435.67
01.03.2016 02:49;436.21;436.21;436.11;436.11;2.14;934.65;436.2
01.03.2016 02:50;436.07;436.07;436.07;436.07;0.06;24.94;436.07
01.03.2016 02:51;0;0;0;0;0;0;0
01.03.2016 02:52;436.03;436.03;435.95;435.95;2.21;964.21;435.96
01.03.2016 02:53;435.85;435.95;435.85;435.95;4;1743.6;435.9
01.03.2016 02:54;435.97;435.97;435.97;435.97;4;1743.88;435.97
01.03.2016 02:55;435.89;435.89;435.89;435.89;2;871.78;435.89
01.03.2016 02:56;435.89;435.96;434.32;434.32;3.52;1532.81;435.46
01.03.2016 02:57;436.04;436.04;436.04;436.04;0.61;266.73;436.04
01.03.2016 02:58;0;0;0;0;0;0;0
01.03.2016 02:59;436.05;436.05;436.05;436.05;0.66;286.83;436.05
01.03.2016 03:00;435.53;435.53;435.53;435.53;0.53;228.93;435.53
01.03.2016 03:01;436.44;436.44;435.68;435.68;0.14;62.09;436.06
01.03.2016 03:02;0;0;0;0;0;0;0
01.03.2016 03:03;0;0;0;0;0;0;0
01.03.2016 03:04;435.81;435.81;435.81;435.81;1.41;612.31;435.81
01.03.2016 03:05;434.89;435.5;434.89;435.5;0.43;189;435.16
01.03.2016 03:06;435.5;435.5;435.5;435.5;1.01;440.71;435.5
01.03.2016 03:07;435.5;435.5;435.5;435.5;1.12;489.39;435.5
01.03.2016 03:08;0;0;0;0;0;0;0
01.03.2016 03:09;435.5;435.5;435.15;435.5;4.25;1850.27;435.18
01.03.2016 03:10;435.5;435.5;435.15;435.15;0.07;29.6;435.35
01.03.2016 03:11;435.48;435.5;435.48;435.5;28.86;12569.23;435.5
01.03.2016 03:12;436;436.15;436;436.15;0.39;171.24;436.02
01.03.2016 03:13;0;0;0;0;0;0;0
01.03.2016 03:14;0;0;0;0;0;0;0
01.03.2016 03:15;436;436;436;436;6.7;2921.49;436
01.03.2016 03:16;0;0;0;0;0;0;0
01.03.2016 03:17;435.17;435.17;431.66;431.66;67.27;29166.24;433.57
01.03.2016 03:18;431.56;436.18;429;436.03;234.33;100830.17;430.29
01.03.2016 03:19;436.03;436.03;436.03;436.03;0.13;56.8;436.03
01.03.2016 03:20;0;0;0;0;0;0;0
01.03.2016 03:21;0;0;0;0;0;0;0
01.03.2016 03:22;433.56;435.52;433.56;435.52;0.16;68.63;434.64
01.03.2016 03:23;435.52;435.52;435.52;435.52;0.02;8.71;435.52
01.03.2016 03:24;435.54;435.54;435.52;435.53;0.73;317.73;435.54
01.03.2016 03:25;435.52;435.52;435.52;435.52;0.08;34.84;435.52
01.03.2016 03:26;435.52;435.55;435.52;435.55;0.25;108.45;435.55
01.03.2016 03:27;435.54;435.54;435.54;435.54;0.91;398.48;435.54
01.03.2016 03:28;435.55;435.86;435.55;435.8;1.25;546.54;435.69
01.03.2016 03:29;435.8;435.89;433.52;435.89;1.83;798.9;435.63
01.03.2016 03:30;435.85;435.85;435.78;435.78;1.22;530.16;435.81
01.03.2016 03:31;435.78;435.81;435.74;435.75;1.08;470.54;435.77
01.03.2016 03:32;435.74;435.99;435.74;435.99;0.93;404.62;435.83
01.03.2016 03:33;435.99;435.99;435.97;435.97;1.11;484.47;435.98
01.03.2016 03:34;435.97;435.99;435.86;435.86;1.53;665.71;435.9
01.03.2016 03:35;435.85;435.85;435.85;435.85;0.15;66.25;435.85
01.03.2016 03:36;435.75;435.98;435.73;435.98;1.4;610.03;435.78
01.03.2016 03:37;435.98;435.99;435.97;435.97;1.22;530.58;435.98
01.03.2016 03:38;435.97;435.97;434.12;435.89;20.3;8814.95;434.15
01.03.2016 03:39;435.85;435.95;435.83;435.85;0.84;364.4;435.88
01.03.2016 03:40;435.83;435.97;435.8;435.97;2.3;1004.62;435.93
01.03.2016 03:41;435.97;435.97;435.96;435.97;1.41;613.71;435.97
01.03.2016 03:42;435.97;435.97;435.96;435.97;0.91;397.6;435.97
01.03.2016 03:43;435.97;435.97;435.96;435.96;0.99;430.65;435.97
01.03.2016 03:44;435.96;435.96;435.96;435.96;0.08;33.09;435.96
01.03.2016 03:45;0;0;0;0;0;0;0
01.03.2016 03:46;434.3;434.3;434.28;434.28;20;8685.62;434.28
01.03.2016 03:47;435.89;435.89;435.89;435.89;0.02;8.72;435.89
01.03.2016 03:48;435.83;435.83;435.78;435.8;0.06;26.15;435.8
01.03.2016 03:49;0;0;0;0;0;0;0
01.03.2016 03:50;0;0;0;0;0;0;0
01.03.2016 03:51;0;0;0;0;0;0;0
01.03.2016 03:52;435.77;435.77;435.77;435.77;1.56;678.6;435.77
01.03.2016 03:53;0;0;0;0;0;0;0
01.03.2016 03:54;0;0;0;0;0;0;0
01.03.2016 03:55;434.22;434.22;434.22;434.22;0.1;43.52;434.22
01.03.2016 03:56;435.78;435.78;435.78;435.78;0.39;168.51;435.78
01.03.2016 03:57;0;0;0;0;0;0;0
01.03.2016 03:58;435.65;435.65;434.22;434.22;0.27;117.18;435.41
01.03.2016 03:59;0;0;0;0;0;0;0
01.03.2016 04:00;434.22;435.71;432.94;432.94;27.68;12018.54;434.13
01.03.2016 04:01;435.58;435.58;435.58;435.58;0.6;261.35;435.58
01.03.2016 04:02;435.47;435.47;435.13;435.3;1.2;523.42;435.28
01.03.2016 04:03;0;0;0;0;0;0;0
01.03.2016 04:04;0;0;0;0;0;0;0
01.03.2016 04:05;0;0;0;0;0;0;0
01.03.2016 04:06;0;0;0;0;0;0;0
01.03.2016 04:07;0;0;0;0;0;0;0
01.03.2016 04:08;0;0;0;0;0;0;0
01.03.2016 04:09;434.96;434.96;434.96;434.96;0.07;31.75;434.96
01.03.2016 04:10;434.95;434.95;434.95;434.95;1.03;448.49;434.95
01.03.2016 04:11;435.01;435.01;435;435.01;9.19;3999.68;435
01.03.2016 04:12;435;435;435;435;0.83;360.78;435
01.03.2016 04:13;434.6;434.6;434.6;434.6;0.11;47.45;434.6
01.03.2016 04:14;434.6;434.6;434.6;434.6;0.2;86.05;434.6
01.03.2016 04:15;434.6;434.6;434.6;434.6;7.52;3269.93;434.6
01.03.2016 04:16;434.5;434.6;434.5;434.6;2.22;962.62;434.59
01.03.2016 04:17;434.6;435.1;434.6;435.1;7.45;3236.52;434.63
01.03.2016 04:18;0;0;0;0;0;0;0
01.03.2016 04:19;435.3;435.3;435.3;435.3;0.16;70.47;435.3
01.03.2016 04:20;0;0;0;0;0;0;0
01.03.2016 04:21;0;0;0;0;0;0;0
01.03.2016 04:22;0;0;0;0;0;0;0
01.03.2016 04:23;434.75;434.75;434.75;434.75;0.08;36.52;434.75
01.03.2016 04:24;434.74;434.75;434.74;434.74;2.14;931.65;434.74
01.03.2016 04:25;434.74;434.74;431.85;434.73;2.95;1276.95;432.75
01.03.2016 04:26;434.73;434.73;434.73;434.73;0.64;279.1;434.73
01.03.2016 04:27;431.85;431.85;431.63;431.63;5;2158.37;431.67
01.03.2016 04:28;0;0;0;0;0;0;0
01.03.2016 04:29;0;0;0;0;0;0;0
01.03.2016 04:30;431.51;434.34;431.3;434.21;13.4;5779.33;431.41
01.03.2016 04:31;434.2;434.2;434.2;434.2;0.19;81.63;434.2
01.03.2016 04:32;434.23;434.23;434.23;434.23;0.05;21.28;434.23
01.03.2016 04:33;434.17;434.17;434.17;434.17;0.19;82.69;434.17
01.03.2016 04:34;433.77;434.27;431.6;434.27;0.9;391.59;433.79
01.03.2016 04:35;434.27;434.27;433.33;433.34;2.36;1020.63;433.36
01.03.2016 04:36;0;0;0;0;0;0;0
01.03.2016 04:37;0;0;0;0;0;0;0
01.03.2016 04:38;0;0;0;0;0;0;0
01.03.2016 04:39;0;0;0;0;0;0;0
01.03.2016 04:40;0;0;0;0;0;0;0
01.03.2016 04:41;434.44;434.44;434.44;434.44;0.02;9.25;434.44
01.03.2016 04:42;0;0;0;0;0;0;0
01.03.2016 04:43;0;0;0;0;0;0;0
01.03.2016 04:44;0;0;0;0;0;0;0
01.03.2016 04:45;0;0;0;0;0;0;0
01.03.2016 04:46;0;0;0;0;0;0;0
01.03.2016 04:47;434.4;434.4;434.4;434.4;0.3;132.37;434.4
01.03.2016 04:48;0;0;0;0;0;0;0
01.03.2016 04:49;434.43;434.43;434.43;434.43;0.23;99.05;434.43
01.03.2016 04:50;434.36;434.36;434.36;434.36;0.31;135.57;434.36
01.03.2016 04:51;0;0;0;0;0;0;0
01.03.2016 04:52;0;0;0;0;0;0;0
01.03.2016 04:53;0;0;0;0;0;0;0
01.03.2016 04:54;431.6;431.6;431.6;431.6;0.03;11.39;431.6
01.03.2016 04:55;0;0;0;0;0;0;0
01.03.2016 04:56;431.6;434.46;431.39;434.46;2.07;892.74;431.65
01.03.2016 04:57;0;0;0;0;0;0;0
01.03.2016 04:58;434.41;434.41;434.41;434.41;0.08;35.19;434.41
01.03.2016 04:59;0;0;0;0;0;0;0
01.03.2016 05:00;0;0;0;0;0;0;0
01.03.2016 05:01;0;0;0;0;0;0;0
01.03.2016 05:02;434.11;434.11;434.11;434.11;0.02;9.12;434.11
01.03.2016 05:03;0;0;0;0;0;0;0
01.03.2016 05:04;434.06;434.06;434.06;434.06;0.04;16.93;434.06
01.03.2016 05:05;434.1;434.1;434.1;434.1;0.31;136.31;434.1
01.03.2016 05:06;0;0;0;0;0;0;0
01.03.2016 05:07;0;0;0;0;0;0;0
01.03.2016 05:08;433.85;433.85;433.85;433.85;0.1;44.69;433.85
01.03.2016 05:09;0;0;0;0;0;0;0
01.03.2016 05:10;433.76;433.76;433.76;433.76;0.08;35.13;433.76
01.03.2016 05:11;431.4;433.73;431.37;433.69;4.23;1824.11;431.51
01.03.2016 05:12;0;0;0;0;0;0;0
01.03.2016 05:13;433.69;433.69;433.69;433.69;0.03;13.01;433.69
01.03.2016 05:14;433.69;433.69;433.67;433.67;2.18;944.88;433.67
01.03.2016 05:15;434.09;434.09;434.07;434.07;1.94;844.29;434.09
01.03.2016 05:16;0;0;0;0;0;0;0
01.03.2016 05:17;0;0;0;0;0;0;0
01.03.2016 05:18;0;0;0;0;0;0;0
01.03.2016 05:19;0;0;0;0;0;0;0
01.03.2016 05:20;433.99;433.99;433.99;433.99;0.12;53.72;433.99
01.03.2016 05:21;433.99;433.99;433.99;433.99;0.05;21.12;433.99
01.03.2016 05:22;433.99;433.99;433.99;433.99;0.23;98.04;433.99
01.03.2016 05:23;433.99;433.99;433.99;433.99;0.63;272.25;433.99
01.03.2016 05:24;433.99;433.99;433.99;433.99;1.06;460.9;433.99
01.03.2016 05:25;433.99;433.99;433.99;433.99;0.53;230.44;433.99
01.03.2016 05:26;0;0;0;0;0;0;0
01.03.2016 05:27;0;0;0;0;0;0;0
01.03.2016 05:28;433.99;433.99;433.99;433.99;0.05;19.53;433.99
01.03.2016 05:29;434;434;434;434;0.07;29.86;434
01.03.2016 05:30;0;0;0;0;0;0;0
01.03.2016 05:31;0;0;0;0;0;0;0
01.03.2016 05:32;433.99;433.99;433.99;433.99;0.22;95.48;433.99
01.03.2016 05:33;0;0;0;0;0;0;0
01.03.2016 05:34;433.99;433.99;433.99;433.99;0.15;63.36;433.99
01.03.2016 05:35;433.99;433.99;433.99;433.99;0.07;29.08;433.99
01.03.2016 05:36;433.99;433.99;433.99;433.99;0.54;234.65;433.99
01.03.2016 05:37;0;0;0;0;0;0;0
01.03.2016 05:38;432.38;432.38;432.38;432.38;0.02;8.73;432.38
01.03.2016 05:39;433.6;433.6;432.17;432.17;5.13;2218.95;432.21
01.03.2016 05:40;433.6;433.6;433.6;433.6;2.28;988.61;433.6
01.03.2016 05:41;433.6;433.6;433.6;433.6;0.47;203.54;433.6
01.03.2016 05:42;433.6;433.6;433.6;433.6;0.26;113.91;433.6
01.03.2016 05:43;433.6;433.6;433.6;433.6;1.73;749.69;433.6
01.03.2016 05:44;433.6;433.6;433.6;433.6;0.19;81.16;433.6
01.03.2016 05:45;0;0;0;0;0;0;0
01.03.2016 05:46;433.6;433.6;433.6;433.6;0.28;119.24;433.6
01.03.2016 05:47;433.6;433.6;433.6;433.6;0.02;9.98;433.6
01.03.2016 05:48;433.6;433.6;433.6;433.6;0.05;19.51;433.6
01.03.2016 05:49;432.48;432.48;432.48;432.48;5.69;2459.45;432.48
01.03.2016 05:50;0;0;0;0;0;0;0
01.03.2016 05:51;0;0;0;0;0;0;0
01.03.2016 05:52;0;0;0;0;0;0;0
01.03.2016 05:53;432.44;432.44;432.44;432.44;10;4324.4;432.44
01.03.2016 05:54;0;0;0;0;0;0;0
01.03.2016 05:55;0;0;0;0;0;0;0
01.03.2016 05:56;0;0;0;0;0;0;0
01.03.2016 05:57;433.6;433.6;433.6;433.6;0.16;67.64;433.6
01.03.2016 05:58;433.6;433.6;433.6;433.6;13.86;6011.01;433.6
01.03.2016 05:59;433.39;433.6;433.37;433.6;2.08;902.75;433.39
01.03.2016 06:00;432.06;432.06;432.06;432.06;0.07;28.4;432.06
01.03.2016 06:01;433.6;435.33;433.6;435.33;61.3;26625.24;434.33
01.03.2016 06:02;435.76;435.76;435.76;435.76;4.76;2075.81;435.76
01.03.2016 06:03;435.09;435.09;435.09;435.09;0.11;47.78;435.09
01.03.2016 06:04;434.96;434.96;434.96;434.96;0.07;28.27;434.96
01.03.2016 06:05;434.96;434.96;434.96;434.96;0.23;99.13;434.96
01.03.2016 06:06;434.89;435.79;434.89;435.79;15.82;6893.3;435.69
01.03.2016 06:07;0;0;0;0;0;0;0
01.03.2016 06:08;435.49;435.49;435.49;435.49;0.23;100.16;435.49
01.03.2016 06:09;0;0;0;0;0;0;0
01.03.2016 06:10;433.01;435;433.01;435;0.51;223.4;434.87
01.03.2016 06:11;432.67;432.67;432.67;432.67;0.24;102.76;432.67
01.03.2016 06:12;434.71;434.71;434.71;434.71;0.18;77.36;434.71
01.03.2016 06:13;0;0;0;0;0;0;0
01.03.2016 06:14;434.71;434.71;434.71;434.71;0.09;38.62;434.71
01.03.2016 06:15;434.69;434.69;434.69;434.69;0.31;134.32;434.69
01.03.2016 06:16;434.69;434.69;434.39;434.39;0.05;21.65;434.49
01.03.2016 06:17;434.7;434.75;434.65;434.65;0.07;29.99;434.69
01.03.2016 06:18;434.55;434.55;434.55;434.55;0.04;16.95;434.55
01.03.2016 06:19;0;0;0;0;0;0;0
01.03.2016 06:20;434.64;434.64;434.64;434.64;0.09;40.86;434.64
01.03.2016 06:21;432.67;432.67;432.67;432.67;7;3028.69;432.67
01.03.2016 06:22;433;433;433;433;0.36;157.28;433
01.03.2016 06:23;434.31;434.31;432.61;432.61;0.04;19.12;433.54
01.03.2016 06:24;0;0;0;0;0;0;0
01.03.2016 06:25;433.94;433.94;433.94;433.94;0.09;37.75;433.94
01.03.2016 06:26;0;0;0;0;0;0;0
01.03.2016 06:27;0;0;0;0;0;0;0
01.03.2016 06:28;0;0;0;0;0;0;0
01.03.2016 06:29;0;0;0;0;0;0;0
01.03.2016 06:30;434.64;434.64;434.64;434.64;0.1;42.59;434.64
01.03.2016 06:31;0;0;0;0;0;0;0
01.03.2016 06:32;434.64;434.64;434.64;434.64;0.15;64.33;434.64
01.03.2016 06:33;432.75;432.75;432.75;432.75;2;865.5;432.75
01.03.2016 06:34;434.74;434.74;434.74;434.74;0.35;152.23;434.74
01.03.2016 06:35;0;0;0;0;0;0;0
01.03.2016 06:36;433.8;433.8;433.8;433.8;0.32;137.97;433.8
01.03.2016 06:37;434.74;434.74;434.37;434.37;0.14;59.96;434.48
01.03.2016 06:38;434.37;434.37;434.37;434.37;0.04;16.72;434.37
01.03.2016 06:39;434.24;434.24;434.24;434.24;0.02;8.68;434.24
01.03.2016 06:40;434.05;434.05;434.05;434.05;8.24;3576.46;434.05
01.03.2016 06:41;434.11;434.11;434.11;434.11;0.1;41.24;434.11
01.03.2016 06:42;434.11;434.11;434.11;434.11;0.59;255.69;434.11
01.03.2016 06:43;0;0;0;0;0;0;0
01.03.2016 06:44;0;0;0;0;0;0;0
01.03.2016 06:45;433.5;433.5;433.5;433.5;0.04;17.77;433.5
01.03.2016 06:46;433.5;433.5;433.5;433.5;0.04;17.77;433.5
01.03.2016 06:47;434.01;434.01;434.01;434.01;0.02;9.98;434.01
01.03.2016 06:48;434.01;434.18;434.01;434.18;0.33;142.4;434.03
01.03.2016 06:49;0;0;0;0;0;0;0
01.03.2016 06:50;0;0;0;0;0;0;0
01.03.2016 06:51;434.18;434.18;434.18;434.18;0.04;16.06;434.18
01.03.2016 06:52;434.18;434.18;434.18;434.18;0.2;88.65;434.18
01.03.2016 06:53;434.18;434.18;434.18;434.18;1.09;473.52;434.18
01.03.2016 06:54;434.2;434.2;434.2;434.2;0.59;256.94;434.2
