Timestamp;Open;High;Low;Close;Volume (BTC);Volume (Currency);Weighted Price
01.06.2013 00:41;127.89;127.89;127.89;127.89;1;127.89;127.89
01.06.2013 00:42;127.89;127.89;127.73;127.73;3;383.52;127.84
01.06.2013 00:43;127.89;127.9;127.89;127.9;0.84;108;127.9
01.06.2013 00:44;127.91;127.91;127.91;127.91;1;127.91;127.91
01.06.2013 00:45;127.91;127.91;127.91;127.91;4.09;522.55;127.91
01.06.2013 00:46;127.91;127.91;127.91;127.91;1;127.91;127.91
01.06.2013 00:47;127.91;127.91;127.91;127.91;1;127.91;127.91
01.06.2013 00:48;127.91;127.91;127.91;127.91;1;127.91;127.91
01.06.2013 00:49;127.91;127.91;127.89;127.89;1.97;251.91;127.9
01.06.2013 00:50;127.89;127.89;127.89;127.89;0.03;3.89;127.89
01.06.2013 00:51;127.91;127.91;127.91;127.91;1;127.91;127.91
01.06.2013 00:52;127.91;127.91;127.91;127.91;1;127.91;127.91
01.06.2013 00:53;127.91;127.91;127.89;127.89;1.59;203.37;127.9
01.06.2013 00:54;127.91;127.91;127.91;127.91;1;127.91;127.91
01.06.2013 00:55;127.9;127.9;127.9;127.9;1;127.9;127.9
01.06.2013 00:56;127.9;127.9;127.73;127.73;2;255.69;127.85
01.06.2013 00:57;127.91;127.91;127.91;127.91;1;127.91;127.91
01.06.2013 00:58;127.91;127.91;127.91;127.91;1;127.91;127.91
01.06.2013 00:59;127.91;127.91;127.91;127.91;1;127.91;127.91
01.06.2013 01:00;127.91;127.91;127.91;127.91;1.35;172.97;127.91
01.06.2013 01:01;127.91;127.91;127.91;127.91;1;127.91;127.91
01.06.2013 01:02;127.91;127.91;127.91;127.91;1;127.91;127.91
01.06.2013 01:03;127.91;127.91;127.91;127.91;1;127.91;127.91
01.06.2013 01:04;127.91;127.91;127.3;127.3;2.65;337.71;127.58
01.06.2013 01:05;0;0;0;0;0;0;0
01.06.2013 01:06;127.73;127.73;127.73;127.73;0.02;3.11;127.73
01.06.2013 01:07;127.79;127.79;127.79;127.79;0.02;3.1;127.79
01.06.2013 01:08;127.84;127.84;127.84;127.84;0.02;3.1;127.84
01.06.2013 01:09;127.9;127.9;127.9;127.9;1;127.9;127.9
01.06.2013 01:10;127.9;127.9;127.9;127.9;1;127.9;127.9
01.06.2013 01:11;127.9;127.9;127.79;127.79;2.15;275.38;127.86
01.06.2013 01:12;127.91;127.91;127.91;127.91;1;127.91;127.91
01.06.2013 01:13;127.91;127.91;127.91;127.91;1;127.91;127.91
01.06.2013 01:14;127.91;127.91;127.91;127.91;1;127.91;127.91
01.06.2013 01:15;127.91;127.91;127.91;127.91;1;127.91;127.91
01.06.2013 01:16;127.91;127.91;127.91;127.91;1;127.91;127.91
01.06.2013 01:17;127.91;127.91;127.91;127.91;1;127.91;127.91
01.06.2013 01:18;127.91;127.91;127.91;127.91;1;127.91;127.91
01.06.2013 01:19;127.91;127.91;127.91;127.91;1;127.91;127.91
01.06.2013 01:20;127.91;127.91;127.79;127.79;1.8;229.87;127.86
01.06.2013 01:21;127.79;127.79;127.79;127.79;0.4;51.39;127.79
01.06.2013 01:22;127.91;127.91;127.73;127.73;2.28;291.43;127.84
01.06.2013 01:23;127.91;127.91;127.91;127.91;1;127.91;127.91
01.06.2013 01:24;127.91;127.91;127.91;127.91;1;127.91;127.91
01.06.2013 01:25;127.91;127.91;127.91;127.91;1;127.91;127.91
01.06.2013 01:26;127.91;127.91;127.91;127.91;1;127.91;127.91
01.06.2013 01:27;127.91;127.91;127.91;127.91;1;127.91;127.91
01.06.2013 01:28;127.91;127.91;127.91;127.91;1;127.91;127.91
01.06.2013 01:29;127.91;127.91;127.91;127.91;1;127.91;127.91
01.06.2013 01:30;127.91;127.91;127.91;127.91;1;127.91;127.91
01.06.2013 01:31;127.91;127.91;127.91;127.91;1;127.91;127.91
01.06.2013 01:32;127.91;127.91;127.91;127.91;1;127.91;127.91
01.06.2013 01:33;127.91;127.91;127.91;127.91;1;127.91;127.91
01.06.2013 01:34;127.91;127.91;127.91;127.91;1;127.91;127.91
01.06.2013 01:35;127.91;127.91;127.91;127.91;1;127.91;127.91
01.06.2013 01:36;127.91;127.91;127.91;127.91;1;127.91;127.91
01.06.2013 01:37;127.91;127.91;127.91;127.91;1;127.91;127.91
01.06.2013 01:38;127.91;127.91;127.91;127.91;1;127.91;127.91
01.06.2013 01:39;127.91;127.91;127.91;127.91;1;127.91;127.91
01.06.2013 01:40;127.91;127.91;127.91;127.91;1;127.91;127.91
01.06.2013 01:41;127.91;127.91;127.91;127.91;1;127.91;127.91
01.06.2013 01:42;127.91;127.91;127.91;127.91;1;127.91;127.91
01.06.2013 01:43;127.91;127.91;127.91;127.91;1;127.91;127.91
01.06.2013 01:44;127.91;127.91;127.91;127.91;1;127.91;127.91
01.06.2013 01:45;127.91;127.91;127.91;127.91;1;127.91;127.91
01.06.2013 01:46;127.91;127.91;127.91;127.91;1;127.91;127.91
01.06.2013 01:47;127.91;127.91;127.91;127.91;1;127.91;127.91
01.06.2013 01:48;127.91;127.91;127.75;127.75;1.24;158.27;127.88
01.06.2013 01:49;127.91;127.91;127.91;127.91;1;127.91;127.91
01.06.2013 01:50;127.91;127.91;127.91;127.91;1;127.91;127.91
01.06.2013 01:51;127.91;127.91;127.91;127.91;1;127.91;127.91
01.06.2013 01:52;127.91;127.91;127.75;127.75;6.48;828.65;127.79
01.06.2013 01:53;127.75;127.75;127.75;127.75;3.1;395.95;127.75
01.06.2013 01:54;127.91;127.91;127.91;127.91;1;127.91;127.91
01.06.2013 01:55;127.91;127.91;127.91;127.91;1;127.91;127.91
01.06.2013 01:56;127.91;127.92;127.91;127.92;61.86;7912.97;127.91
01.06.2013 01:57;127.95;127.95;127.95;127.95;0.02;3.1;127.95
01.06.2013 01:58;127.96;127.97;127.96;127.97;103;13180.88;127.97
01.06.2013 01:59;127.97;127.97;127.97;127.97;1;127.97;127.97
01.06.2013 02:00;127.97;127.97;127.33;127.33;4.84;617.51;127.64
01.06.2013 02:01;127.33;127.33;127.33;127.33;1;127.33;127.33
01.06.2013 02:02;127.33;127.33;127.33;127.33;1;127.33;127.33
01.06.2013 02:03;127.33;127.33;127.33;127.33;1;127.33;127.33
01.06.2013 02:04;127.33;127.33;127.33;127.33;0.34;42.89;127.33
01.06.2013 02:05;127.78;127.78;127.78;127.78;0.02;3.11;127.78
01.06.2013 02:06;127.84;127.84;127.84;127.84;0.02;3.1;127.84
01.06.2013 02:07;127.9;127.9;127.9;127.9;0.02;3.04;127.9
01.06.2013 02:08;127.95;127.95;127.95;127.95;0.02;3.1;127.95
01.06.2013 02:09;128;128;128;128;0.51;64.86;128
01.06.2013 02:10;128.01;128.01;127.23;127.23;15.79;2013.82;127.53
01.06.2013 02:11;128.06;128.06;127.28;127.28;2;255.35;127.67
01.06.2013 02:12;127.73;127.73;127.73;127.73;0.02;3.11;127.73
01.06.2013 02:13;127.78;127.78;127.78;127.78;0.02;3.11;127.78
01.06.2013 02:14;127.84;127.84;127.84;127.84;0.02;3.1;127.84
01.06.2013 02:15;127.9;127.9;127.9;127.9;0.02;3.04;127.9
01.06.2013 02:16;127.95;127.95;127.95;127.95;0.02;3.1;127.95
01.06.2013 02:17;128;128;128;128;0.02;3.1;128
01.06.2013 02:18;128.06;128.06;127.95;127.95;1.98;253.03;128.03
01.06.2013 02:19;0;0;0;0;0;0;0
01.06.2013 02:20;128.11;128.11;128.11;128.11;1;128.11;128.11
01.06.2013 02:21;128.11;128.11;128.11;128.11;1;128.11;128.11
01.06.2013 02:22;128.11;128.11;128.11;128.11;0.18;23.01;128.11
01.06.2013 02:23;128.12;128.12;128.11;128.11;1.73;221.24;128.12
01.06.2013 02:24;128.14;128.14;128.14;128.14;0.01;1.28;128.14
01.06.2013 02:25;128.14;128.14;128.14;128.14;0.78;99.46;128.14
01.06.2013 02:26;128.17;128.17;127.95;127.95;1.78;227.83;128.11
01.06.2013 02:27;128.18;128.18;128.18;128.18;0.79;100.68;128.18
01.06.2013 02:28;128.23;128.25;127.95;128.25;1.51;193.12;128.18
01.06.2013 02:29;128.25;128.25;127.95;127.95;1.31;167.88;128.18
01.06.2013 02:30;127.95;127.95;127.9;127.9;1.01;129.41;127.95
01.06.2013 02:31;127.95;127.95;127.95;127.95;0.39;49.93;127.95
01.06.2013 02:32;128.25;128.25;128.25;128.25;1;128.25;128.25
01.06.2013 02:33;128.25;128.25;128.25;128.25;1;128.25;128.25
01.06.2013 02:34;128.25;128.25;128.25;128.25;1;128.25;128.25
01.06.2013 02:35;128.25;128.25;127.9;127.9;2;256.18;128.09
01.06.2013 02:36;0;0;0;0;0;0;0
01.06.2013 02:37;0;0;0;0;0;0;0
01.06.2013 02:38;0;0;0;0;0;0;0
01.06.2013 02:39;128.28;128.28;128.28;128.28;0.03;4.11;128.28
01.06.2013 02:40;128.29;128.29;127.9;127.9;2.28;292.1;128.24
01.06.2013 02:41;128.29;128.29;128.29;128.29;0.59;75.26;128.29
01.06.2013 02:42;128.32;128.32;127.85;127.85;2.13;272.57;128.16
01.06.2013 02:43;128.33;128.33;128.33;128.33;0.29;36.9;128.33
01.06.2013 02:44;128.34;128.39;127.74;127.74;10.19;1305.89;128.1
01.06.2013 02:45;128.39;128.39;127.73;127.73;2.35;301.96;128.33
01.06.2013 02:46;128.23;128.23;127.73;127.73;1.76;225.52;128.01
01.06.2013 02:47;0;0;0;0;0;0;0
01.06.2013 02:48;128.23;128.23;128.23;128.23;0.02;3.09;128.23
01.06.2013 02:49;128.28;128.28;127.79;127.79;2;256.5;128.25
01.06.2013 02:50;128.28;128.28;127.65;127.65;2;255.94;127.97
01.06.2013 02:51;128.34;128.34;128.34;128.34;0.02;3.08;128.34
01.06.2013 02:52;128.39;128.39;127.44;127.44;2.95;378.22;128.12
01.06.2013 02:53;128.23;128.23;128.23;128.23;0.05;6.19;128.23
01.06.2013 02:54;128.39;128.39;127.45;127.45;2.95;377.84;128.02
01.06.2013 02:55;128.39;128.39;128.39;128.39;1;128.39;128.39
01.06.2013 02:56;128;128;128;128;0.02;3.1;128
01.06.2013 02:57;128.06;128.06;128;128;1.98;252.96;128.03
01.06.2013 02:58;128;128;128;128;0.05;6.13;128
01.06.2013 02:59;128.04;128.04;128.04;128.04;1;128.04;128.04
01.06.2013 03:00;128.04;128.04;128.04;128.04;1;128.04;128.04
01.06.2013 03:01;128.05;128.05;128.04;128.04;1.35;173.06;128.05
01.06.2013 03:02;128.04;128.04;128.04;128.04;1;128.04;128.04
01.06.2013 03:03;128;128;128;128;1.95;249.87;128
01.06.2013 03:04;128;128;128;128;0.05;6.13;128
01.06.2013 03:05;128.04;128.04;128.03;128.04;9.76;1249.82;128.04
01.06.2013 03:06;128.04;128.04;128.04;128.04;1;128.04;128.04
01.06.2013 03:07;128;128.04;128;128.04;1.89;241.59;128.02
01.06.2013 03:08;128.05;128.05;128.05;128.05;1;128.05;128.05
01.06.2013 03:09;128.06;128.06;128.06;128.06;1;128.06;128.06
01.06.2013 03:10;128.06;128.06;128.06;128.06;1;128.06;128.06
01.06.2013 03:11;128.06;128.06;128.06;128.06;1;128.06;128.06
01.06.2013 03:12;128.06;128.06;128.06;128.06;1;128.06;128.06
01.06.2013 03:13;128.07;128.07;128.07;128.07;1;128.07;128.07
01.06.2013 03:14;128.07;128.07;128.07;128.07;1;128.07;128.07
01.06.2013 03:15;128.08;128.08;128.08;128.08;1;128.08;128.08
01.06.2013 03:16;128.08;128.08;128.08;128.08;1;128.08;128.08
01.06.2013 03:17;128.09;128.09;128.09;128.09;1;128.09;128.09
01.06.2013 03:18;128.09;128.09;128.09;128.09;1;128.09;128.09
01.06.2013 03:19;128.1;128.1;128.04;128.04;1.01;129.38;128.1
01.06.2013 03:20;128.1;128.1;128.1;128.1;1;128.1;128.1
01.06.2013 03:21;128.11;128.11;128.11;128.11;1;128.11;128.11
01.06.2013 03:22;128.04;128.04;128.04;128.04;1.05;135.08;128.04
01.06.2013 03:23;128.04;128.04;128.04;128.04;0.95;121;128.04
01.06.2013 03:24;128.11;128.11;128.11;128.11;1;128.11;128.11
01.06.2013 03:25;128.11;128.11;127.56;127.56;1.54;196.66;127.94
01.06.2013 03:26;128.11;128.11;128.11;128.11;1;128.11;128.11
01.06.2013 03:27;128;128;128;128;0.02;3.1;128
01.06.2013 03:28;128.05;128.05;128.05;128.05;0.02;3.05;128.05
01.06.2013 03:29;128.11;128.11;128.11;128.11;1;128.11;128.11
01.06.2013 03:30;128.11;128.11;128.11;128.11;0.02;3.1;128.11
01.06.2013 03:31;128.12;128.12;128.12;128.12;1;128.12;128.12
01.06.2013 03:32;128.11;128.11;128.11;128.11;1.98;253.12;128.11
01.06.2013 03:33;128.11;128.11;128.11;128.11;1;128.11;128.11
01.06.2013 03:34;128.11;128.11;128.11;128.11;0.84;107.25;128.11
01.06.2013 03:35;128.12;128.12;128.11;128.11;1.16;148.98;128.12
01.06.2013 03:36;128.11;128.11;128.11;128.11;1;128.11;128.11
01.06.2013 03:37;128.11;128.11;128.11;128.11;0.64;81.63;128.11
01.06.2013 03:38;128.12;128.12;128.12;128.12;1;128.12;128.12
01.06.2013 03:39;128.12;128.12;128.12;128.12;1;128.12;128.12
01.06.2013 03:40;128.12;128.12;128.12;128.12;0.82;105.06;128.12
01.06.2013 03:41;128.13;128.13;128.13;128.13;1;128.13;128.13
01.06.2013 03:42;128.13;128.13;128.12;128.12;1.18;151.19;128.13
01.06.2013 03:43;128.12;128.12;128.12;128.12;1;128.12;128.12
01.06.2013 03:44;128.12;128.12;128.12;128.12;1;128.12;128.12
01.06.2013 03:45;128.12;128.12;128.12;128.12;0.82;104.67;128.12
01.06.2013 03:46;128.13;128.13;128.13;128.13;1;128.13;128.13
01.06.2013 03:47;128.13;128.13;128.13;128.13;0.33;41.64;128.13
01.06.2013 03:48;128.14;128.14;128.14;128.14;1;128.14;128.14
01.06.2013 03:49;128.14;128.14;128.14;128.14;1;128.14;128.14
01.06.2013 03:50;128.14;128.14;128.14;128.14;1;128.14;128.14
01.06.2013 03:51;128.14;128.14;128.14;128.14;1;128.14;128.14
01.06.2013 03:52;128.14;128.14;128.14;128.14;1;128.14;128.14
01.06.2013 03:53;128.14;128.14;128.14;128.14;0.34;43.57;128.14
01.06.2013 03:54;128.15;128.15;128.15;128.15;1;128.15;128.15
01.06.2013 03:55;128.15;128.15;128.15;128.15;1;128.15;128.15
01.06.2013 03:56;128.16;128.16;128.16;128.16;1;128.16;128.16
01.06.2013 03:57;128.14;128.14;128.14;128.14;0.66;84.57;128.14
01.06.2013 03:58;128.14;128.14;128.12;128.12;1.86;238.07;128.13
01.06.2013 03:59;128.12;128.12;128.12;128.12;1;128.12;128.12
01.06.2013 04:00;128.12;128.12;128.12;128.12;0.84;107.24;128.12
01.06.2013 04:01;128.13;128.13;128.13;128.13;1;128.13;128.13
01.06.2013 04:02;128.12;128.13;128.12;128.13;1.51;194.01;128.12
01.06.2013 04:03;128.14;128.14;128.11;128.11;1.36;174.62;128.13
01.06.2013 04:04;128.1;128.1;128.1;128.1;1;128.1;128.1
01.06.2013 04:05;128.1;128.1;128.05;128.1;3.98;509.29;128.08
01.06.2013 04:06;0;0;0;0;0;0;0
01.06.2013 04:07;128.1;128.1;128.1;128.1;1;128.1;128.1
01.06.2013 04:08;128;128;128;128;1.98;252.9;128
01.06.2013 04:09;127.73;127.73;127.73;127.73;0.05;5.86;127.73
01.06.2013 04:10;127.68;127.68;127.68;127.68;1.02;130.77;127.68
01.06.2013 04:11;127.62;127.62;127.56;127.56;1.05;133.83;127.62
01.06.2013 04:12;127.51;127.51;127.51;127.51;1.32;168.81;127.51
01.06.2013 04:13;127.49;127.49;127.49;127.49;1.78;226.99;127.49
01.06.2013 04:14;127.47;127.47;127.37;127.37;7.5;955.87;127.43
01.06.2013 04:15;127.37;127.37;127.37;127.37;38.45;4897.51;127.37
01.06.2013 04:16;127.35;127.35;127.35;127.35;1.06;134.87;127.35
01.06.2013 04:17;127.31;127.31;127.29;127.29;2.01;255.89;127.31
01.06.2013 04:18;127.29;127.29;127.29;127.29;0.03;3.88;127.29
01.06.2013 04:19;127.28;127.28;127.28;127.28;5.7;725.59;127.28
01.06.2013 04:20;127.55;127.55;127.55;127.55;1;127.55;127.55
01.06.2013 04:21;127.55;128.55;127.55;128.55;250.4;32023.79;127.89
01.06.2013 04:22;128.54;128.56;127.3;127.3;12.92;1654.09;128.01
01.06.2013 04:23;128.49;128.49;128.49;128.49;0.02;3.08;128.49
01.06.2013 04:24;128.5;128.5;128.5;128.5;1;128.5;128.5
01.06.2013 04:25;128.52;128.52;128.52;128.52;1;128.52;128.52
01.06.2013 04:26;128.52;128.54;127.37;127.37;5.24;671.83;128.26
01.06.2013 04:27;128.27;128.53;128.27;128.53;1;128.52;128.52
01.06.2013 04:28;128.33;128.33;128.33;128.33;0.02;3.09;128.33
01.06.2013 04:29;128.39;128.39;128.39;128.39;0.02;3.09;128.39
01.06.2013 04:30;128.44;128.44;128.44;128.44;0.02;3.04;128.44
01.06.2013 04:31;128.49;128.49;128.49;128.49;0.02;3.09;128.49
01.06.2013 04:32;128.53;128.53;128.53;128.53;1;128.53;128.53
01.06.2013 04:33;128.53;128.53;128.49;128.49;1.58;203.68;128.52
01.06.2013 04:34;128.54;128.54;128.54;128.54;5.77;741.79;128.54
01.06.2013 04:35;128.55;128.55;128.54;128.54;1.04;134.33;128.55
01.06.2013 04:36;128.54;128.54;128.54;128.54;1;128.54;128.54
01.06.2013 04:37;0;0;0;0;0;0;0
01.06.2013 04:38;128.56;128.56;128.56;128.56;0.04;4.51;128.56
01.06.2013 04:39;128.56;128.56;128.44;128.44;1.84;236.39;128.5
01.06.2013 04:40;0;0;0;0;0;0;0
01.06.2013 04:41;0;0;0;0;0;0;0
01.06.2013 04:42;128.57;128.57;128.57;128.57;2.61;335.38;128.57
01.06.2013 04:43;128.57;128.57;128.57;128.57;1;128.57;128.57
01.06.2013 04:44;128.57;128.57;128.57;128.57;1;128.57;128.57
01.06.2013 04:45;128.57;128.57;128.57;128.57;0.32;41.48;128.57
01.06.2013 04:46;128.57;128.57;128.39;128.39;1.35;174.07;128.49
01.06.2013 04:47;0;0;0;0;0;0;0
01.06.2013 04:48;128.39;128.39;128.33;128.33;1.01;129.65;128.37
01.06.2013 04:49;128.33;128.33;128.33;128.33;0.54;69.49;128.33
01.06.2013 04:50;128.33;128.33;128.33;128.33;0.07;8.41;128.33
01.06.2013 04:51;128.33;128.33;128.33;128.33;0.1;13.41;128.33
01.06.2013 04:52;0;0;0;0;0;0;0
01.06.2013 04:53;128.58;128.58;127.87;127.87;2.06;264.5;128.1
01.06.2013 04:54;0;0;0;0;0;0;0
01.06.2013 04:55;128.33;128.33;127.82;127.82;2;256.7;128.09
01.06.2013 04:56;128.39;128.39;128.39;128.39;0.05;6.17;128.39
01.06.2013 04:57;128.44;128.44;128.44;128.44;0.02;3.04;128.44
01.06.2013 04:58;128.49;128.49;128.44;128.44;1.95;251.02;128.47
01.06.2013 04:59;128.55;128.55;128.39;128.39;1.96;251.83;128.47
01.06.2013 05:00;128.59;128.59;128.59;128.59;0.38;48.91;128.59
01.06.2013 05:01;128.58;128.58;127.78;127.78;2.9;371.85;128.09
01.06.2013 05:02;0;0;0;0;0;0;0
01.06.2013 05:03;128.59;128.59;128.59;128.59;0.37;46.96;128.59
01.06.2013 05:04;128.59;128.59;128.59;128.59;0.9;115.34;128.59
01.06.2013 05:05;128.59;128.59;127.45;127.45;1.04;132.34;127.83
01.06.2013 05:06;128.33;128.33;128.33;128.33;0.05;6.21;128.33
01.06.2013 05:07;128.6;128.6;128.33;128.33;0.04;5.68;128.45
01.06.2013 05:08;128.33;128.6;127.35;127.35;2.82;361.92;128.12
01.06.2013 05:09;128.19;128.19;127.35;127.35;1.82;233.17;127.82
01.06.2013 05:10;127.92;127.92;127.35;127.35;1.82;232.8;127.66
01.06.2013 05:11;127.97;127.97;127.37;127.37;3.11;396.72;127.56
01.06.2013 05:12;127.92;127.92;127.92;127.92;0.05;6.03;127.92
01.06.2013 05:13;128.03;128.03;128.03;128.03;0.02;3.07;128.03
01.06.2013 05:14;128.32;128.32;128.32;128.32;0.83;106.8;128.32
01.06.2013 05:15;128.59;128.59;128.59;128.59;0.75;96.87;128.59
01.06.2013 05:16;128.6;128.6;128.03;128.03;2.15;275.95;128.38
01.06.2013 05:17;128.19;128.19;128.19;128.19;0.02;3.12;128.19
01.06.2013 05:18;128.25;128.25;128.25;128.25;0.02;3.12;128.25
01.06.2013 05:19;128.3;128.3;128.3;128.3;0.02;3.12;128.3
01.06.2013 05:20;128.36;128.36;128.36;128.36;0.02;3.11;128.36
01.06.2013 05:21;128.42;128.42;128.42;128.42;0.02;3.01;128.42
01.06.2013 05:22;128.47;128.47;128.47;128.47;0.02;3.06;128.47
01.06.2013 05:23;128.52;128.52;128.52;128.52;0.02;3.11;128.52
01.06.2013 05:24;128.58;128.58;128.52;128.52;1.98;253.99;128.55
01.06.2013 05:25;128.51;128.51;128.42;128.42;1.98;253.93;128.49
01.06.2013 05:26;128.52;128.52;128.52;128.52;17.9;2300.51;128.52
01.06.2013 05:27;128.52;128.52;128.52;128.52;1;128.52;128.52
01.06.2013 05:28;128.52;128.52;128.52;128.52;1;128.52;128.52
01.06.2013 05:29;128.6;128.6;128.6;128.6;1;128.6;128.6
01.06.2013 05:30;128.6;128.6;128.6;128.6;0.8;102.46;128.6
01.06.2013 05:31;0;0;0;0;0;0;0
01.06.2013 05:32;128.6;128.6;128.3;128.3;4.59;589.69;128.4
01.06.2013 05:33;0;0;0;0;0;0;0
01.06.2013 05:34;128.61;128.61;128.61;128.61;0.02;2.26;128.61
01.06.2013 05:35;128.3;128.3;128.05;128.05;4.94;633.28;128.22
01.06.2013 05:36;128.05;128.05;127.92;127.92;4.94;632.37;128.04
01.06.2013 05:37;127.92;128.42;127.92;128.42;0.03;4.28;128.27
01.06.2013 05:38;128.47;128.52;128.42;128.42;3.42;439.64;128.48
01.06.2013 05:39;128.58;128.58;127.82;127.82;3.84;492.27;128.08
01.06.2013 05:40;127.92;127.92;127.92;127.92;1.19;152.17;127.92
01.06.2013 05:41;128.56;128.56;127.92;127.92;1.08;138.64;128.55
01.06.2013 05:42;128.59;128.59;128.59;128.59;0.72;92.23;128.59
01.06.2013 05:43;128.59;128.59;128.59;128.59;1.28;164.95;128.59
01.06.2013 05:44;128.57;128.57;128.57;128.57;1;128.57;128.57
01.06.2013 05:45;128.57;128.57;128.57;128.57;0.74;95.4;128.57
01.06.2013 05:46;128.58;128.58;128.58;128.58;1.13;145.6;128.58
01.06.2013 05:47;128.58;128.58;127.72;127.72;2.01;257.68;128.17
01.06.2013 05:48;128.58;128.58;128.58;128.58;1;128.58;128.58
01.06.2013 05:49;128.17;128.17;128.17;128.17;0.02;3.09;128.17
01.06.2013 05:50;128.23;128.23;128.17;128.18;3.54;454.07;128.19
01.06.2013 05:51;128.29;128.29;128.29;128.29;0.02;3.08;128.29
01.06.2013 05:52;128.34;128.34;128.29;128.29;1.98;253.55;128.32
01.06.2013 05:53;128.4;128.4;127.62;127.62;1.98;253.03;128.05
01.06.2013 05:54;128.45;128.45;128.45;128.45;0.05;6.17;128.45
01.06.2013 05:55;128.5;128.5;127.67;127.67;2.1;269.05;128.42
01.06.2013 05:56;128.56;128.56;128.56;128.56;0.07;9.27;128.56
01.06.2013 05:57;128.59;128.59;127.67;127.67;3.88;497.09;128.13
01.06.2013 05:58;128.45;128.45;128.45;128.45;0.05;6.15;128.45
01.06.2013 05:59;128.58;128.58;127.65;127.65;2.93;375.56;128.23
01.06.2013 06:00;128.5;128.5;127.91;127.91;1.38;176.68;128.49
01.06.2013 06:01;128.58;128.58;128.58;128.58;1;128.58;128.58
01.06.2013 06:02;128.45;128.45;128.45;128.45;0.02;3.08;128.45
01.06.2013 06:03;128.5;128.59;128.45;128.45;12.02;1546.08;128.58
01.06.2013 06:04;128.59;128.59;127.75;127.75;2.91;373.13;128.28
01.06.2013 06:05;128.59;128.59;128.59;128.59;1;128.59;128.59
01.06.2013 06:06;128.59;128.59;128.59;128.59;1;128.59;128.59
01.06.2013 06:07;128.29;128.29;128.29;128.29;0.54;69.09;128.29
01.06.2013 06:08;128.34;128.34;128.34;128.34;0.02;3.08;128.34
01.06.2013 06:09;128.39;128.39;128.39;128.39;1;128.39;128.39
01.06.2013 06:10;128.4;128.4;128.4;128.4;0.02;3.08;128.4
01.06.2013 06:11;128.45;128.45;128.29;128.29;2.95;379.04;128.4
