Timestamp;Open;High;Low;Close;Volume (BTC);Volume (Currency);Weighted Price
01.05.2015 01:03;236.4;236.4;236.4;236.4;0.04;9.46;236.4
01.05.2015 01:04;0;0;0;0;0;0;0
01.05.2015 01:05;236.45;236.45;236.45;236.45;0.02;5.55;236.45
01.05.2015 01:06;236.37;236.37;236.37;236.37;1.03;243.38;236.37
01.05.2015 01:07;0;0;0;0;0;0;0
01.05.2015 01:08;0;0;0;0;0;0;0
01.05.2015 01:09;0;0;0;0;0;0;0
01.05.2015 01:10;236.45;236.48;236.45;236.48;0.41;96.82;236.47
01.05.2015 01:11;236.61;236.61;236.61;236.61;0.21;50;236.61
01.05.2015 01:12;236.62;236.85;236.47;236.85;0.6;141.94;236.78
01.05.2015 01:13;236.58;236.58;236.58;236.58;0.1;23.66;236.58
01.05.2015 01:14;0;0;0;0;0;0;0
01.05.2015 01:15;0;0;0;0;0;0;0
01.05.2015 01:16;0;0;0;0;0;0;0
01.05.2015 01:17;236.59;236.59;236.59;236.59;0.05;11.83;236.59
01.05.2015 01:18;0;0;0;0;0;0;0
01.05.2015 01:19;236.82;237.57;236.82;237.57;23.45;5564.41;237.27
01.05.2015 01:20;237.13;237.15;237.1;237.15;0.58;138.05;237.12
01.05.2015 01:21;237.15;237.15;236.88;237;14.34;3398.87;237.08
01.05.2015 01:22;236.91;236.91;236.91;236.91;0.05;11.85;236.91
01.05.2015 01:23;0;0;0;0;0;0;0
01.05.2015 01:24;0;0;0;0;0;0;0
01.05.2015 01:25;237.11;237.48;237.11;237.48;56.88;13506.7;237.47
01.05.2015 01:26;0;0;0;0;0;0;0
01.05.2015 01:27;237.1;237.24;237.1;237.24;0.43;102.18;237.22
01.05.2015 01:28;237.24;237.49;237.24;237.49;9.18;2179.77;237.48
01.05.2015 01:29;237.49;237.49;237.49;237.49;0.53;124.74;237.49
01.05.2015 01:30;0;0;0;0;0;0;0
01.05.2015 01:31;0;0;0;0;0;0;0
01.05.2015 01:32;237.23;237.23;237.04;237.04;12.71;3012.56;237.05
01.05.2015 01:33;237.37;237.37;237.37;237.37;0.13;31.88;237.37
01.05.2015 01:34;0;0;0;0;0;0;0
01.05.2015 01:35;0;0;0;0;0;0;0
01.05.2015 01:36;237.37;237.48;237.37;237.48;1.22;290.53;237.47
01.05.2015 01:37;237.24;237.24;237.23;237.23;4.05;960.8;237.24
01.05.2015 01:38;237.42;237.43;237.42;237.43;1.45;343.26;237.42
01.05.2015 01:39;0;0;0;0;0;0;0
01.05.2015 01:40;0;0;0;0;0;0;0
01.05.2015 01:41;0;0;0;0;0;0;0
01.05.2015 01:42;237.36;237.38;237.23;237.23;1.48;350.89;237.36
01.05.2015 01:43;0;0;0;0;0;0;0
01.05.2015 01:44;237.36;237.36;237.31;237.31;0.51;121.14;237.32
01.05.2015 01:45;0;0;0;0;0;0;0
01.05.2015 01:46;237.23;237.23;237.23;237.23;0.06;14.98;237.23
01.05.2015 01:47;237.3;237.3;236.81;236.81;0.16;37.01;237.22
01.05.2015 01:48;0;0;0;0;0;0;0
01.05.2015 01:49;0;0;0;0;0;0;0
01.05.2015 01:50;237.28;237.28;237.28;237.28;0.69;163.96;237.28
01.05.2015 01:51;237.27;237.27;237.27;237.27;0.07;16.85;237.27
01.05.2015 01:52;237.1;237.26;237.1;237.26;1.27;301.07;237.25
01.05.2015 01:53;0;0;0;0;0;0;0
01.05.2015 01:54;237.1;237.1;236.67;236.67;12.83;3036.33;236.71
01.05.2015 01:55;237.08;237.08;237.05;237.05;0.33;78.23;237.05
01.05.2015 01:56;0;0;0;0;0;0;0
01.05.2015 01:57;236.97;236.97;236.97;236.97;0.05;11.85;236.97
01.05.2015 01:58;237.04;237.04;236.2;236.96;8.87;2097.09;236.3
01.05.2015 01:59;236.84;236.84;236.84;236.84;0.21;50.27;236.84
01.05.2015 02:00;236.96;237;236.96;237;0.77;182.49;237
01.05.2015 02:01;236.97;236.99;236.97;236.99;0.8;189.82;236.98
01.05.2015 02:02;236.83;236.83;236.83;236.83;0.08;20.01;236.83
01.05.2015 02:03;236.96;237;236.96;237;0.11;26.31;236.98
01.05.2015 02:04;0;0;0;0;0;0;0
01.05.2015 02:05;237;237.02;237;237.02;0.31;73.24;237.01
01.05.2015 02:06;0;0;0;0;0;0;0
01.05.2015 02:07;236.83;236.83;236.83;236.83;0.05;11.84;236.83
01.05.2015 02:08;0;0;0;0;0;0;0
01.05.2015 02:09;237.07;237.07;237.07;237.07;0.69;162.9;237.07
01.05.2015 02:10;237.07;237.21;237.07;237.21;17.24;4088.54;237.11
01.05.2015 02:11;0;0;0;0;0;0;0
01.05.2015 02:12;236.88;236.88;236.88;236.88;0.05;11.84;236.88
01.05.2015 02:13;0;0;0;0;0;0;0
01.05.2015 02:14;0;0;0;0;0;0;0
01.05.2015 02:15;0;0;0;0;0;0;0
01.05.2015 02:16;0;0;0;0;0;0;0
01.05.2015 02:17;236.88;236.88;236.88;236.88;0.05;11.84;236.88
01.05.2015 02:18;0;0;0;0;0;0;0
01.05.2015 02:19;0;0;0;0;0;0;0
01.05.2015 02:20;237.15;237.39;237.15;237.39;8.58;2036.28;237.33
01.05.2015 02:21;0;0;0;0;0;0;0
01.05.2015 02:22;237.04;237.04;237.04;237.04;0.05;11.85;237.04
01.05.2015 02:23;0;0;0;0;0;0;0
01.05.2015 02:24;237.22;237.34;237.22;237.34;0.84;199.86;237.31
01.05.2015 02:25;0;0;0;0;0;0;0
01.05.2015 02:26;237.09;237.09;236.48;236.48;17.25;4081.6;236.61
01.05.2015 02:27;236.96;237.11;236.96;236.96;2.02;479.36;237.1
01.05.2015 02:28;237.07;237.11;237.07;237.11;7;1660.23;237.08
01.05.2015 02:29;236.95;237.1;236.7;237.1;0.7;165.45;237.03
01.05.2015 02:30;236.82;237.04;236.82;237.04;21.11;5003.98;237.04
01.05.2015 02:31;236.86;237.04;236.86;237.04;0.31;72.33;236.92
01.05.2015 02:32;236.86;236.88;236.86;236.88;0.67;158.36;236.87
01.05.2015 02:33;0;0;0;0;0;0;0
01.05.2015 02:34;0;0;0;0;0;0;0
01.05.2015 02:35;237.09;237.09;237.09;237.09;1.19;280.95;237.09
01.05.2015 02:36;236.93;236.93;236.92;236.92;1.22;289.77;236.93
01.05.2015 02:37;236.89;236.89;236.89;236.89;0.04;9.13;236.89
01.05.2015 02:38;236.8;236.8;236.8;236.8;3;710.4;236.8
01.05.2015 02:39;0;0;0;0;0;0;0
01.05.2015 02:40;236.88;236.88;236.87;236.87;8.89;2105.46;236.88
01.05.2015 02:41;0;0;0;0;0;0;0
01.05.2015 02:42;236.86;236.86;236.79;236.79;0.89;211.61;236.86
01.05.2015 02:43;236.84;236.84;236.84;236.84;3.58;847.69;236.84
01.05.2015 02:44;236.79;236.79;236.79;236.79;0.16;38.16;236.79
01.05.2015 02:45;236.66;236.66;236.22;236.22;5;1181.24;236.25
01.05.2015 02:46;236.53;236.53;236.53;236.53;0.21;50;236.53
01.05.2015 02:47;0;0;0;0;0;0;0
01.05.2015 02:48;236.4;236.4;236.4;236.4;0.21;50;236.4
01.05.2015 02:49;236.38;236.38;236.38;236.38;0.09;22.22;236.38
01.05.2015 02:50;236.38;236.38;236.38;236.38;0.08;19.38;236.38
01.05.2015 02:51;236.27;236.35;235.75;236.31;37.55;8855.53;235.82
01.05.2015 02:52;236.31;236.31;235.83;235.83;12.16;2867.34;235.86
01.05.2015 02:53;235.8;236.28;235.8;236.28;3.96;934.3;235.83
01.05.2015 02:54;236;236;235.75;235.75;0.27;64.6;235.94
01.05.2015 02:55;236.14;236.14;236.14;236.14;0.21;49.59;236.14
01.05.2015 02:56;0;0;0;0;0;0;0
01.05.2015 02:57;235.98;235.98;235.98;235.98;0.05;11.8;235.98
01.05.2015 02:58;236.14;236.21;236.14;236.21;0.04;9.45;236.21
01.05.2015 02:59;236.21;236.52;236.21;236.52;2.23;526.61;236.34
01.05.2015 03:00;236.31;236.57;236.05;236.05;10.65;2518.23;236.49
01.05.2015 03:01;236.33;236.33;236.31;236.31;1.5;354.48;236.32
01.05.2015 03:02;236.31;236.31;236.31;236.31;0.05;11.82;236.31
01.05.2015 03:03;0;0;0;0;0;0;0
01.05.2015 03:04;0;0;0;0;0;0;0
01.05.2015 03:05;0;0;0;0;0;0;0
01.05.2015 03:06;236.31;236.31;236.13;236.13;0.3;70.48;236.18
01.05.2015 03:07;0;0;0;0;0;0;0
01.05.2015 03:08;236;236;236;236;0.12;28.53;236
01.05.2015 03:09;236;236.48;236;236.48;1.29;304.32;236.19
01.05.2015 03:10;236;236;235.98;235.98;8.93;2107.36;235.99
01.05.2015 03:11;236.14;236.14;236.14;236.14;0.21;50;236.14
01.05.2015 03:12;236.41;236.43;236.16;236.43;0.58;137.35;236.4
01.05.2015 03:13;236.43;236.45;236.43;236.45;0.23;53.2;236.43
01.05.2015 03:14;236.45;236.45;236.45;236.45;0.07;16.55;236.45
01.05.2015 03:15;236.45;236.5;236.45;236.5;1.15;271.22;236.46
01.05.2015 03:16;0;0;0;0;0;0;0
01.05.2015 03:17;236.26;236.5;236.26;236.5;0.13;29.55;236.4
01.05.2015 03:18;236.47;236.47;236.47;236.47;0.28;65.47;236.47
01.05.2015 03:19;0;0;0;0;0;0;0
01.05.2015 03:20;236.47;236.47;236.47;236.47;0.04;8.51;236.47
01.05.2015 03:21;236.29;236.29;236.29;236.29;0.12;27.98;236.29
01.05.2015 03:22;236.29;236.29;236.29;236.29;2.14;504.69;236.29
01.05.2015 03:23;236.29;236.68;236.29;236.68;30.7;7261.91;236.56
01.05.2015 03:24;0;0;0;0;0;0;0
01.05.2015 03:25;0;0;0;0;0;0;0
01.05.2015 03:26;0;0;0;0;0;0;0
01.05.2015 03:27;236.36;236.36;236.36;236.36;0.05;11.82;236.36
01.05.2015 03:28;0;0;0;0;0;0;0
01.05.2015 03:29;0;0;0;0;0;0;0
01.05.2015 03:30;0;0;0;0;0;0;0
01.05.2015 03:31;0;0;0;0;0;0;0
01.05.2015 03:32;236.4;236.4;236.36;236.36;1.05;248.22;236.4
01.05.2015 03:33;236.36;236.36;236.3;236.3;3;708.93;236.31
01.05.2015 03:34;0;0;0;0;0;0;0
01.05.2015 03:35;0;0;0;0;0;0;0
01.05.2015 03:36;0;0;0;0;0;0;0
01.05.2015 03:37;236.31;236.31;236.31;236.31;0.05;11.82;236.31
01.05.2015 03:38;236.31;236.31;236.31;236.31;0.5;118.16;236.31
01.05.2015 03:39;0;0;0;0;0;0;0
01.05.2015 03:40;236.38;236.38;236.38;236.38;0.67;157.43;236.38
01.05.2015 03:41;0;0;0;0;0;0;0
01.05.2015 03:42;236.51;236.55;236.31;236.54;0.39;93.18;236.5
01.05.2015 03:43;0;0;0;0;0;0;0
01.05.2015 03:44;0;0;0;0;0;0;0
01.05.2015 03:45;0;0;0;0;0;0;0
01.05.2015 03:46;0;0;0;0;0;0;0
01.05.2015 03:47;236.36;236.36;236.36;236.36;0.05;11.82;236.36
01.05.2015 03:48;0;0;0;0;0;0;0
01.05.2015 03:49;0;0;0;0;0;0;0
01.05.2015 03:50;236.36;236.36;236.36;236.36;0.13;30.02;236.36
01.05.2015 03:51;0;0;0;0;0;0;0
01.05.2015 03:52;236.44;236.44;236.3;236.3;0.25;59.11;236.42
01.05.2015 03:53;0;0;0;0;0;0;0
01.05.2015 03:54;0;0;0;0;0;0;0
01.05.2015 03:55;236.4;236.4;236.4;236.4;0.03;6.62;236.4
01.05.2015 03:56;0;0;0;0;0;0;0
01.05.2015 03:57;236.38;236.38;236.3;236.37;1.21;285.79;236.37
01.05.2015 03:58;236.36;236.36;236.36;236.36;0.04;9.98;236.36
01.05.2015 03:59;0;0;0;0;0;0;0
01.05.2015 04:00;236.35;236.35;236.35;236.35;0.47;111.79;236.35
01.05.2015 04:01;236.51;236.56;236.51;236.56;0.23;55.11;236.51
01.05.2015 04:02;236.36;236.36;236.36;236.36;0.05;11.82;236.36
01.05.2015 04:03;236.52;236.52;236.52;236.52;0.32;76.16;236.52
01.05.2015 04:04;0;0;0;0;0;0;0
01.05.2015 04:05;236.48;236.48;236.48;236.48;0.14;32.4;236.48
01.05.2015 04:06;236.36;236.36;236.36;236.36;0.16;38.18;236.36
01.05.2015 04:07;236.3;236.3;236.3;236.3;0.05;10.89;236.3
01.05.2015 04:08;0;0;0;0;0;0;0
01.05.2015 04:09;236.36;236.44;236.36;236.44;2.5;591.03;236.41
01.05.2015 04:10;0;0;0;0;0;0;0
01.05.2015 04:11;236.43;236.43;236.28;236.28;0.26;62.22;236.39
01.05.2015 04:12;236.28;236.28;236.28;236.28;0.05;11.81;236.28
01.05.2015 04:13;0;0;0;0;0;0;0
01.05.2015 04:14;0;0;0;0;0;0;0
01.05.2015 04:15;0;0;0;0;0;0;0
01.05.2015 04:16;0;0;0;0;0;0;0
01.05.2015 04:17;236.46;236.46;236.28;236.28;0.42;99.75;236.37
01.05.2015 04:18;0;0;0;0;0;0;0
01.05.2015 04:19;0;0;0;0;0;0;0
01.05.2015 04:20;236.36;236.36;236.36;236.36;0.09;21.27;236.36
01.05.2015 04:21;236.35;236.35;236.35;236.35;0.18;42.78;236.35
01.05.2015 04:22;0;0;0;0;0;0;0
01.05.2015 04:23;236.29;236.46;236.29;236.46;0.12;28.37;236.39
01.05.2015 04:24;236.29;236.29;236.29;236.29;0.5;118.15;236.29
01.05.2015 04:25;236.44;236.44;236.44;236.44;0.13;30.74;236.44
01.05.2015 04:26;236.47;236.47;236.47;236.47;0.14;34.29;236.47
01.05.2015 04:27;0;0;0;0;0;0;0
01.05.2015 04:28;236.29;236.47;236.29;236.47;0.42;99.78;236.45
01.05.2015 04:29;236.47;236.47;236.47;236.47;0.13;29.93;236.47
01.05.2015 04:30;0;0;0;0;0;0;0
01.05.2015 04:31;0;0;0;0;0;0;0
01.05.2015 04:32;0;0;0;0;0;0;0
01.05.2015 04:33;236.29;236.29;236.29;236.29;0.05;11.81;236.29
01.05.2015 04:34;0;0;0;0;0;0;0
01.05.2015 04:35;0;0;0;0;0;0;0
01.05.2015 04:36;236.46;236.47;236.46;236.47;0.68;161.27;236.46
01.05.2015 04:37;0;0;0;0;0;0;0
01.05.2015 04:38;236.29;236.39;236.23;236.39;1.44;340.44;236.28
01.05.2015 04:39;236.17;236.21;236.16;236.21;2.11;497.33;236.18
01.05.2015 04:40;236.12;236.12;236.1;236.1;0.27;64.58;236.1
01.05.2015 04:41;0;0;0;0;0;0;0
01.05.2015 04:42;0;0;0;0;0;0;0
01.05.2015 04:43;0;0;0;0;0;0;0
01.05.2015 04:44;235.97;235.97;235.97;235.97;0.21;50;235.97
01.05.2015 04:45;0;0;0;0;0;0;0
01.05.2015 04:46;236.03;236.03;236.03;236.03;0.34;79.78;236.03
01.05.2015 04:47;0;0;0;0;0;0;0
01.05.2015 04:48;235.84;236.02;235.84;236.02;0.33;76.93;235.99
01.05.2015 04:49;0;0;0;0;0;0;0
01.05.2015 04:50;235.84;235.84;235.84;235.84;0.16;38.21;235.84
01.05.2015 04:51;0;0;0;0;0;0;0
01.05.2015 04:52;0;0;0;0;0;0;0
01.05.2015 04:53;235.74;235.74;235.74;235.74;0.05;11.79;235.74
01.05.2015 04:54;235.84;235.84;235.84;235.84;0.2;47.17;235.84
01.05.2015 04:55;235.83;236.01;235.06;235.21;34.67;8161.5;235.44
01.05.2015 04:56;235.67;235.67;235.01;235.67;0.66;154.13;235.27
01.05.2015 04:57;235.67;235.67;235.67;235.67;0.26;60.1;235.67
01.05.2015 04:58;235.73;235.73;235.73;235.73;0.02;5.19;235.73
01.05.2015 04:59;235.73;235.79;235.73;235.77;0.47;109.9;235.77
01.05.2015 05:00;235.77;235.79;235.01;235.79;0.42;99.4;235.56
01.05.2015 05:01;0;0;0;0;0;0;0
01.05.2015 05:02;0;0;0;0;0;0;0
01.05.2015 05:03;235.45;235.45;235.45;235.45;0.05;11.77;235.45
01.05.2015 05:04;0;0;0;0;0;0;0
01.05.2015 05:05;235.46;235.46;235.46;235.46;0.49;114.43;235.46
01.05.2015 05:06;0;0;0;0;0;0;0
01.05.2015 05:07;235.72;235.76;235.72;235.76;0.6;141.45;235.75
01.05.2015 05:08;235.56;235.56;235.56;235.56;0.05;11.78;235.56
01.05.2015 05:09;0;0;0;0;0;0;0
01.05.2015 05:10;0;0;0;0;0;0;0
01.05.2015 05:11;0;0;0;0;0;0;0
01.05.2015 05:12;235.68;235.68;235.68;235.68;0.06;14.96;235.68
01.05.2015 05:13;235.59;235.59;235.59;235.59;0.05;11.78;235.59
01.05.2015 05:14;0;0;0;0;0;0;0
01.05.2015 05:15;0;0;0;0;0;0;0
01.05.2015 05:16;0;0;0;0;0;0;0
01.05.2015 05:17;0;0;0;0;0;0;0
01.05.2015 05:18;235.56;235.56;235.56;235.56;1.77;417.4;235.56
01.05.2015 05:19;0;0;0;0;0;0;0
01.05.2015 05:20;235.66;235.66;235.04;235.04;2.49;587.46;235.56
01.05.2015 05:21;0;0;0;0;0;0;0
01.05.2015 05:22;235.56;235.56;235.56;235.56;0.28;65.96;235.56
01.05.2015 05:23;235.57;235.57;235.57;235.57;0.05;11.78;235.57
01.05.2015 05:24;0;0;0;0;0;0;0
01.05.2015 05:25;0;0;0;0;0;0;0
01.05.2015 05:26;235.56;235.56;235.56;235.56;0.2;47.11;235.56
01.05.2015 05:27;235.67;235.85;235.67;235.85;1.27;299.25;235.68
01.05.2015 05:28;235.66;235.66;235.66;235.66;0.05;11.78;235.66
01.05.2015 05:29;235.66;235.66;235.65;235.65;2.86;673.15;235.66
01.05.2015 05:30;0;0;0;0;0;0;0
01.05.2015 05:31;235.66;235.66;235.37;235.37;4.85;1142.73;235.53
01.05.2015 05:32;235.37;235.37;235.37;235.37;0.21;49.99;235.37
01.05.2015 05:33;0;0;0;0;0;0;0
01.05.2015 05:34;235.34;235.34;235.28;235.34;10.54;2480.28;235.32
01.05.2015 05:35;235.34;235.39;235.34;235.39;4.28;1007.28;235.35
01.05.2015 05:36;235.39;235.7;235.39;235.45;4.06;957.12;235.61
01.05.2015 05:37;235.71;235.79;235.71;235.79;0.42;99.64;235.75
01.05.2015 05:38;235.58;235.6;235.58;235.6;4.09;963.86;235.6
01.05.2015 05:39;235.78;235.78;235.78;235.78;0.1;24.73;235.78
01.05.2015 05:40;235.56;235.56;235.24;235.24;21.68;5103.42;235.37
01.05.2015 05:41;235.24;235.24;235.24;235.24;0.67;158.18;235.24
01.05.2015 05:42;235.24;235.24;235.24;235.24;0.5;118.22;235.24
01.05.2015 05:43;235.24;235.24;235.24;235.24;0.34;80.69;235.24
01.05.2015 05:44;235.24;235.24;235.24;235.24;0.27;62.81;235.24
01.05.2015 05:45;235.24;235.24;234;234;274.6;64315.52;234.22
01.05.2015 05:46;235.01;235.18;234.26;234.26;13.09;3070.2;234.46
01.05.2015 05:47;235.14;235.18;234.87;234.87;4.68;1100.43;234.9
01.05.2015 05:48;234.46;235.15;234.44;234.44;3.66;857.44;234.52
01.05.2015 05:49;234.44;234.93;234.07;234.93;25.27;5921.04;234.27
01.05.2015 05:50;234.94;234.94;234.94;234.94;0.21;50.01;234.94
01.05.2015 05:51;234.74;234.74;234.08;234.08;13.09;3067.74;234.43
01.05.2015 05:52;234.61;234.61;234.46;234.46;2.71;636.38;234.47
01.05.2015 05:53;234.46;235.01;234.46;235;9.55;2243.56;234.9
01.05.2015 05:54;234.88;234.93;234.88;234.93;0.41;96.59;234.9
01.05.2015 05:55;0;0;0;0;0;0;0
01.05.2015 05:56;234.93;234.93;234.93;234.93;0.17;40.59;234.93
01.05.2015 05:57;234.93;235.01;234.93;235.01;1.06;249.55;234.99
01.05.2015 05:58;0;0;0;0;0;0;0
01.05.2015 05:59;235;235.1;235;235.1;0.2;47;235.01
01.05.2015 06:00;235.1;235.1;235.1;235.1;1.26;296.84;235.1
01.05.2015 06:01;235.1;235.1;235.1;235.1;0.05;11.52;235.1
01.05.2015 06:02;0;0;0;0;0;0;0
01.05.2015 06:03;234.9;234.9;234.9;234.9;1.8;422.82;234.9
01.05.2015 06:04;0;0;0;0;0;0;0
01.05.2015 06:05;235.1;235.1;234.99;234.99;3.61;848;235
01.05.2015 06:06;235.01;235.01;235.01;235.01;1.16;272.61;235.01
01.05.2015 06:07;235.14;235.19;235.14;235.19;0.47;111.63;235.17
01.05.2015 06:08;235.19;235.19;235.18;235.18;0.16;36.47;235.19
01.05.2015 06:09;235.19;235.19;235.19;235.19;1.93;452.94;235.19
01.05.2015 06:10;235.19;235.19;235.19;235.19;0.49;115.24;235.19
01.05.2015 06:11;235.19;235.19;235.19;235.19;0.11;25.87;235.19
01.05.2015 06:12;0;0;0;0;0;0;0
01.05.2015 06:13;235.07;235.07;235.07;235.07;0.05;11.75;235.07
01.05.2015 06:14;0;0;0;0;0;0;0
01.05.2015 06:15;235.11;235.11;235.11;235.11;2.27;533.7;235.11
01.05.2015 06:16;235.19;235.19;235.19;235.19;0.3;71.14;235.19
01.05.2015 06:17;235.2;235.6;235.2;235.58;13.93;3280.24;235.56
01.05.2015 06:18;235.44;235.49;235.44;235.49;0.26;61.78;235.45
01.05.2015 06:19;235.55;235.6;235.55;235.6;1.21;285.6;235.59
01.05.2015 06:20;235.66;235.66;235.66;235.66;0.02;5.81;235.66
01.05.2015 06:21;235.66;235.66;235.66;235.66;0.14;32.99;235.66
01.05.2015 06:22;0;0;0;0;0;0;0
01.05.2015 06:23;235.66;235.78;235.61;235.78;0.16;37.51;235.69
01.05.2015 06:24;0;0;0;0;0;0;0
01.05.2015 06:25;0;0;0;0;0;0;0
01.05.2015 06:26;0;0;0;0;0;0;0
01.05.2015 06:27;235.67;235.67;235.67;235.67;1;235.67;235.67
01.05.2015 06:28;235.69;235.7;235.69;235.7;1.05;247.48;235.7
01.05.2015 06:29;235.78;235.78;235.78;235.78;0.02;5.81;235.78
01.05.2015 06:30;235.78;235.78;235.6;235.78;0.6;140.86;235.66
01.05.2015 06:31;0;0;0;0;0;0;0
01.05.2015 06:32;0;0;0;0;0;0;0
01.05.2015 06:33;235.77;235.77;235.77;235.77;0.38;89.59;235.77
01.05.2015 06:34;0;0;0;0;0;0;0
01.05.2015 06:35;0;0;0;0;0;0;0
01.05.2015 06:36;0;0;0;0;0;0;0
01.05.2015 06:37;235.78;235.78;235.78;235.78;0.02;5.03;235.78
01.05.2015 06:38;235.7;235.78;235.7;235.78;0.64;150.85;235.77
01.05.2015 06:39;235.79;236.92;235.79;236.92;52.61;12441.94;236.48
01.05.2015 06:40;235.99;236.07;235.99;236.07;0.65;153.45;236.04
01.05.2015 06:41;236.16;237.06;236.16;237.06;24.06;5701.91;236.99
01.05.2015 06:42;236.28;236.28;236.28;236.28;0.21;50.02;236.28
01.05.2015 06:43;236.43;236.89;236.43;236.58;2.07;490.71;236.57
01.05.2015 06:44;236.58;236.97;236.58;236.89;4.68;1107.49;236.88
01.05.2015 06:45;236.9;237.1;236.9;236.99;3.49;827.75;237.04
01.05.2015 06:46;236.99;237.09;236.99;237.09;1.36;321.68;237.02
01.05.2015 06:47;237.05;237.06;236.61;237.06;59.18;14024.82;237.01
01.05.2015 06:48;237.06;237.09;237.06;237.07;3.3;783.19;237.06
01.05.2015 06:49;237.07;237.07;237.06;237.06;0.74;175.82;237.07
