Timestamp;Open;High;Low;Close;Volume (BTC);Volume (Currency);Weighted Price
01.08.2015 01:30;283.88;283.88;283.77;283.77;4.58;1299.72;283.78
01.08.2015 01:31;283.52;283.52;283.52;283.52;0.08;22.77;283.52
01.08.2015 01:32;283.55;283.55;283.54;283.54;3.75;1061.9;283.54
01.08.2015 01:33;0;0;0;0;0;0;0
01.08.2015 01:34;0;0;0;0;0;0;0
01.08.2015 01:35;0;0;0;0;0;0;0
01.08.2015 01:36;283.53;283.53;283.53;283.53;0.08;22.77;283.53
01.08.2015 01:37;283.54;283.54;283.54;283.54;0.08;22.77;283.54
01.08.2015 01:38;283.72;283.73;283.72;283.73;49.38;14010.07;283.73
01.08.2015 01:39;0;0;0;0;0;0;0
01.08.2015 01:40;0;0;0;0;0;0;0
01.08.2015 01:41;283.77;283.77;283.77;283.77;0.08;22.79;283.77
01.08.2015 01:42;283.86;283.86;283.86;283.86;0.07;21.04;283.86
01.08.2015 01:43;0;0;0;0;0;0;0
01.08.2015 01:44;0;0;0;0;0;0;0
01.08.2015 01:45;283.61;284.04;283.53;283.53;1.78;506.17;284.03
01.08.2015 01:46;283.94;284;283.94;284;18.17;5161.17;283.97
01.08.2015 01:47;284.07;284.07;284.07;284.07;0.38;108.34;284.07
01.08.2015 01:48;0;0;0;0;0;0;0
01.08.2015 01:49;0;0;0;0;0;0;0
01.08.2015 01:50;284;284;283.9;283.9;1.84;523.91;284
01.08.2015 01:51;0;0;0;0;0;0;0
01.08.2015 01:52;0;0;0;0;0;0;0
01.08.2015 01:53;283.56;283.56;283.23;283.23;65.28;18495.48;283.3
01.08.2015 01:54;283.14;283.14;282.62;282.62;38.02;10749.42;282.77
01.08.2015 01:55;282.62;282.76;282.5;282.76;30.88;8723.31;282.5
01.08.2015 01:56;282.74;282.76;282.47;282.76;0.35;98.91;282.6
01.08.2015 01:57;282.47;282.47;282.46;282.46;4.38;1236.11;282.47
01.08.2015 01:58;0;0;0;0;0;0;0
01.08.2015 01:59;282.35;282.35;282.35;282.35;30.74;8678.05;282.35
01.08.2015 02:00;282.35;282.35;282.26;282.26;1.52;428.11;282.28
01.08.2015 02:01;282.26;282.26;282.26;282.26;0.04;10.03;282.26
01.08.2015 02:02;282.26;282.26;282.25;282.25;6.04;1705.14;282.26
01.08.2015 02:03;282.35;282.35;282.35;282.35;0.02;6.01;282.35
01.08.2015 02:04;282.26;282.26;281.78;281.78;80.16;22603.81;281.98
01.08.2015 02:05;281.79;281.79;281.79;281.79;0.58;162.46;281.79
01.08.2015 02:06;0;0;0;0;0;0;0
01.08.2015 02:07;282.15;282.15;282.15;282.15;3.28;925.16;282.15
01.08.2015 02:08;0;0;0;0;0;0;0
01.08.2015 02:09;282.15;282.16;282.15;282.16;5.92;1669.82;282.15
01.08.2015 02:10;0;0;0;0;0;0;0
01.08.2015 02:11;0;0;0;0;0;0;0
01.08.2015 02:12;0;0;0;0;0;0;0
01.08.2015 02:13;282.34;282.34;282.34;282.34;0.16;45.34;282.34
01.08.2015 02:14;282.34;282.35;282.34;282.34;20.43;5769.27;282.34
01.08.2015 02:15;282.34;282.34;282.34;282.34;0.16;45.34;282.34
01.08.2015 02:16;282.26;282.35;282.26;282.26;39.79;11231.73;282.26
01.08.2015 02:17;282.34;282.35;282.34;282.35;0.16;45.34;282.35
01.08.2015 02:18;282.35;282.35;282.26;282.26;5.08;1433.97;282.26
01.08.2015 02:19;282.35;282.35;282.01;282.35;0.87;244.93;282.21
01.08.2015 02:20;282.35;282.35;282.35;282.35;7.15;2017.88;282.35
01.08.2015 02:21;282.35;282.35;282.35;282.35;0.08;22.67;282.35
01.08.2015 02:22;282.35;283.11;282.35;283.11;22.61;6395.47;282.83
01.08.2015 02:23;0;0;0;0;0;0;0
01.08.2015 02:24;0;0;0;0;0;0;0
01.08.2015 02:25;282.57;282.57;282.4;282.4;20;5649.01;282.45
01.08.2015 02:26;0;0;0;0;0;0;0
01.08.2015 02:27;0;0;0;0;0;0;0
01.08.2015 02:28;0;0;0;0;0;0;0
01.08.2015 02:29;0;0;0;0;0;0;0
01.08.2015 02:30;0;0;0;0;0;0;0
01.08.2015 02:31;0;0;0;0;0;0;0
01.08.2015 02:32;0;0;0;0;0;0;0
01.08.2015 02:33;0;0;0;0;0;0;0
01.08.2015 02:34;0;0;0;0;0;0;0
01.08.2015 02:35;0;0;0;0;0;0;0
01.08.2015 02:36;0;0;0;0;0;0;0
01.08.2015 02:37;0;0;0;0;0;0;0
01.08.2015 02:38;0;0;0;0;0;0;0
01.08.2015 02:39;282.65;282.65;282.65;282.65;0.22;63.2;282.65
01.08.2015 02:40;0;0;0;0;0;0;0
01.08.2015 02:41;0;0;0;0;0;0;0
01.08.2015 02:42;282.65;282.65;282.65;282.65;0.26;73.13;282.65
01.08.2015 02:43;282.65;282.65;282.65;282.65;2.05;579.55;282.65
01.08.2015 02:44;0;0;0;0;0;0;0
01.08.2015 02:45;0;0;0;0;0;0;0
01.08.2015 02:46;282.66;282.66;282.66;282.66;0.32;90.29;282.66
01.08.2015 02:47;0;0;0;0;0;0;0
01.08.2015 02:48;0;0;0;0;0;0;0
01.08.2015 02:49;0;0;0;0;0;0;0
01.08.2015 02:50;0;0;0;0;0;0;0
01.08.2015 02:51;0;0;0;0;0;0;0
01.08.2015 02:52;282.65;282.65;282.33;282.33;0.45;126.61;282.37
01.08.2015 02:53;0;0;0;0;0;0;0
01.08.2015 02:54;0;0;0;0;0;0;0
01.08.2015 02:55;0;0;0;0;0;0;0
01.08.2015 02:56;0;0;0;0;0;0;0
01.08.2015 02:57;0;0;0;0;0;0;0
01.08.2015 02:58;0;0;0;0;0;0;0
01.08.2015 02:59;282.42;282.42;282;282;100;28216.17;282.16
01.08.2015 03:00;0;0;0;0;0;0;0
01.08.2015 03:01;282.46;282.46;282.46;282.46;0.21;59.76;282.46
01.08.2015 03:02;282.14;282.14;282.13;282.13;10;2821.35;282.14
01.08.2015 03:03;0;0;0;0;0;0;0
01.08.2015 03:04;282.48;282.48;282.48;282.48;1.06;299.25;282.48
01.08.2015 03:05;0;0;0;0;0;0;0
01.08.2015 03:06;0;0;0;0;0;0;0
01.08.2015 03:07;0;0;0;0;0;0;0
01.08.2015 03:08;0;0;0;0;0;0;0
01.08.2015 03:09;0;0;0;0;0;0;0
01.08.2015 03:10;0;0;0;0;0;0;0
01.08.2015 03:11;0;0;0;0;0;0;0
01.08.2015 03:12;0;0;0;0;0;0;0
01.08.2015 03:13;0;0;0;0;0;0;0
01.08.2015 03:14;282.31;282.31;282.31;282.31;0;1129.24;282.31
01.08.2015 03:15;282.29;282.29;282.29;282.29;0;1129.16;282.29
01.08.2015 03:16;0;0;0;0;0;0;0
01.08.2015 03:17;0;0;0;0;0;0;0
01.08.2015 03:18;282.46;282.46;282.4;282.4;9.7;2739.33;282.45
01.08.2015 03:19;0;0;0;0;0;0;0
01.08.2015 03:20;282.49;282.49;282.49;282.49;0.34;94.7;282.49
01.08.2015 03:21;282.31;282.31;282.25;282.25;10.3;2907.68;282.3
01.08.2015 03:22;0;0;0;0;0;0;0
01.08.2015 03:23;0;0;0;0;0;0;0
01.08.2015 03:24;282.27;282.27;282.27;282.27;0.3;84.68;282.27
01.08.2015 03:25;0;0;0;0;0;0;0
01.08.2015 03:26;282.46;282.46;282.46;282.46;1.41;397.24;282.46
01.08.2015 03:27;0;0;0;0;0;0;0
01.08.2015 03:28;0;0;0;0;0;0;0
01.08.2015 03:29;0;0;0;0;0;0;0
01.08.2015 03:30;0;0;0;0;0;0;0
01.08.2015 03:31;0;0;0;0;0;0;0
01.08.2015 03:32;0;0;0;0;0;0;0
01.08.2015 03:33;282.46;282.47;282.46;282.47;5.65;1595.16;282.46
01.08.2015 03:34;0;0;0;0;0;0;0
01.08.2015 03:35;0;0;0;0;0;0;0
01.08.2015 03:36;0;0;0;0;0;0;0
01.08.2015 03:37;282.66;282.69;282.66;282.69;42.39;11982.03;282.68
01.08.2015 03:38;0;0;0;0;0;0;0
01.08.2015 03:39;0;0;0;0;0;0;0
01.08.2015 03:40;0;0;0;0;0;0;0
01.08.2015 03:41;0;0;0;0;0;0;0
01.08.2015 03:42;282.68;282.68;282.68;282.68;0.04;10.01;282.68
01.08.2015 03:43;0;0;0;0;0;0;0
01.08.2015 03:44;0;0;0;0;0;0;0
01.08.2015 03:45;0;0;0;0;0;0;0
01.08.2015 03:46;0;0;0;0;0;0;0
01.08.2015 03:47;0;0;0;0;0;0;0
01.08.2015 03:48;0;0;0;0;0;0;0
01.08.2015 03:49;0;0;0;0;0;0;0
01.08.2015 03:50;0;0;0;0;0;0;0
01.08.2015 03:51;0;0;0;0;0;0;0
01.08.2015 03:52;0;0;0;0;0;0;0
01.08.2015 03:53;0;0;0;0;0;0;0
01.08.2015 03:54;0;0;0;0;0;0;0
01.08.2015 03:55;0;0;0;0;0;0;0
01.08.2015 03:56;0;0;0;0;0;0;0
01.08.2015 03:57;0;0;0;0;0;0;0
01.08.2015 03:58;0;0;0;0;0;0;0
01.08.2015 03:59;0;0;0;0;0;0;0
01.08.2015 04:00;0;0;0;0;0;0;0
01.08.2015 04:01;282.53;282.53;282.53;282.53;0.09;25.4;282.53
01.08.2015 04:02;0;0;0;0;0;0;0
01.08.2015 04:03;0;0;0;0;0;0;0
01.08.2015 04:04;282.58;282.58;282.58;282.58;0.15;42.39;282.58
01.08.2015 04:05;0;0;0;0;0;0;0
01.08.2015 04:06;0;0;0;0;0;0;0
01.08.2015 04:07;0;0;0;0;0;0;0
01.08.2015 04:08;0;0;0;0;0;0;0
01.08.2015 04:09;0;0;0;0;0;0;0
01.08.2015 04:10;0;0;0;0;0;0;0
01.08.2015 04:11;282.69;282.69;282.69;282.69;0.04;10.97;282.69
01.08.2015 04:12;0;0;0;0;0;0;0
01.08.2015 04:13;282.52;282.52;282.5;282.5;9.71;2742.73;282.5
01.08.2015 04:14;0;0;0;0;0;0;0
01.08.2015 04:15;0;0;0;0;0;0;0
01.08.2015 04:16;0;0;0;0;0;0;0
01.08.2015 04:17;0;0;0;0;0;0;0
01.08.2015 04:18;0;0;0;0;0;0;0
01.08.2015 04:19;282.69;282.69;282.69;282.69;4.45;1258.85;282.69
01.08.2015 04:20;282.69;283.3;282.69;283.3;15.2;4298.25;282.69
01.08.2015 04:21;0;0;0;0;0;0;0
01.08.2015 04:22;0;0;0;0;0;0;0
01.08.2015 04:23;0;0;0;0;0;0;0
01.08.2015 04:24;0;0;0;0;0;0;0
01.08.2015 04:25;0;0;0;0;0;0;0
01.08.2015 04:26;0;0;0;0;0;0;0
01.08.2015 04:27;0;0;0;0;0;0;0
01.08.2015 04:28;0;0;0;0;0;0;0
01.08.2015 04:29;0;0;0;0;0;0;0
01.08.2015 04:30;0;0;0;0;0;0;0
01.08.2015 04:31;0;0;0;0;0;0;0
01.08.2015 04:32;0;0;0;0;0;0;0
01.08.2015 04:33;0;0;0;0;0;0;0
01.08.2015 04:34;0;0;0;0;0;0;0
01.08.2015 04:35;0;0;0;0;0;0;0
01.08.2015 04:36;0;0;0;0;0;0;0
01.08.2015 04:37;0;0;0;0;0;0;0
01.08.2015 04:38;0;0;0;0;0;0;0
01.08.2015 04:39;0;0;0;0;0;0;0
01.08.2015 04:40;0;0;0;0;0;0;0
01.08.2015 04:41;283.41;283.69;283.41;283.69;1.16;327.62;283.52
01.08.2015 04:42;283.67;283.69;283.67;283.67;14.19;4025.49;283.68
01.08.2015 04:43;0;0;0;0;0;0;0
01.08.2015 04:44;0;0;0;0;0;0;0
01.08.2015 04:45;0;0;0;0;0;0;0
01.08.2015 04:46;283.6;283.6;283.48;283.48;12.79;3626.74;283.52
01.08.2015 04:47;283.56;283.56;283.55;283.55;0.16;45.54;283.56
01.08.2015 04:48;0;0;0;0;0;0;0
01.08.2015 04:49;283.49;283.49;283.49;283.49;3.51;995.99;283.49
01.08.2015 04:50;283.45;283.45;283.45;283.45;0.16;45.52;283.45
01.08.2015 04:51;283.2;283.42;282.65;283.19;21.16;5986.2;282.89
01.08.2015 04:52;283.21;283.21;283.21;283.21;0.08;22.74;283.21
01.08.2015 04:53;283.21;283.21;283.21;283.21;0.08;22.74;283.21
01.08.2015 04:54;283.42;283.42;283.42;283.42;0.08;22.76;283.42
01.08.2015 04:55;283.84;283.84;283.84;283.84;0.08;22.79;283.84
01.08.2015 04:56;283.51;283.51;283.51;283.51;0.08;22.77;283.51
01.08.2015 04:57;283.69;283.69;283.69;283.69;0.08;22.78;283.69
01.08.2015 04:58;0;0;0;0;0;0;0
01.08.2015 04:59;0;0;0;0;0;0;0
01.08.2015 05:00;0;0;0;0;0;0;0
01.08.2015 05:01;0;0;0;0;0;0;0
01.08.2015 05:02;0;0;0;0;0;0;0
01.08.2015 05:03;0;0;0;0;0;0;0
01.08.2015 05:04;282.66;282.66;282.65;282.65;10;2826.55;282.66
01.08.2015 05:05;0;0;0;0;0;0;0
01.08.2015 05:06;0;0;0;0;0;0;0
01.08.2015 05:07;0;0;0;0;0;0;0
01.08.2015 05:08;0;0;0;0;0;0;0
01.08.2015 05:09;0;0;0;0;0;0;0
01.08.2015 05:10;0;0;0;0;0;0;0
01.08.2015 05:11;0;0;0;0;0;0;0
01.08.2015 05:12;0;0;0;0;0;0;0
01.08.2015 05:13;0;0;0;0;0;0;0
01.08.2015 05:14;0;0;0;0;0;0;0
01.08.2015 05:15;0;0;0;0;0;0;0
01.08.2015 05:16;0;0;0;0;0;0;0
01.08.2015 05:17;0;0;0;0;0;0;0
01.08.2015 05:18;0;0;0;0;0;0;0
01.08.2015 05:19;0;0;0;0;0;0;0
01.08.2015 05:20;282.79;282.79;282.79;282.79;0.18;50.13;282.79
01.08.2015 05:21;0;0;0;0;0;0;0
01.08.2015 05:22;283.03;283.1;283.03;283.1;0;1698.37;283.06
01.08.2015 05:23;0;0;0;0;0;0;0
01.08.2015 05:24;0;0;0;0;0;0;0
01.08.2015 05:25;0;0;0;0;0;0;0
01.08.2015 05:26;283.31;283.34;283.31;283.34;0;566.93;283.32
01.08.2015 05:27;283.17;283.17;283.17;283.17;0.55;154.68;283.17
01.08.2015 05:28;0;0;0;0;0;0;0
01.08.2015 05:29;283.18;283.18;282.84;282.84;12.86;3638.09;282.97
01.08.2015 05:30;0;0;0;0;0;0;0
01.08.2015 05:31;0;0;0;0;0;0;0
01.08.2015 05:32;0;0;0;0;0;0;0
01.08.2015 05:33;283.18;283.18;283.18;283.18;0.39;109.11;283.18
01.08.2015 05:34;0;0;0;0;0;0;0
01.08.2015 05:35;283;283;283;283;1.15;324.12;283
01.08.2015 05:36;0;0;0;0;0;0;0
01.08.2015 05:37;0;0;0;0;0;0;0
01.08.2015 05:38;0;0;0;0;0;0;0
01.08.2015 05:39;0;0;0;0;0;0;0
01.08.2015 05:40;0;0;0;0;0;0;0
01.08.2015 05:41;0;0;0;0;0;0;0
01.08.2015 05:42;0;0;0;0;0;0;0
01.08.2015 05:43;0;0;0;0;0;0;0
01.08.2015 05:44;0;0;0;0;0;0;0
01.08.2015 05:45;282.4;282.4;282.02;282.02;7.26;2047.43;282.05
01.08.2015 05:46;0;0;0;0;0;0;0
01.08.2015 05:47;0;0;0;0;0;0;0
01.08.2015 05:48;0;0;0;0;0;0;0
01.08.2015 05:49;0;0;0;0;0;0;0
01.08.2015 05:50;0;0;0;0;0;0;0
01.08.2015 05:51;0;0;0;0;0;0;0
01.08.2015 05:52;282.02;282.02;282.02;282.02;0.98;274.97;282.02
01.08.2015 05:53;282.4;282.56;282.4;282.56;9.21;2602.5;282.46
01.08.2015 05:54;282.47;282.47;282.47;282.47;0.14;38.23;282.47
01.08.2015 05:55;0;0;0;0;0;0;0
01.08.2015 05:56;0;0;0;0;0;0;0
01.08.2015 05:57;0;0;0;0;0;0;0
01.08.2015 05:58;0;0;0;0;0;0;0
01.08.2015 05:59;0;0;0;0;0;0;0
01.08.2015 06:00;0;0;0;0;0;0;0
01.08.2015 06:01;282.08;282.08;282.06;282.06;19.01;5361.98;282.06
01.08.2015 06:02;0;0;0;0;0;0;0
01.08.2015 06:03;0;0;0;0;0;0;0
01.08.2015 06:04;0;0;0;0;0;0;0
01.08.2015 06:05;0;0;0;0;0;0;0
01.08.2015 06:06;282.02;282.02;282;282;189.37;53400.95;282
01.08.2015 06:07;282;282;281.62;281.62;182.78;51526.84;281.9
01.08.2015 06:08;281.62;281.62;280.54;280.98;329.82;92725.43;281.14
01.08.2015 06:09;281.26;281.32;281.26;281.32;1.77;498.69;281.27
01.08.2015 06:10;281.14;281.64;281.14;281.64;0;2250.29;281.29
01.08.2015 06:11;281.71;281.71;281.69;281.69;2.64;743.69;281.69
01.08.2015 06:12;0;0;0;0;0;0;0
01.08.2015 06:13;280.99;280.99;280.5;280.5;5.06;1420.05;280.6
01.08.2015 06:14;280.8;280.8;280.8;280.8;0.02;6.01;280.8
01.08.2015 06:15;280.56;280.85;280.49;280.85;2.25;630.4;280.78
01.08.2015 06:16;280.84;280.84;280.48;280.48;4.02;1128.97;280.84
01.08.2015 06:17;280.66;280.66;280.43;280.43;6.02;1688.91;280.44
01.08.2015 06:18;0;0;0;0;0;0;0
01.08.2015 06:19;0;0;0;0;0;0;0
01.08.2015 06:20;0;0;0;0;0;0;0
01.08.2015 06:21;0;0;0;0;0;0;0
01.08.2015 06:22;0;0;0;0;0;0;0
01.08.2015 06:23;280.69;280.69;280.67;280.67;0.3;84.21;280.68
01.08.2015 06:24;0;0;0;0;0;0;0
01.08.2015 06:25;0;0;0;0;0;0;0
01.08.2015 06:26;0;0;0;0;0;0;0
01.08.2015 06:27;280.95;280.98;280.95;280.98;23.83;6695.78;280.95
01.08.2015 06:28;0;0;0;0;0;0;0
01.08.2015 06:29;281.01;281.01;281;281;100;28100.04;281
01.08.2015 06:30;281;281;280.43;280.54;20;5614.56;280.73
01.08.2015 06:31;280.57;281;280.54;280.65;72.38;20319.98;280.75
01.08.2015 06:32;280.76;280.76;280.76;280.76;0;280.76;280.76
01.08.2015 06:33;0;0;0;0;0;0;0
01.08.2015 06:34;280.83;280.83;280.83;280.83;0.04;11.81;280.83
01.08.2015 06:35;0;0;0;0;0;0;0
01.08.2015 06:36;0;0;0;0;0;0;0
01.08.2015 06:37;0;0;0;0;0;0;0
01.08.2015 06:38;0;0;0;0;0;0;0
01.08.2015 06:39;0;0;0;0;0;0;0
01.08.2015 06:40;280.99;280.99;280.99;280.99;3.02;849.84;280.99
01.08.2015 06:41;280.79;280.95;280.73;280.94;33.04;9278;280.78
01.08.2015 06:42;280.95;280.95;280.95;280.95;0.07;19.75;280.95
01.08.2015 06:43;280.95;280.95;280.31;280.31;20;5609.99;280.5
01.08.2015 06:44;0;0;0;0;0;0;0
01.08.2015 06:45;280.75;280.75;280.75;280.75;0.19;54.41;280.75
01.08.2015 06:46;280.75;280.77;280.75;280.77;0.21;58.4;280.77
01.08.2015 06:47;280.77;280.77;280.77;280.77;1.87;526.08;280.77
01.08.2015 06:48;280.48;280.48;280.31;280.31;1.35;378.56;280.42
01.08.2015 06:49;0;0;0;0;0;0;0
01.08.2015 06:50;280.31;280.36;280.2;280.36;16.77;4699.54;280.24
01.08.2015 06:51;280.54;280.95;280.54;280.95;45.64;12815.24;280.8
01.08.2015 06:52;281;281;281;281;0;1124;281
01.08.2015 06:53;0;0;0;0;0;0;0
01.08.2015 06:54;281.06;281.9;281.06;281.9;100.47;28294.45;281.62
01.08.2015 06:55;0;0;0;0;0;0;0
01.08.2015 06:56;0;0;0;0;0;0;0
01.08.2015 06:57;0;0;0;0;0;0;0
01.08.2015 06:58;0;0;0;0;0;0;0
01.08.2015 06:59;281.43;281.43;281.39;281.39;0.56;156.34;281.39
01.08.2015 07:00;0;0;0;0;0;0;0
01.08.2015 07:01;0;0;0;0;0;0;0
01.08.2015 07:02;0;0;0;0;0;0;0
01.08.2015 07:03;280.83;280.83;280.82;280.82;2.5;702.06;280.82
01.08.2015 07:04;281.25;281.25;281.25;281.25;0.32;91.23;281.25
01.08.2015 07:05;281.04;281.04;281.04;281.04;0.02;5.55;281.04
01.08.2015 07:06;281.04;281.04;281.04;281.04;1.12;314.08;281.04
01.08.2015 07:07;0;0;0;0;0;0;0
01.08.2015 07:08;0;0;0;0;0;0;0
01.08.2015 07:09;280.9;280.9;280.9;280.9;0.52;146.18;280.9
01.08.2015 07:10;0;0;0;0;0;0;0
01.08.2015 07:11;280.72;280.72;280.6;280.6;20;5612.08;280.6
01.08.2015 07:12;280.6;280.6;280.6;280.6;0.48;134.93;280.6
01.08.2015 07:13;280.21;280.21;280.21;280.21;3.19;894.95;280.21
01.08.2015 07:14;280.21;280.21;280.12;280.12;11.06;3099.87;280.16
01.08.2015 07:15;280.12;280.12;280.1;280.1;11;3081.12;280.1
01.08.2015 07:16;280.12;280.12;280.12;280.12;5.31;1487.85;280.12
01.08.2015 07:17;280.11;280.12;280.11;280.12;6.5;1820.74;280.11
01.08.2015 07:18;280.11;280.11;280.11;280.11;2.5;700.28;280.11
01.08.2015 07:19;280.11;280.54;280.11;280.54;9.55;2675.31;280.11
01.08.2015 07:20;280.41;280.41;280.1;280.1;13.51;3786.14;280.24
01.08.2015 07:21;0;0;0;0;0;0;0
01.08.2015 07:22;0;0;0;0;0;0;0
01.08.2015 07:23;280.48;280.48;280.48;280.48;2.41;675.31;280.48
01.08.2015 07:24;280.23;280.23;280.23;280.23;0.08;21.95;280.23
01.08.2015 07:25;280.3;280.3;280.3;280.3;0.5;140.15;280.3
01.08.2015 07:26;0;0;0;0;0;0;0
01.08.2015 07:27;0;0;0;0;0;0;0
01.08.2015 07:28;0;0;0;0;0;0;0
01.08.2015 07:29;280.28;280.28;280.03;280.03;2.1;587.49;280.13
01.08.2015 07:30;280.03;280.19;279.75;279.75;113.75;31833.51;279.85
01.08.2015 07:31;280.13;280.38;280.13;280.38;2.46;690.59;280.27
01.08.2015 07:32;280.36;280.36;279.75;279.75;39.47;11041.47;279.76
01.08.2015 07:33;280.13;280.13;280.13;280.13;3.48;974.36;280.13
01.08.2015 07:34;280.13;280.13;280.13;280.13;2.5;700.33;280.13
