Timestamp;Open;High;Low;Close;Volume (BTC);Volume (Currency);Weighted Price
01.08.2017 00:55;2831.88;2831.88;2827.96;2827.96;0.37;1034.94;2828.18
01.08.2017 00:56;2827.96;2827.96;2827.95;2827.95;0.42;1200.22;2827.96
01.08.2017 00:57;2825;2827.95;2825;2827.95;2.4;6777.07;2827.81
01.08.2017 00:58;2823.37;2823.37;2823;2823;2.2;6211.04;2823.2
01.08.2017 00:59;2825.95;2825.95;2825.92;2825.92;0.1;281.27;2825.93
01.08.2017 01:00;2823.01;2823.01;2822.09;2822.09;3.11;8776.96;2822.76
01.08.2017 01:01;2822.37;2822.98;2821.01;2821.02;3.46;9765.76;2821.37
01.08.2017 01:02;2821.02;2821.1;2821.01;2821.07;2.75;7757.49;2821.05
01.08.2017 01:03;2821.02;2824.91;2821.02;2824.91;1.19;3351.43;2822.55
01.08.2017 01:04;2824.88;2825.61;2824.88;2825.61;0.01;19.95;2825.3
01.08.2017 01:05;2821.22;2825.71;2821.22;2825.71;0.19;540.8;2824.61
01.08.2017 01:06;2827.93;2827.93;2827.93;2827.93;0.27;763.59;2827.93
01.08.2017 01:07;2828.38;2828.38;2828.38;2828.38;0.27;761.68;2828.38
01.08.2017 01:08;2828.29;2828.29;2828.29;2828.29;0.11;321.19;2828.29
01.08.2017 01:09;0;0;0;0;0;0;0
01.08.2017 01:10;2828.35;2828.35;2828.35;2828.35;0.01;29.82;2828.35
01.08.2017 01:11;2828.33;2828.33;2828.33;2828.33;0.08;237.41;2828.33
01.08.2017 01:12;2821.12;2828.29;2821.12;2828.29;1.29;3646.01;2821.84
01.08.2017 01:13;2828.25;2828.25;2824.75;2824.75;0.25;712.29;2826.56
01.08.2017 01:14;2828.21;2828.21;2828.21;2828.21;0.02;49.63;2828.21
01.08.2017 01:15;2822.89;2828.18;2821.17;2828.18;0.17;470.3;2824.63
01.08.2017 01:16;2828.16;2828.16;2828.16;2828.16;0.02;57.08;2828.16
01.08.2017 01:17;2827.76;2832.57;2824.81;2832.57;3.1;8758.56;2826.57
01.08.2017 01:18;2827.91;2832.57;2827.91;2832.57;8.5;24068.86;2831.19
01.08.2017 01:19;2832.58;2834.98;2832.58;2834.98;3.14;8905.39;2834.11
01.08.2017 01:20;2830.76;2830.76;2830.72;2830.72;0.15;433.57;2830.74
01.08.2017 01:21;2834.99;2834.99;2830.1;2830.11;0.65;1836.38;2831.33
01.08.2017 01:22;2834.96;2834.96;2830.39;2830.39;0.16;465.87;2831.85
01.08.2017 01:23;2834.96;2834.96;2834.96;2834.96;0.09;244.16;2834.96
01.08.2017 01:24;0;0;0;0;0;0;0
01.08.2017 01:25;2834.97;2835.49;2833.51;2835.49;0.29;831.63;2834.87
01.08.2017 01:26;2835.49;2835.49;2833.88;2835.49;0.1;277.03;2834.56
01.08.2017 01:27;2833.89;2835.49;2833.5;2835.49;0.92;2600.44;2834.22
01.08.2017 01:28;2836.75;2840.85;2836.75;2840.85;0.04;121.3;2838.04
01.08.2017 01:29;2840.84;2840.84;2838.96;2838.96;5.84;16579.33;2840.12
01.08.2017 01:30;2836.72;2840.84;2832.66;2840.84;0.96;2728.73;2839.84
01.08.2017 01:31;2833.4;2833.4;2833.4;2833.4;0.11;319.3;2833.4
01.08.2017 01:32;2832.85;2832.85;2832.85;2832.85;0.01;31.29;2832.85
01.08.2017 01:33;0;0;0;0;0;0;0
01.08.2017 01:34;2837.52;2837.52;2837.52;2837.52;0.03;91.77;2837.52
01.08.2017 01:35;0;0;0;0;0;0;0
01.08.2017 01:36;0;0;0;0;0;0;0
01.08.2017 01:37;2837.53;2837.61;2837.53;2837.61;1.28;3632.06;2837.55
01.08.2017 01:38;2839.45;2840.94;2839.45;2840.94;3.65;10367.46;2840.87
01.08.2017 01:39;0;0;0;0;0;0;0
01.08.2017 01:40;2847.6;2847.6;2840.32;2840.32;0.54;1551.52;2847.49
01.08.2017 01:41;2847.99;2851.27;2847.77;2851.27;5.93;16887.11;2848.3
01.08.2017 01:42;2847.96;2853.99;2847.95;2851.35;3.86;10984.96;2848.33
01.08.2017 01:43;2854.19;2854.19;2849.09;2849.09;0.28;785.63;2849.57
01.08.2017 01:44;2854.19;2860.02;2854.19;2860;15.16;43336.17;2858.32
01.08.2017 01:45;2849.02;2849.02;2849.02;2849.02;0.02;46.67;2849.02
01.08.2017 01:46;2853.28;2853.28;2853.28;2853.28;0.03;73.61;2853.28
01.08.2017 01:47;0;0;0;0;0;0;0
01.08.2017 01:48;2847.98;2847.98;2847.98;2847.98;0.37;1053.55;2847.98
01.08.2017 01:49;2855.77;2855.77;2853.27;2853.27;0.12;330.45;2855.08
01.08.2017 01:50;2853.04;2853.04;2853.03;2853.03;0.05;128.78;2853.03
01.08.2017 01:51;2852.79;2852.99;2852.79;2852.82;0.09;244.21;2852.83
01.08.2017 01:52;2855.4;2855.4;2852.61;2852.61;0.06;158.51;2853.68
01.08.2017 01:53;2848.01;2852.26;2847.93;2847.93;5.15;14658.5;2848.01
01.08.2017 01:54;2848;2848;2848;2848;0.11;313.52;2848
01.08.2017 01:55;0;0;0;0;0;0;0
01.08.2017 01:56;2848;2848;2848;2848;0.04;108.11;2848
01.08.2017 01:57;2847.89;2847.89;2847.75;2847.75;0.68;1938.33;2847.8
01.08.2017 01:58;2848.01;2850.54;2846.08;2850.54;0.61;1744.26;2849.07
01.08.2017 01:59;2853.38;2853.38;2853.38;2853.38;2;5706.76;2853.38
01.08.2017 02:00;2846.27;2853.17;2846.27;2853.17;0.03;85.93;2849.41
01.08.2017 02:01;2850.15;2850.16;2850.15;2850.16;0.08;232.06;2850.16
01.08.2017 02:02;0;0;0;0;0;0;0
01.08.2017 02:03;2849;2849;2849;2849;0.3;850.7;2849
01.08.2017 02:04;2847;2849;2847;2847.43;2.42;6884.22;2847.18
01.08.2017 02:05;2846;2847.36;2845;2847.36;5.6;15943.29;2845.85
01.08.2017 02:06;2847.1;2847.1;2847.1;2847.1;0.02;70.79;2847.1
01.08.2017 02:07;2846.4;2846.4;2837.31;2842.51;2.79;7922.68;2837.5
01.08.2017 02:08;2844.24;2845.29;2844.22;2844.22;0.35;1009.57;2844.95
01.08.2017 02:09;2844.2;2848.99;2844.2;2848.99;5.49;15623.73;2844.26
01.08.2017 02:10;2845.29;2852.88;2845.29;2852.88;50.73;144486.53;2848.21
01.08.2017 02:11;2848.22;2852.9;2848.22;2852.9;0.66;1897;2852.87
01.08.2017 02:12;2852.89;2852.89;2852.89;2852.89;0.03;91.77;2852.89
01.08.2017 02:13;2852.75;2852.9;2852.24;2852.24;2.22;6338.82;2852.3
01.08.2017 02:14;2852.61;2852.73;2852.24;2852.61;5.21;14872.7;2852.62
01.08.2017 02:15;2841.73;2841.73;2841.73;2841.73;0.02;46.67;2841.73
01.08.2017 02:16;2842.36;2855.09;2842.36;2855.09;2.18;6227.22;2851.28
01.08.2017 02:17;2854.99;2855.41;2854.99;2855.41;0.24;682.37;2855.22
01.08.2017 02:18;2852.99;2852.99;2852.99;2852.99;0.05;148.93;2852.99
01.08.2017 02:19;2845.22;2845.22;2845.22;2845.22;0.01;29.53;2845.22
01.08.2017 02:20;0;0;0;0;0;0;0
01.08.2017 02:21;0;0;0;0;0;0;0
01.08.2017 02:22;2848.16;2848.16;2848.16;2848.16;0.06;183.71;2848.16
01.08.2017 02:23;2848.21;2848.21;2848.21;2848.21;0.05;154.51;2848.21
01.08.2017 02:24;0;0;0;0;0;0;0
01.08.2017 02:25;0;0;0;0;0;0;0
01.08.2017 02:26;2848.16;2849;2848.16;2849;0.17;498.35;2848.86
01.08.2017 02:27;2849;2849;2847.99;2849;0.02;70.71;2848.6
01.08.2017 02:28;2849;2858.04;2848;2858.04;7.84;22371.2;2854.22
01.08.2017 02:29;0;0;0;0;0;0;0
01.08.2017 02:30;2848.72;2848.72;2848.72;2848.72;0.02;46.7;2848.72
01.08.2017 02:31;2853.3;2853.3;2853;2853;0.03;81.6;2853.05
01.08.2017 02:32;2848.75;2848.75;2848.61;2848.61;4.52;12889.67;2848.74
01.08.2017 02:33;2845.39;2855.98;2845.39;2855.98;2.02;5761.74;2845.52
01.08.2017 02:34;2857.53;2857.53;2845.69;2845.69;3.38;9621.62;2846.32
01.08.2017 02:35;2857.1;2857.1;2845;2845;7.49;21322.06;2845.64
01.08.2017 02:36;2856.42;2856.42;2848.99;2848.99;0.23;666.23;2854.1
01.08.2017 02:37;2841.49;2841.49;2841.48;2841.48;0.16;456.49;2841.49
01.08.2017 02:38;2845.99;2845.99;2840.38;2845.99;2.48;7039.27;2842.25
01.08.2017 02:39;0;0;0;0;0;0;0
01.08.2017 02:40;2842.65;2842.65;2841.49;2841.49;1;2841.78;2841.78
01.08.2017 02:41;0;0;0;0;0;0;0
01.08.2017 02:42;2853.38;2853.38;2841.51;2841.51;3.03;8625.59;2849.46
01.08.2017 02:43;2841.51;2841.51;2841.48;2841.49;4.66;13252.32;2841.5
01.08.2017 02:44;2843;2848.99;2840.8;2848.99;6.78;19282.11;2843.44
01.08.2017 02:45;2841.46;2851.82;2841.46;2851.82;3.69;10509.23;2846.14
01.08.2017 02:46;0;0;0;0;0;0;0
01.08.2017 02:47;2841.55;2841.85;2841.53;2841.85;3.07;8712.46;2841.64
01.08.2017 02:48;2840.81;2840.99;2840.81;2840.99;2;5681.8;2840.9
01.08.2017 02:49;2841.36;2841.36;2841.36;2841.36;0.8;2282.3;2841.36
01.08.2017 02:50;0;0;0;0;0;0;0
01.08.2017 02:51;2840.45;2854.74;2840.45;2854.74;0.43;1233.36;2840.89
01.08.2017 02:52;2840.68;2840.68;2840.68;2840.68;1;2840.68;2840.68
01.08.2017 02:53;2852.73;2854.21;2847.9;2847.9;0.5;1432.67;2851.77
01.08.2017 02:54;0;0;0;0;0;0;0
01.08.2017 02:55;2847.9;2847.9;2841.61;2841.61;0.08;223.72;2843.34
01.08.2017 02:56;2847.9;2847.9;2847.9;2847.9;0.01;15.53;2847.9
01.08.2017 02:57;2843.88;2843.88;2843.88;2843.88;0.56;1591.69;2843.88
01.08.2017 02:58;2847.91;2849.59;2847.91;2849.59;1.08;3082.54;2849.21
01.08.2017 02:59;2854.62;2854.62;2841.6;2841.6;0.18;523.02;2849.88
01.08.2017 03:00;2841.84;2843.31;2841.84;2843.31;0.02;59.25;2842.15
01.08.2017 03:01;0;0;0;0;0;0;0
01.08.2017 03:02;0;0;0;0;0;0;0
01.08.2017 03:03;0;0;0;0;0;0;0
01.08.2017 03:04;0;0;0;0;0;0;0
01.08.2017 03:05;0;0;0;0;0;0;0
01.08.2017 03:06;2850.94;2850.94;2850.94;2850.94;0.01;16.65;2850.94
01.08.2017 03:07;2847.99;2847.99;2847.99;2847.99;0.11;299.45;2847.99
01.08.2017 03:08;2848;2848.8;2848;2848.8;0.16;458.84;2848.65
01.08.2017 03:09;2853.86;2855.22;2853.86;2855.22;0.4;1148.16;2855.06
01.08.2017 03:10;2855.18;2855.18;2855.18;2855.18;0.26;747.17;2855.18
01.08.2017 03:11;2854.32;2854.32;2854.32;2854.32;0.18;515.56;2854.32
01.08.2017 03:12;2853;2853;2853;2853;0.35;1007.87;2853
01.08.2017 03:13;0;0;0;0;0;0;0
01.08.2017 03:14;0;0;0;0;0;0;0
01.08.2017 03:15;2853;2853;2845.06;2845.06;2.66;7590;2850
01.08.2017 03:16;2850.4;2850.4;2850.4;2850.4;0.02;52.73;2850.4
01.08.2017 03:17;0;0;0;0;0;0;0
01.08.2017 03:18;0;0;0;0;0;0;0
01.08.2017 03:19;2850.41;2854.94;2837.73;2854.94;45.99;130677.23;2841.56
01.08.2017 03:20;2852.99;2852.99;2852.99;2852.99;0.01;14.26;2852.99
01.08.2017 03:21;2852;2852;2840.02;2840.02;1.12;3173.67;2846.34
01.08.2017 03:22;0;0;0;0;0;0;0
01.08.2017 03:23;0;0;0;0;0;0;0
01.08.2017 03:24;0;0;0;0;0;0;0
01.08.2017 03:25;2840.06;2843.99;2840.06;2843.99;0.67;1906.67;2842.57
01.08.2017 03:26;2846.85;2846.85;2846.85;2846.85;0.01;15.18;2846.85
01.08.2017 03:27;2846.49;2846.49;2846.1;2846.1;0.34;974.81;2846.48
01.08.2017 03:28;2845.89;2845.89;2845.86;2845.86;0.42;1193.85;2845.86
01.08.2017 03:29;2846.48;2846.48;2846.48;2846.48;3.32;9463.96;2846.48
01.08.2017 03:30;2846.39;2847.12;2840.1;2847.12;14.09;40117.01;2846.55
01.08.2017 03:31;0;0;0;0;0;0;0
01.08.2017 03:32;2848.99;2848.99;2848.99;2848.99;3.37;9592.55;2848.99
01.08.2017 03:33;2848.99;2850.08;2844.57;2850.02;5.74;16350.98;2849.71
01.08.2017 03:34;2849.94;2852.47;2840.6;2848.9;4.05;11552.89;2849.7
01.08.2017 03:35;2846;2852.57;2846;2852.54;0.16;464.38;2851.26
01.08.2017 03:36;2852.61;2852.74;2852.61;2852.74;1;2865.1;2852.61
01.08.2017 03:37;2852.79;2859.42;2852.79;2859.35;4.83;13792.41;2857.33
01.08.2017 03:38;2859.21;2859.95;2859.21;2859.95;6.53;18665.03;2859.9
01.08.2017 03:39;2858;2863.7;2858;2863.7;13.82;39549.29;2862.29
01.08.2017 03:40;0;0;0;0;0;0;0
01.08.2017 03:41;2853.15;2853.15;2853.15;2853.15;0.04;122.45;2853.15
01.08.2017 03:42;2850.47;2850.47;2850.47;2850.47;0;11.02;2850.47
01.08.2017 03:43;2863.66;2863.67;2860.81;2863;1.01;2899.68;2863.65
01.08.2017 03:44;2863;2863;2863;2863;0.1;286.3;2863
01.08.2017 03:45;2852.59;2852.59;2852.59;2852.59;0.02;46.68;2852.59
01.08.2017 03:46;2859.98;2863;2859.98;2863;0.32;927.68;2862.97
01.08.2017 03:47;2863;2863;2853.51;2853.51;0.47;1335.68;2856.42
01.08.2017 03:48;2863;2863;2863;2863;0.16;458.85;2863
01.08.2017 03:49;2854.79;2854.89;2854.79;2854.89;0.36;1021.86;2854.87
01.08.2017 03:50;2862.99;2863;2856.51;2863;2.63;7530.08;2862.47
01.08.2017 03:51;2856.68;2863;2856.68;2863;1.25;3581.86;2862.46
01.08.2017 03:52;2863;2863.7;2863;2863.7;10.95;31368.58;2863.46
01.08.2017 03:53;2863.7;2863.7;2863.7;2863.7;5.47;15672.01;2863.7
01.08.2017 03:54;2863.8;2863.88;2863.78;2863.87;3;8593.88;2863.87
01.08.2017 03:55;2863.88;2863.88;2863.88;2863.88;0.34;976.7;2863.88
01.08.2017 03:56;2863.88;2863.88;2863.87;2863.88;2.91;8338.27;2863.88
01.08.2017 03:57;2862.67;2863.88;2862.67;2862.93;1.2;3437.82;2863.72
01.08.2017 03:58;2862.18;2862.18;2862.18;2862.18;3.29;9428.05;2862.18
01.08.2017 03:59;2862.89;2862.93;2862.89;2862.93;0.02;57.61;2862.91
01.08.2017 04:00;2862.92;2863.88;2852.65;2852.65;3.61;10311.97;2857.84
01.08.2017 04:01;2852.58;2861.74;2848.11;2861.72;15.74;44881.64;2851.31
01.08.2017 04:02;2861.7;2861.7;2853;2853;0.31;886.08;2856.15
01.08.2017 04:03;2861.16;2861.16;2861.16;2861.16;0.02;48.77;2861.16
01.08.2017 04:04;2861.16;2861.16;2861.16;2861.16;1.09;3126.38;2861.16
01.08.2017 04:05;2854.47;2854.47;2854.47;2854.47;0.2;569.47;2854.47
01.08.2017 04:06;2853.25;2853.25;2852.7;2852.7;4.24;12088.33;2852.72
01.08.2017 04:07;0;0;0;0;0;0;0
01.08.2017 04:08;2857.52;2857.53;2850;2857.53;0.12;330.4;2855.57
01.08.2017 04:09;2850.01;2850.01;2850.01;2850.01;5.53;15759.84;2850.01
01.08.2017 04:10;2859.28;2859.28;2859.28;2859.28;1.65;4723.53;2859.28
01.08.2017 04:11;0;0;0;0;0;0;0
01.08.2017 04:12;2860.23;2860.23;2850.66;2860.23;0.61;1742.71;2857.09
01.08.2017 04:13;2851.38;2851.38;2851.38;2851.38;0.01;30.56;2851.38
01.08.2017 04:14;0;0;0;0;0;0;0
01.08.2017 04:15;2852.41;2860.17;2851.47;2851.47;10.54;30059.97;2852.46
01.08.2017 04:16;2851.32;2851.33;2851.31;2851.31;9;25659.79;2851.31
01.08.2017 04:17;0;0;0;0;0;0;0
01.08.2017 04:18;0;0;0;0;0;0;0
01.08.2017 04:19;0;0;0;0;0;0;0
01.08.2017 04:20;0;0;0;0;0;0;0
01.08.2017 04:21;0;0;0;0;0;0;0
01.08.2017 04:22;2857.33;2857.33;2855;2855;2.08;5939.42;2855.09
01.08.2017 04:23;2857.08;2857.08;2856.93;2856.93;0.12;353.75;2857.01
01.08.2017 04:24;0;0;0;0;0;0;0
01.08.2017 04:25;2852.02;2854.95;2852.02;2854.95;10.07;28748.69;2854.88
01.08.2017 04:26;2859.62;2859.62;2852.02;2858.99;1.98;5660.14;2857.86
01.08.2017 04:27;2858.72;2858.72;2852.07;2852.07;1.02;2904.73;2857.43
01.08.2017 04:28;2859.33;2859.34;2859.05;2859.05;0.77;2212.37;2859.33
01.08.2017 04:29;2860.05;2860.05;2860.05;2860.05;0.31;896.66;2860.05
01.08.2017 04:30;2852.19;2859.67;2852.19;2859.67;2.02;5765.43;2859.3
01.08.2017 04:31;2860.03;2860.03;2860;2860;0.77;2190.86;2860.02
01.08.2017 04:32;2860.03;2860.03;2859.67;2859.67;1.61;4613.23;2859.91
01.08.2017 04:33;2859.4;2860.02;2859.35;2859.35;5.14;14708.69;2859.39
01.08.2017 04:34;2859.35;2863.87;2859.33;2863.87;9.36;26779.95;2860.79
01.08.2017 04:35;2863.87;2863.88;2863.87;2863.88;3.27;9356.31;2863.88
01.08.2017 04:36;2859.03;2863.88;2859.03;2863.88;7.73;22134.04;2863.87
01.08.2017 04:37;2863.88;2868;2863.88;2868;14.76;42284.15;2864.77
01.08.2017 04:38;2866.02;2868.71;2866.01;2868.71;1;2860.06;2867.28
01.08.2017 04:39;2869;2875;2869;2875;8.51;24445.93;2871.01
01.08.2017 04:40;2875;2875;2868.05;2868.05;1.06;3041.74;2874.66
01.08.2017 04:41;2868.11;2873.46;2868.06;2868.07;7.77;22294.56;2868.17
01.08.2017 04:42;2868.07;2873.32;2865;2873.32;25.01;71738.75;2867.85
01.08.2017 04:43;2873.25;2873.25;2873.25;2873.25;0.01;25;2873.25
01.08.2017 04:44;0;0;0;0;0;0;0
01.08.2017 04:45;2866.26;2866.26;2866.26;2866.26;0.02;46.74;2866.26
01.08.2017 04:46;2869.99;2870;2866.51;2868.9;7.24;20755.4;2867.89
01.08.2017 04:47;2870.94;2873.02;2870.94;2873.02;1.29;3696.41;2872.51
01.08.2017 04:48;2870.86;2870.86;2866.24;2866.25;2.59;7443.71;2869.4
01.08.2017 04:49;2866.22;2870.12;2865;2870.12;6.22;17846.05;2867.22
01.08.2017 04:50;2870.13;2870.9;2865;2865.09;20.54;58891.97;2866.88
01.08.2017 04:51;2867.8;2870.9;2865.07;2870.79;10.17;29168.71;2869.11
01.08.2017 04:52;2865.09;2870.9;2865.09;2870.79;2.37;6803.82;2869.4
01.08.2017 04:53;2870.79;2873.5;2870.79;2873.49;6.68;19167.34;2871.16
01.08.2017 04:54;2873.47;2876;2873.46;2876;2.96;8520.37;2874.27
01.08.2017 04:55;2868.58;2868.59;2868.57;2868.57;4.4;12621.73;2868.58
01.08.2017 04:56;2875.99;2875.99;2875.76;2875.76;0.2;565.61;2875.79
01.08.2017 04:57;0;0;0;0;0;0;0
01.08.2017 04:58;2874.99;2874.99;2874.99;2874.99;0.82;2344.13;2874.99
01.08.2017 04:59;0;0;0;0;0;0;0
01.08.2017 05:00;2872.03;2872.03;2866.87;2872.03;0.1;293.14;2871.21
01.08.2017 05:01;2867.92;2872.03;2867.92;2872.03;0.36;1036.03;2870.14
01.08.2017 05:02;2872.03;2872.03;2872.03;2872.03;0.83;2387.56;2872.03
01.08.2017 05:03;2872.03;2872.03;2872.03;2872.03;0.45;1293.55;2872.03
01.08.2017 05:04;2867.24;2872.03;2867.24;2872.03;0.82;2365.75;2868.75
01.08.2017 05:05;2867.51;2872.03;2865.01;2872.03;3.28;9400.54;2867.4
01.08.2017 05:06;2872.03;2872.03;2872.03;2872.03;0.85;2438.54;2872.03
01.08.2017 05:07;2872.03;2877;2872.03;2877;5.33;15308.69;2874.14
01.08.2017 05:08;2872.04;2876.99;2872.04;2876.99;1.11;3195.14;2873.77
01.08.2017 05:09;2876.99;2876.99;2876.99;2876.99;0.33;960.86;2876.99
01.08.2017 05:10;2877;2882.47;2872.13;2876.98;4.64;13343.69;2877.77
01.08.2017 05:11;2872.04;2876.99;2872.04;2876.99;0.19;535.53;2875.93
01.08.2017 05:12;2879.18;2883.01;2879.18;2883;2.86;8232.85;2882.54
01.08.2017 05:13;2883;2883;2882;2882;0.37;1071.27;2882.1
01.08.2017 05:14;2882;2882.01;2882;2882;3.51;10113.07;2882.01
01.08.2017 05:15;2882;2884.24;2882;2884.24;1.16;3339.48;2883.66
01.08.2017 05:16;2883.48;2884.27;2883.48;2884.27;1.35;3882.27;2884.13
01.08.2017 05:17;2884.31;2889.98;2884.31;2889.98;6.93;20012.54;2887.25
01.08.2017 05:18;2889;2892.98;2889;2892.98;13.64;39422.95;2890.9
01.08.2017 05:19;2893;2895.9;2892.98;2895.9;8.35;24161.4;2894.1
01.08.2017 05:20;2895.9;2897.8;2895.89;2897.8;17.95;52008.31;2897.26
01.08.2017 05:21;2897.97;2900;2897.97;2900;40.08;116209.67;2899.69
01.08.2017 05:22;2900;2905;2899.02;2900.01;25.29;73409.96;2902.79
01.08.2017 05:23;2900.01;2904.99;2900.01;2900.01;1.05;3036.18;2901.59
01.08.2017 05:24;0;0;0;0;0;0;0
01.08.2017 05:25;2900.2;2900.27;2900.2;2900.25;2.1;6084.11;2900.24
01.08.2017 05:26;2903.96;2904;2903.96;2903.96;3.17;9206.8;2903.97
01.08.2017 05:27;2904;2904.99;2900.46;2904.95;6.76;19637.46;2903.83
01.08.2017 05:28;2904.01;2906.15;2904.01;2906.15;3.77;10943.87;2905.91
01.08.2017 05:29;2906;2908;2906;2908;17.56;51036.4;2906.92
01.08.2017 05:30;2908.87;2910.71;2906;2910.71;13.8;40154.7;2909.82
01.08.2017 05:31;2910.72;2925.32;2910.72;2925.32;41.06;119856.89;2918.73
01.08.2017 05:32;2925.82;2929.17;2912.51;2929.17;5.16;15089.02;2926.52
01.08.2017 05:33;2925;2925;2915.43;2915.43;2.12;6203.9;2924.5
01.08.2017 05:34;2916.24;2916.41;2916.24;2916.41;1.32;3859.54;2916.37
01.08.2017 05:35;2912.59;2920;2912.57;2916.33;9.16;26683.04;2913.86
01.08.2017 05:36;2916.7;2919.73;2916.7;2919.73;0.32;934.12;2917.63
01.08.2017 05:37;2919.97;2920.46;2919.97;2920.46;36.96;107918.75;2919.98
01.08.2017 05:38;2917.22;2919.88;2904.02;2908;28.43;82723.94;2909.32
01.08.2017 05:39;2908;2908.01;2904.26;2904.38;10.35;30079.28;2907.44
01.08.2017 05:40;2904.39;2904.44;2903.99;2903.99;1.98;5751.42;2904.42
01.08.2017 05:41;2905.08;2905.08;2905.08;2905.08;0.15;433.95;2905.08
01.08.2017 05:42;2907.86;2907.88;2905.09;2905.09;4.59;13355.26;2907.51
01.08.2017 05:43;2905.08;2905.08;2905.08;2905.08;0.12;362.79;2905.08
01.08.2017 05:44;2905.08;2907.69;2905.08;2905.08;1.1;3198.74;2905.39
01.08.2017 05:45;2905.08;2907.88;2900.05;2905.05;26.14;75939.64;2905.31
