Timestamp;Open;High;Low;Close;Volume (BTC);Volume (Currency);Weighted Price
01.07.2017 01:22;2463.279;2463.28;2463.279;2463.28;0.1;250.35;2463.28
01.07.2017 01:23;2463.253;2463.253;2463.253;2463.253;0.08;193.53;2463.25
01.07.2017 01:24;2463.25;2463.25;2456.48;2456.48;0.02;38.85;2458.62
01.07.2017 01:25;2456.49;2456.49;2456.49;2456.49;0.1;250.56;2456.49
01.07.2017 01:26;0;0;0;0;0;0;0
01.07.2017 01:27;2463.19;2463.19;2463.187;2463.188;0.23;569.7;2463.19
01.07.2017 01:28;2460.225;2460.225;2456.644;2456.644;10.38;25501.96;2456.78
01.07.2017 01:29;2456.644;2456.644;2456.64;2456.64;0.21;504.47;2456.64
01.07.2017 01:30;2456.64;2460.179;2456.64;2457.01;0.78;1925.14;2456.96
01.07.2017 01:31;2457;2457.007;2453.989;2453.989;1.65;4060.19;2455.51
01.07.2017 01:32;2453.989;2455.589;2453.989;2454.35;0.74;1809.7;2454.04
01.07.2017 01:33;2454.287;2454.287;2451.01;2451.01;0.23;564.29;2452.39
01.07.2017 01:34;2454.24;2454.24;2454.24;2454.24;0;11.02;2454.24
01.07.2017 01:35;2451.01;2451.01;2450.5;2450.5;0.21;508.68;2450.71
01.07.2017 01:36;2450.5;2450.5;2450.5;2450.5;3.41;8357.77;2450.5
01.07.2017 01:37;2450.5;2450.5;2450.5;2450.5;0.18;440.51;2450.5
01.07.2017 01:38;2450.5;2450.501;2448.01;2448.01;16.41;40214.74;2450.47
01.07.2017 01:39;2450.5;2450.5;2442;2442;2.16;5299.3;2448.1
01.07.2017 01:40;2442;2442;2442;2442;0.16;402.4;2442
01.07.2017 01:41;2442;2442;2442;2442;4.32;10544.32;2442
01.07.2017 01:42;2442;2442;2431.906;2431.906;7.17;17451.73;2432.37
01.07.2017 01:43;2433.096;2441.999;2431.89;2431.906;7.62;18584.74;2439.87
01.07.2017 01:44;2431.89;2441.997;2431.89;2441.997;2.15;5244.66;2433.92
01.07.2017 01:45;2441.997;2442;2435.527;2435.533;15.07;36789.08;2441.82
01.07.2017 01:46;2441.978;2441.98;2441.978;2441.98;7;17093.86;2441.98
01.07.2017 01:47;2441.94;2441.94;2441.94;2441.94;0.01;12.21;2441.94
01.07.2017 01:48;0;0;0;0;0;0;0
01.07.2017 01:49;2435.76;2438.5;2435.746;2435.746;0.16;378.03;2436.82
01.07.2017 01:50;2435.76;2438.49;2433.095;2433.095;8.56;20842.78;2435.91
01.07.2017 01:51;2433.341;2433.341;2433.094;2433.186;3.67;8917.92;2433.13
01.07.2017 01:52;2433.186;2435.72;2433.186;2435.709;1.7;4141.71;2435.16
01.07.2017 01:53;2435.709;2435.709;2432.97;2433.04;2.76;6725.4;2433.38
01.07.2017 01:54;2433.041;2434;2432.97;2434;4.47;10875.87;2433.09
01.07.2017 01:55;2431.89;2434;2431.89;2434;1.49;3616.82;2432.23
01.07.2017 01:56;2434;2434;2434;2434;2.6;6318.63;2434
01.07.2017 01:57;2438.45;2438.479;2438.449;2438.449;6.14;14972.09;2438.45
01.07.2017 01:58;2438.43;2438.43;2438.43;2438.43;2.25;5490.88;2438.43
01.07.2017 01:59;2438;2438;2438;2438;0.2;486.58;2438
01.07.2017 02:00;2438;2438.497;2433;2433;0.7;1715.43;2434.93
01.07.2017 02:01;2432.047;2437.984;2432.047;2435;3.75;9123.01;2434.61
01.07.2017 02:02;2435;2435;2424.39;2428.967;32.78;79728.84;2431.89
01.07.2017 02:03;2424.491;2428.966;2424.39;2428.646;9.03;21883.74;2424.73
01.07.2017 02:04;2428;2428.646;2424.005;2424.005;6.58;15975.51;2426.35
01.07.2017 02:05;2422.678;2425.593;2422.678;2425.593;2.53;6127.25;2423.95
01.07.2017 02:06;2423.393;2425.581;2414.848;2425.581;17.48;42244.82;2416.59
01.07.2017 02:07;0;0;0;0;0;0;0
01.07.2017 02:08;2423.975;2425.592;2423.975;2424.642;5.87;14228.44;2425.2
01.07.2017 02:09;2425.592;2426.29;2425.592;2425.592;1.54;3744.94;2425.91
01.07.2017 02:10;2428.161;2428.5;2428.161;2428.162;2.27;5523.09;2428.16
01.07.2017 02:11;2428.162;2428.162;2426.268;2426.268;1.56;3799.53;2428.08
01.07.2017 02:12;2426.25;2426.25;2426.247;2426.247;1.52;3696.88;2426.25
01.07.2017 02:13;2426.246;2426.246;2426.246;2426.246;0.82;1992.19;2426.25
01.07.2017 02:14;2421.224;2421.224;2421.22;2421.22;0.21;503.24;2421.22
01.07.2017 02:15;2421.22;2426.236;2419.031;2423.708;17.46;42364.13;2426.16
01.07.2017 02:16;2423.706;2423.706;2419.03;2419.03;6.72;16277.78;2421.86
01.07.2017 02:17;2423.701;2425.039;2423.698;2425.039;4.69;11378.47;2423.73
01.07.2017 02:18;2423.698;2425.039;2423.698;2423.707;0.82;1998.44;2423.96
01.07.2017 02:19;2423.707;2423.787;2423.706;2423.786;0.19;461.96;2423.77
01.07.2017 02:20;2421.631;2423.703;2416.332;2416.332;1.25;3031.19;2418.4
01.07.2017 02:21;2421.63;2425.028;2418.825;2425.028;6.29;15231.96;2421.08
01.07.2017 02:22;2423.899;2428.645;2423.899;2428.645;4.1;9937.17;2424.63
01.07.2017 02:23;2429.94;2431.35;2429.94;2431.35;0.14;343.09;2431.31
01.07.2017 02:24;2431.35;2435.41;2431.35;2435.41;15.44;37597.67;2435.29
01.07.2017 02:25;2432.976;2435.41;2432.65;2432.651;7.37;17935.44;2435.17
01.07.2017 02:26;2435.408;2435.409;2434;2435.409;5.96;14518.3;2435.4
01.07.2017 02:27;2435.408;2435.409;2434;2435.409;6.02;14655.81;2435.4
01.07.2017 02:28;2435.409;2435.41;2434.002;2435.41;4.28;10419.36;2435.41
01.07.2017 02:29;2435.41;2435.41;2434;2434;9.36;22797.5;2435.3
01.07.2017 02:30;2433.554;2435.409;2433.554;2433.554;3.32;8085.21;2435.12
01.07.2017 02:31;2433.133;2433.473;2432.266;2433.472;31.04;75519.81;2433.32
01.07.2017 02:32;2433.471;2433.473;2431.504;2433.471;6.83;16606.08;2433.12
01.07.2017 02:33;2433.471;2433.472;2430.001;2430.826;2.96;7186.94;2431.67
01.07.2017 02:34;2430.002;2430.826;2427.291;2427.291;30.26;73520.84;2429.83
01.07.2017 02:35;2427.3;2428.413;2413.011;2413.011;33.1;79945.64;2415.14
01.07.2017 02:36;2416.337;2423.138;2416.337;2423.138;0.15;353.5;2422.9
01.07.2017 02:37;0;0;0;0;0;0;0
01.07.2017 02:38;2422.16;2422.16;2422.16;2422.16;0;9.89;2422.16
01.07.2017 02:39;2422.153;2423.087;2422.001;2422.001;1.25;3030.19;2422.17
01.07.2017 02:40;2422.001;2423.086;2422.001;2422.001;0.76;1845.31;2422
01.07.2017 02:41;2423;2426.64;2422.011;2426.64;2.74;6631.9;2423.74
01.07.2017 02:42;2428.407;2428.407;2426.64;2426.65;0.31;762.15;2427.23
01.07.2017 02:43;2426.649;2426.651;2426.649;2426.651;0.22;533.86;2426.65
01.07.2017 02:44;2426.649;2429.983;2426.649;2426.68;0.13;308.66;2428.59
01.07.2017 02:45;2426.67;2429.988;2426.67;2429.987;0.78;1898.53;2427.45
01.07.2017 02:46;2429.987;2429.987;2426.7;2427.001;0.79;1919.97;2427.52
01.07.2017 02:47;2428.544;2430.906;2428.544;2430.906;0.25;611.54;2430.6
01.07.2017 02:48;2428.55;2432.506;2428.55;2432.304;0.51;1231.97;2431.96
01.07.2017 02:49;2428.57;2433.431;2428.57;2433.431;0.32;774.47;2432.47
01.07.2017 02:50;2428.59;2433.425;2428.59;2428.599;0.37;891.56;2431.24
01.07.2017 02:51;2428.794;2433.421;2428.794;2428.808;1.53;3732.36;2431.6
01.07.2017 02:52;2433.418;2433.472;2433.417;2433.472;4.6;11193.83;2433.44
01.07.2017 02:53;2433.472;2436;2433.472;2435.999;3.46;8430.96;2435.09
01.07.2017 02:54;2434.424;2435.999;2433.64;2433.64;6.69;16288.32;2434.5
01.07.2017 02:55;2433.64;2435.026;2429.71;2434.825;8.27;20118.96;2432.73
01.07.2017 02:56;2429.71;2435.82;2429.71;2430.001;4.78;11630.41;2434.21
01.07.2017 02:57;2430.689;2435.031;2430.03;2435.031;7.1;17273.53;2432.55
01.07.2017 02:58;2435.999;2436;2435.38;2436;6.04;14725.14;2435.96
01.07.2017 02:59;2436;2436;2435.58;2435.997;6.84;16654.58;2435.98
01.07.2017 03:00;2435.995;2435.995;2434.999;2434.999;2.4;5844.2;2435.08
01.07.2017 03:01;2434.998;2435;2434.998;2434.999;4.61;11225.9;2435
01.07.2017 03:02;2432.5;2434.997;2432.5;2434.994;0.75;1818.28;2433.84
01.07.2017 03:03;2434.99;2434.993;2434.99;2434.993;0.68;1652.21;2434.99
01.07.2017 03:04;2434.992;2434.992;2434.992;2434.992;0.3;725.26;2434.99
01.07.2017 03:05;2434.991;2434.991;2432.5;2433.871;1.62;3952.71;2433.59
01.07.2017 03:06;2433.65;2433.65;2432.51;2432.999;6.01;14609.98;2432.72
01.07.2017 03:07;2433;2433;2430;2430;3.38;8209.39;2431.25
01.07.2017 03:08;2430;2433.638;2422.021;2422.021;3.94;9560.54;2425.23
01.07.2017 03:09;2433.639;2433.838;2422.031;2433.836;2.1;5104.2;2428.93
01.07.2017 03:10;2433.829;2433.829;2429.999;2430;1.16;2818.48;2431.32
01.07.2017 03:11;2429.998;2433.821;2429.998;2433.821;1.3;3148.98;2431.39
01.07.2017 03:12;2433.838;2433.839;2430.23;2430.231;0.44;1061.5;2432.96
01.07.2017 03:13;2433.836;2433.839;2433.836;2433.839;0.6;1468.19;2433.84
01.07.2017 03:14;2434.84;2435.999;2433.836;2435.999;6.38;15529.3;2435.84
01.07.2017 03:15;2435.841;2435.999;2434.994;2434.996;7.94;19352.68;2435.97
01.07.2017 03:16;2435.999;2436;2435.998;2436;16.08;39175.76;2436
01.07.2017 03:17;2436;2436;2431.06;2436;33.39;81276.48;2433.9
01.07.2017 03:18;2437.021;2437.021;2437.02;2437.02;1.87;4545.84;2437.02
01.07.2017 03:19;2437.021;2438.93;2437.021;2438.93;3.47;8461.18;2438.14
01.07.2017 03:20;2438.93;2441.459;2438.93;2441.459;2.08;5076.87;2439.92
01.07.2017 03:21;2439.94;2443.82;2434.645;2442;4.05;9882.51;2441.08
01.07.2017 03:22;2434.69;2439.94;2434.69;2439.94;1.82;4440.85;2435.3
01.07.2017 03:23;2434.7;2435.999;2433.23;2435.999;2.41;5869.96;2435.3
01.07.2017 03:24;2435.71;2435.71;2429.161;2429.173;13.02;31672.1;2431.73
01.07.2017 03:25;2429.176;2433.21;2429.173;2430.18;7.13;17329.09;2431.89
01.07.2017 03:26;2430.18;2433.21;2429.161;2429.161;4.64;11296.38;2432.61
01.07.2017 03:27;2433.24;2438.161;2429.002;2438.02;6.85;16664.5;2432.3
01.07.2017 03:28;2437.019;2437.019;2429.174;2430.16;4.33;10524.38;2431.06
01.07.2017 03:29;2430.17;2433.19;2429.003;2433.18;11.87;28865.32;2430.93
01.07.2017 03:30;2433.173;2433.24;2431.4;2433.24;6.68;16245.63;2433.18
01.07.2017 03:31;2437.018;2439.16;2431.43;2439.16;1.88;4590.53;2435.62
01.07.2017 03:32;2429;2439.16;2429;2434.26;6.17;14994.76;2432.16
01.07.2017 03:33;2431;2439.146;2431;2439.146;4.4;10704.07;2434.32
01.07.2017 03:34;2435.26;2435.999;2431.1;2434.252;5.36;13044.67;2432.22
01.07.2017 03:35;2431.12;2435.26;2431.12;2435.26;6.63;16123.74;2433.1
01.07.2017 03:36;2434.081;2438.671;2432.12;2432.123;6.05;14750.39;2437.81
01.07.2017 03:37;2432.123;2439.68;2432.123;2439.68;3.35;8170.87;2439.29
01.07.2017 03:38;2434;2439.68;2433;2433;4.98;12114.79;2433.49
01.07.2017 03:39;2439.125;2439.125;2434.034;2434.041;0.3;723.41;2436.96
01.07.2017 03:40;2439.116;2439.116;2434.07;2434.07;0.33;809.65;2434.24
01.07.2017 03:41;2439.08;2439.089;2434.085;2434.085;4.14;10085.99;2438.93
01.07.2017 03:42;2435.541;2435.541;2435.541;2435.541;1.06;2585.47;2435.54
01.07.2017 03:43;2435.56;2435.56;2435.56;2435.56;0.11;275.72;2435.56
01.07.2017 03:44;2435.61;2438.56;2435.6;2438.56;5.08;12366.33;2436.41
01.07.2017 03:45;2438.56;2438.56;2435.609;2435.609;17.54;42740.39;2436.57
01.07.2017 03:46;2435;2436.83;2435;2435;14.17;34498.09;2435.06
01.07.2017 03:47;2430.809;2430.809;2428.1;2428.1;1.41;3415.3;2429.44
01.07.2017 03:48;2423.402;2428.069;2423.402;2423.43;3.04;7369.55;2425.58
01.07.2017 03:49;0;0;0;0;0;0;0
01.07.2017 03:50;2428;2428;2428;2428;0;1;2428
01.07.2017 03:51;2423.65;2427.99;2423.65;2423.651;4.89;11852.31;2425.43
01.07.2017 03:52;2424;2427.97;2423.662;2423.662;3.66;8861.89;2423.97
01.07.2017 03:53;2423.66;2424.855;2423.65;2423.65;12.63;30609.95;2424.19
01.07.2017 03:54;2423.65;2427.353;2423;2424;9.97;24158.77;2423.69
01.07.2017 03:55;2424;2424;2424;2424;0.92;2231.08;2424
01.07.2017 03:56;2424;2424;2423.15;2424;1.03;2505.49;2423.81
01.07.2017 03:57;2423.999;2426.492;2423.15;2426.492;0.65;1576.55;2425.33
01.07.2017 03:58;2423.021;2423.021;2423.021;2423.021;0.3;725.4;2423.02
01.07.2017 03:59;2426.42;2426.42;2423.021;2424;0.32;780.78;2423.98
01.07.2017 04:00;2424;2428.969;2423;2423;11.3;27391.05;2423.18
01.07.2017 04:01;0;0;0;0;0;0;0
01.07.2017 04:02;2426.695;2430;2423.06;2428.85;0.21;502.38;2425.08
01.07.2017 04:03;2428.776;2428.777;2428.77;2428.77;1.8;4380.1;2428.78
01.07.2017 04:04;2424;2428.754;2424;2424;1.95;4725.86;2424.52
01.07.2017 04:05;2424.008;2428.699;2424;2424.158;2.18;5295.54;2424.73
01.07.2017 04:06;2427.64;2427.64;2424.158;2424.158;3.17;7676.33;2424.87
01.07.2017 04:07;2424.158;2424.158;2424.158;2424.158;1.23;2970.71;2424.16
01.07.2017 04:08;2424.158;2427;2424.158;2424.5;2.3;5570.34;2424.48
01.07.2017 04:09;2424.5;2424.5;2424.158;2424.158;4.63;11230.33;2424.16
01.07.2017 04:10;2424.158;2424.496;2423;2423;14.96;36273.92;2423.93
01.07.2017 04:11;2426.211;2430.55;2426.211;2430.55;0.01;12.14;2427.26
01.07.2017 04:12;2423;2430.488;2423;2424;0.56;1351.3;2424.69
01.07.2017 04:13;2424;2430.473;2424;2424;1.5;3633.79;2425.09
01.07.2017 04:14;2424;2427.009;2424;2427.009;0.15;358.33;2424.43
01.07.2017 04:15;2426.972;2426.972;2426.972;2426.972;0.01;12.13;2426.97
01.07.2017 04:16;0;0;0;0;0;0;0
01.07.2017 04:17;2424.001;2424.001;2423;2423.01;8.11;19659.86;2423.19
01.07.2017 04:18;2426.85;2426.85;2423.01;2423.01;2.48;6022.05;2423.51
01.07.2017 04:19;2426.81;2426.81;2423.467;2426.79;1.72;4166.07;2426.08
01.07.2017 04:20;2423.468;2426.402;2423.467;2426.401;1.58;3821.76;2424.4
01.07.2017 04:21;2423.469;2423.469;2423.467;2423.467;1.36;3295.37;2423.47
01.07.2017 04:22;2423.467;2423.468;2423.467;2423.467;3.34;8099.5;2423.47
01.07.2017 04:23;2423.467;2429.607;2423;2426.278;30.01;72739.78;2423.46
01.07.2017 04:24;2429.606;2429.607;2424.5;2424.5;0.58;1413.58;2425.03
01.07.2017 04:25;0;0;0;0;0;0;0
01.07.2017 04:26;2424.5;2429.11;2424.5;2424.5;5.45;13224.62;2425.48
01.07.2017 04:27;2422.5;2429.079;2421.078;2422.5;11.78;28532.85;2421.64
01.07.2017 04:28;2425.999;2425.999;2425.999;2425.999;0.1;249.17;2426
01.07.2017 04:29;2426;2427.748;2426;2427.748;1.87;4524.66;2426.09
01.07.2017 04:30;2427.746;2432.18;2427.746;2427.762;0.75;1827.88;2428.01
01.07.2017 04:31;2432.128;2432.129;2427.762;2427.762;8.27;20104.84;2432.11
01.07.2017 04:32;2430.579;2432.07;2430.579;2432.067;1.7;4123.55;2431.71
01.07.2017 04:33;2432.046;2432.046;2432.046;2432.046;0.12;290.14;2432.05
01.07.2017 04:34;2432.014;2433.678;2432.014;2433.677;2.68;6520.95;2432.7
01.07.2017 04:35;2433.67;2433.674;2433.67;2433.674;0.17;425.07;2433.67
01.07.2017 04:36;2433.671;2433.671;2433.671;2433.671;0.24;591.72;2433.67
01.07.2017 04:37;2433.676;2433.676;2433.675;2433.676;0.02;51.15;2433.68
01.07.2017 04:38;2433.676;2433.681;2433.675;2433.681;0.86;2090.1;2433.68
01.07.2017 04:39;2437.929;2437.929;2437.919;2437.919;0.06;137.74;2437.92
01.07.2017 04:40;2433.686;2433.691;2433.686;2433.69;0.23;550.01;2433.69
01.07.2017 04:41;2434.75;2434.75;2434.75;2434.75;0.11;265.21;2434.75
01.07.2017 04:42;2434.75;2434.75;2434.75;2434.75;0.25;611.53;2434.75
01.07.2017 04:43;2437.71;2437.71;2434.751;2437.705;0.21;520.59;2434.89
01.07.2017 04:44;2434.751;2439;2434.75;2436;0.17;420.44;2435.91
01.07.2017 04:45;2440.998;2440.998;2436;2440.987;0.47;1135.95;2437.86
01.07.2017 04:46;2436.01;2436.01;2434.746;2434.746;0.58;1419.41;2435.84
01.07.2017 04:47;2436.019;2437.698;2436.019;2437.697;0.19;471.53;2436.21
01.07.2017 04:48;2437.696;2437.701;2437.229;2437.701;0.18;428.2;2437.28
01.07.2017 04:49;2437.229;2437.701;2437.229;2437.701;1.45;3526.51;2437.37
01.07.2017 04:50;2437.709;2441.941;2437.7;2437.7;3.94;9607.03;2437.7
01.07.2017 04:51;2433.674;2437.7;2431.732;2431.738;3.14;7649.34;2433.3
01.07.2017 04:52;2431.091;2437.698;2431.091;2436.921;2.86;6951.8;2431.56
01.07.2017 04:53;2433.67;2435.908;2433.51;2433.51;4.65;11316.59;2433.57
01.07.2017 04:54;2436.522;2437.604;2431.102;2436.328;3.66;8918.65;2435.29
01.07.2017 04:55;2436.328;2436.691;2436.328;2436.62;5.25;12786.95;2436.43
01.07.2017 04:56;2436.62;2437.102;2436.328;2437.102;4.22;10278.01;2436.41
01.07.2017 04:57;2438.057;2438.722;2438.057;2438.718;2.95;7188.57;2438.57
01.07.2017 04:58;2438.723;2438.723;2436.391;2438.72;5.17;12609.02;2438.54
01.07.2017 04:59;2438.72;2438.72;2438.663;2438.663;5.79;14126.58;2438.68
01.07.2017 05:00;2438.664;2443.748;2436.391;2439.603;4.38;10684.16;2436.72
01.07.2017 05:01;2439.603;2440.141;2436.392;2438.877;2.19;5342.06;2439.04
01.07.2017 05:02;2438.877;2444.55;2438.877;2439.958;2.54;6209.5;2442.68
01.07.2017 05:03;2439.95;2445.483;2439.95;2440.406;1.41;3454.8;2442.99
01.07.2017 05:04;2445.483;2446.575;2440.416;2445.21;1.5;3664.83;2446.29
01.07.2017 05:05;2445.209;2446.408;2440.422;2440.422;0.52;1279.07;2440.97
01.07.2017 05:06;2440.429;2445.398;2440.429;2440.43;0.96;2333.06;2441.04
01.07.2017 05:07;2440.43;2445.397;2440.001;2440.001;0.57;1380.72;2441.45
01.07.2017 05:08;2445.397;2445.989;2440;2440.432;1.86;4538.74;2441.15
01.07.2017 05:09;2440.431;2440.431;2436.73;2436.73;0.84;2039.27;2439.91
01.07.2017 05:10;2437.106;2440.425;2436.73;2440.425;1.93;4711.73;2439.22
01.07.2017 05:11;2440.428;2440.43;2437.114;2440.43;2.53;6162.44;2440.39
01.07.2017 05:12;2436.736;2441.37;2436.328;2437.107;4.85;11815.31;2438.21
01.07.2017 05:13;2437.107;2437.107;2436.328;2436.328;0.67;1637.92;2436.39
01.07.2017 05:14;2436.32;2442.817;2436.32;2437.08;2.24;5465.25;2438.59
01.07.2017 05:15;2436.32;2441.995;2436.32;2441.994;0.67;1644.17;2436.57
01.07.2017 05:16;2443.212;2446.888;2443;2446.887;0.19;464.75;2444.76
01.07.2017 05:17;2446.887;2449.318;2438.373;2438.373;10.47;25640.86;2448.05
01.07.2017 05:18;2443;2445.65;2438.374;2442.999;0.11;278.39;2439.4
01.07.2017 05:19;2442.998;2445.794;2442.997;2445.792;0.22;542.67;2445.55
01.07.2017 05:20;2445.791;2445.791;2445.79;2445.79;0.17;418.13;2445.79
01.07.2017 05:21;2446.71;2446.71;2442.999;2442.999;0.07;163.65;2445.49
01.07.2017 05:22;2442.999;2442.999;2442.99;2442.99;0.25;613.61;2442.99
01.07.2017 05:23;2442.999;2446.689;2437.047;2437.047;0.45;1089.16;2443.42
