Timestamp;Open;High;Low;Close;Volume (BTC);Volume (Currency);Weighted Price
01.08.2017 02:52;2884.734;2894.997;2884.734;2894.997;2.48;7184.5;2892.2
01.08.2017 02:53;2890;2890;2885.112;2885.112;0.9;2588.84;2887.29
01.08.2017 02:54;2885.111;2896.966;2885.111;2894.5;3.24;9392.44;2895.09
01.08.2017 02:55;2894.496;2900;2886.512;2894.5;67.24;194953.9;2899.28
01.08.2017 02:56;2899.988;2900;2894.5;2894.51;16.94;49133.19;2899.65
01.08.2017 02:57;2894.51;2894.51;2890;2890;1.41;4071.46;2892.84
01.08.2017 02:58;2890;2894;2890;2894;4.19;12139.57;2893.98
01.08.2017 02:59;2890.019;2894.436;2890;2893.899;12.44;36011.94;2894.18
01.08.2017 03:00;2890.022;2898.69;2890;2893.899;3.19;9218.57;2892.54
01.08.2017 03:01;2893.999;2894;2886.5;2886.5;7.31;21165.53;2893.9
01.08.2017 03:02;2892.884;2892.884;2885.111;2885.111;1.93;5568.3;2886.45
01.08.2017 03:03;2882.539;2889.486;2880.001;2889.486;5.1;14685.02;2880.62
01.08.2017 03:04;2893.895;2893.903;2880.001;2880.001;1.55;4463.63;2888.53
01.08.2017 03:05;2888.496;2888.496;2883.5;2888.485;0.51;1458.66;2886.94
01.08.2017 03:06;2883.5;2883.5;2883.499;2883.499;3.02;8710.32;2883.5
01.08.2017 03:07;2883.5;2883.5;2883.499;2883.5;1.2;3455.67;2883.5
01.08.2017 03:08;2883.499;2883.5;2883.499;2883.5;1.48;4266.56;2883.5
01.08.2017 03:09;2891.518;2893.884;2890.103;2890.103;0.69;1987.52;2891.64
01.08.2017 03:10;2893.89;2893.89;2890.103;2890.103;0.12;355.79;2890.54
01.08.2017 03:11;2889.44;2889.44;2888.693;2888.693;0.54;1565.82;2888.92
01.08.2017 03:12;2893.621;2893.621;2893.601;2893.601;0.98;2835.4;2893.61
01.08.2017 03:13;2890.622;2893;2888.8;2893;1.38;3999.58;2890.14
01.08.2017 03:14;2889;2892.994;2889;2889.093;1.2;3476.83;2889.65
01.08.2017 03:15;2892.989;2892.999;2883.51;2892.999;10.44;30170.8;2888.84
01.08.2017 03:16;2892.999;2900;2884.685;2890.004;6.53;18889.15;2893.92
01.08.2017 03:17;2890.004;2893.631;2884;2890;1.05;3034.69;2890.03
01.08.2017 03:18;2890.006;2893.62;2884.002;2890;1.06;3049.5;2888.17
01.08.2017 03:19;2890.003;2893.999;2890;2893.999;2.71;7837.21;2890.46
01.08.2017 03:20;2890.008;2900;2890.007;2893;2.25;6511.02;2893.99
01.08.2017 03:21;2890.016;2893;2890.015;2893;1.49;4310.97;2890.28
01.08.2017 03:22;2890.9;2890.9;2890.9;2890.9;3.64;10536.52;2890.9
01.08.2017 03:23;2892.918;2892.918;2890.9;2890.9;0.11;329.47;2891.64
01.08.2017 03:24;2892.918;2900;2892.918;2900;1;2894.49;2894.49
01.08.2017 03:25;2892.918;2893;2892.918;2892.918;3.08;8901.39;2892.94
01.08.2017 03:26;2892.918;2893;2890.9;2893;0.78;2263.29;2892.81
01.08.2017 03:27;2893;2893.913;2893;2893.913;9.99;28900.95;2893.53
01.08.2017 03:28;2893.913;2903.94;2893;2903.94;11.13;32284.92;2900.17
01.08.2017 03:29;2903.94;2909.974;2893.005;2909.974;15.93;46306.87;2906.44
01.08.2017 03:30;2904.998;2909;2893.913;2893.913;18.31;53168.81;2904.48
01.08.2017 03:31;2895;2901.497;2895;2901.497;3.54;10246.16;2895.18
01.08.2017 03:32;2898.455;2908;2898.45;2898.45;1.23;3585.05;2906.19
01.08.2017 03:33;2898.452;2898.48;2895.5;2895.5;1.41;4099.96;2897.58
01.08.2017 03:34;2895;2904.373;2895;2899;1.62;4702.51;2897.36
01.08.2017 03:35;2899.001;2907.999;2895;2899;5.51;15986.44;2900.84
01.08.2017 03:36;2899;2909.892;2895;2898.62;9.5;27612.27;2905.9
01.08.2017 03:37;2898.62;2898.62;2895;2896.781;2.35;6807.8;2896.02
01.08.2017 03:38;2896.781;2909.899;2896.78;2896.78;8.41;24396.77;2901.29
01.08.2017 03:39;2900.008;2900.009;2900;2900;1.98;5728.38;2900.01
01.08.2017 03:40;2900;2900;2900;2900;8.79;25492.13;2900
01.08.2017 03:41;2900;2909.878;2900;2902.999;5.47;15880.07;2902.73
01.08.2017 03:42;2902.999;2909.998;2900.008;2900.008;3.19;9272.89;2904.82
01.08.2017 03:43;2900;2910;2900;2900.998;4.06;11793.74;2906.86
01.08.2017 03:44;2909.986;2909.986;2902;2902;0.49;1425.01;2903.82
01.08.2017 03:45;2902;2910;2902;2910;4.5;13105.76;2909.3
01.08.2017 03:46;2900.991;2912;2900.99;2900.99;10.91;31747.39;2908.77
01.08.2017 03:47;2902.578;2908.711;2902.57;2903.221;2.46;7143.79;2903.34
01.08.2017 03:48;2908.394;2917;2903.221;2908.33;7.75;22554.2;2910.38
01.08.2017 03:49;2908.33;2915.503;2903.833;2915.503;2.37;6900.2;2908.75
01.08.2017 03:50;2910;2918;2900.001;2905.969;17.2;49973.27;2905.32
01.08.2017 03:51;2901.575;2914.999;2901;2905.998;7.48;21724.07;2905.72
01.08.2017 03:52;2904.369;2919.999;2901.01;2913.999;8.81;25670.04;2914.78
01.08.2017 03:53;2914.998;2915.501;2900.332;2915.501;19.82;57631.65;2908.16
01.08.2017 03:54;2915.501;2915.501;2900;2908.911;3.43;9978.33;2906.46
01.08.2017 03:55;2908.91;2915.496;2900;2900.501;6.05;17565.16;2902.92
01.08.2017 03:56;2911.834;2915;2900.001;2901.35;4.16;12110.52;2909.73
01.08.2017 03:57;2914.989;2914.989;2898;2898.001;4.05;11735.29;2899.72
01.08.2017 03:58;2897.991;2898;2897.99;2898;8.38;24292.58;2898
01.08.2017 03:59;2906.327;2907.03;2900.327;2906.327;6.21;18011.27;2900.57
01.08.2017 04:00;2906.327;2907.554;2900.327;2907.031;4.06;11786.13;2901.22
01.08.2017 04:01;2910;2910;2900.329;2907;3.11;9022.8;2902.03
01.08.2017 04:02;2907;2907;2906.328;2907;2.49;7228.54;2906.79
01.08.2017 04:03;2909.075;2909.075;2906.328;2906.329;0.48;1385.98;2908.3
01.08.2017 04:04;2906.328;2906.33;2906.328;2906.328;0.54;1567.87;2906.33
01.08.2017 04:05;2906.328;2906.692;2901.032;2906.692;2.43;7049.14;2905
01.08.2017 04:06;2906.322;2907.999;2901.032;2907.999;3.96;11500.04;2906.29
01.08.2017 04:07;2907;2907.008;2907;2907;1.6;4644.67;2907
01.08.2017 04:08;2907.584;2907.584;2907;2907.581;0.39;1139.02;2907.5
01.08.2017 04:09;2907;2908;2907;2907;7.8;22687.31;2907.02
01.08.2017 04:10;2907.997;2907.997;2907.99;2907.996;0.19;554.1;2908
01.08.2017 04:11;2907.997;2915;2907.582;2915;1.96;5711.37;2909.54
01.08.2017 04:12;2915;2915;2907.997;2908.003;4.92;14305.53;2908.73
01.08.2017 04:13;2907.996;2908.465;2907.996;2908.465;3.19;9281.82;2908.25
01.08.2017 04:14;2907.995;2914;2907.995;2912.999;2.04;5940.01;2910.57
01.08.2017 04:15;2912.999;2912.999;2907;2907;13.48;39206.63;2907.47
01.08.2017 04:16;2911.246;2911.246;2911.246;2911.246;0.01;38.59;2911.25
01.08.2017 04:17;2908.35;2908.35;2907;2907.579;3.25;9438.62;2907.44
01.08.2017 04:18;2907.1;2911.223;2907.1;2907.1;4.67;13586.59;2908.1
01.08.2017 04:19;2907;2907.001;2906.331;2907;5.13;14925.91;2906.98
01.08.2017 04:20;2907;2907;2906.331;2906.331;1.53;4435.6;2906.49
01.08.2017 04:21;2906.331;2906.332;2906;2906;18.44;53575.05;2906.13
01.08.2017 04:22;2906;2906.332;2901.503;2901.503;4.62;13431.71;2904.88
01.08.2017 04:23;2901.5;2905.999;2900.327;2905.988;15.67;45466.33;2901.12
01.08.2017 04:24;2903;2906.33;2900.327;2901.78;11.02;31993.57;2903.36
01.08.2017 04:25;2900.327;2904.226;2900.327;2900.328;1.95;5648.56;2900.86
01.08.2017 04:26;2900.328;2905;2900.328;2905;4.7;13638.71;2902.77
01.08.2017 04:27;2905;2905;2904.99;2904.99;0.21;618.47;2905
01.08.2017 04:28;2904.989;2906.332;2900.327;2900.327;17.81;51736.8;2904.69
01.08.2017 04:29;2900.327;2904.979;2898;2904.979;4.89;14196.88;2901.3
01.08.2017 04:30;2904.98;2906.332;2904.98;2905;6.88;19985.55;2905.02
01.08.2017 04:31;2905;2914.505;2904.999;2904.999;13.42;39000.47;2905.67
01.08.2017 04:32;2904.999;2915.08;2900;2905;6.04;17568.01;2907.96
01.08.2017 04:33;2905;2915.08;2905;2906.119;3.3;9595.64;2908.4
01.08.2017 04:34;2906.119;2915.076;2905.005;2909;3.42;9956.64;2909.3
01.08.2017 04:35;2910;2915.08;2909;2915.08;2.17;6336.08;2913.76
01.08.2017 04:36;2915.073;2915.073;2913.433;2914.219;3.01;8782.59;2914.18
01.08.2017 04:37;2914.999;2915.08;2912.005;2915.08;2.66;7745.84;2914.21
01.08.2017 04:38;2915.079;2915.08;2909.2;2915.079;2.67;7766.36;2913.81
01.08.2017 04:39;2915.079;2915.08;2908;2912.874;4.15;12079.06;2911.04
01.08.2017 04:40;2915;2919.12;2912.875;2919.12;7.04;20530.87;2915.28
01.08.2017 04:41;2916;2917.164;2912.875;2917.164;2.37;6910.38;2914.21
01.08.2017 04:42;2917.164;2920;2917.164;2920;3.57;10408.34;2919.22
01.08.2017 04:43;2919.999;2921.475;2917.164;2919.125;6.31;18423.22;2920.15
01.08.2017 04:44;2917.164;2919.125;2917.164;2919.125;3.47;10129.46;2918.8
01.08.2017 04:45;2919.125;2919.125;2919.125;2919.125;6.74;19681.13;2919.13
01.08.2017 04:46;2919.125;2919.125;2912.876;2919.123;4.23;12347.97;2916.9
01.08.2017 04:47;2912.9;2913;2912.876;2912.9;1.11;3221.38;2912.9
01.08.2017 04:48;2912.9;2916.798;2912.876;2916.798;2.23;6507.12;2913.06
01.08.2017 04:49;2912.899;2912.899;2912.876;2912.876;1.13;3291.59;2912.88
01.08.2017 04:50;2912.89;2925;2912.876;2918.296;4.14;12108.23;2922.44
01.08.2017 04:51;2912.901;2925;2912.9;2925;1.19;3462.92;2916.05
01.08.2017 04:52;2918.297;2921;2918.29;2921;0.56;1636.32;2919.5
01.08.2017 04:53;2918;2925;2913.275;2925;18.73;54688.56;2919.46
01.08.2017 04:54;2920.998;2926;2920;2920;8.79;25693.28;2923.54
01.08.2017 04:55;2920;2924.519;2916;2924.51;0.91;2668.9;2920.62
01.08.2017 04:56;2920;2920;2920;2920;1.01;2961.91;2920
01.08.2017 04:57;2920;2920;2920;2920;1.23;3605.26;2920
01.08.2017 04:58;2921.105;2928.91;2920;2920;19.09;55785.05;2921.49
01.08.2017 04:59;2920;2921;2920;2920;3.45;10077.23;2920.95
01.08.2017 05:00;2920.5;2930.834;2920;2930.834;10.95;31990.45;2922.12
01.08.2017 05:01;2922;2931.62;2915;2922;27.66;80845.28;2923.18
01.08.2017 05:02;2923.007;2923.007;2915;2915.001;2.03;5921.02;2915.86
01.08.2017 05:03;0;0;0;0;0;0;0
01.08.2017 05:04;2919.998;2927;2916;2927;1.83;5344.2;2921.41
01.08.2017 05:05;2927;2934;2920;2934;34.57;101280.86;2929.95
01.08.2017 05:06;2926.999;2934.438;2920.001;2934.438;4.77;13961.32;2928.62
01.08.2017 05:07;2934.441;2934.441;2934;2934;52.37;153662.9;2934.44
01.08.2017 05:08;2934;2934;2920;2920.001;15.32;44749.87;2921.36
01.08.2017 05:09;2928.798;2928.798;2920.001;2928.787;3.43;10022.48;2922.8
01.08.2017 05:10;2928.787;2928.79;2922;2922.001;0.24;704.36;2926.06
01.08.2017 05:11;2925;2950;2925;2950;41.52;122026.82;2938.93
01.08.2017 05:12;2928.796;2950;2928.796;2939.999;9.5;27900.43;2936.05
01.08.2017 05:13;2940;2940;2928.807;2928.807;10.18;29816.34;2929.64
01.08.2017 05:14;2928.807;2929.999;2928.796;2929.998;4.34;12706.9;2928.85
01.08.2017 05:15;2930;2930;2928.807;2928.807;0.36;1051.97;2929.95
01.08.2017 05:16;2928.796;2930;2925;2925;16.19;47394.71;2927.23
01.08.2017 05:17;2925.003;2929.97;2925.003;2929.966;1.62;4739.64;2928.88
01.08.2017 05:18;2927;2930;2927;2930;1.35;3942.62;2929.15
01.08.2017 05:19;2938.88;2948.649;2930.005;2931.001;2.4;7058;2936.76
01.08.2017 05:20;2931.001;2948;2931.001;2944.999;4.06;11937.91;2942.84
01.08.2017 05:21;2931.021;2942.723;2931.011;2942.723;0.1;304.65;2931.46
01.08.2017 05:22;2932;2942.718;2932;2932.001;1.25;3683.06;2936.27
01.08.2017 05:23;2932.2;2932.2;2932.007;2932.007;10.9;31968.21;2932.07
01.08.2017 05:24;2933.11;2942.725;2932.007;2936;13.09;38406.72;2933.1
01.08.2017 05:25;2932.209;2944.717;2932;2942.71;7.14;20952.86;2933.75
01.08.2017 05:26;2942.71;2945;2942.71;2944.712;8.1;23829.28;2943.04
01.08.2017 05:27;2944.712;2949.99;2942.71;2944.712;16.05;47307.94;2947.87
01.08.2017 05:28;2942.71;2942.71;2942.71;2942.71;0.71;2083.08;2942.71
01.08.2017 05:29;2942.71;2950;2942.71;2949.999;10.9;32121.09;2946.43
